date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2016-10-12,0.10056871744321683,0.15067594172546706,1411.26,1412.68,1413.3880321087945,-0.05010722428225023,0.05010722428225023,0.002510733925271727,-0.7080321087944412,0.7080321087944412,0.5013094670839034,0.05011978004887456
2016-10-13,0.08561614068725021,0.10718755382828397,1412.68,1413.89,1414.1950289516044,-0.021571413141033766,0.021571413141033766,0.00046532586490116425,-0.30502895160429944,0.30502895160429944,0.09304266131681804,0.02157373993764009
2016-10-14,0.06858153163191716,0.0929920487143952,1413.89,1414.86,1415.205416799291,-0.024410517082478045,0.024410517082478045,0.0005958733442339525,-0.34541679929111524,0.34541679929111524,0.11931276523251859,0.02441349669162428
2016-10-15,0.06005857657997993,0.0868657950517221,1414.86,1415.71,1416.089563345541,-0.026807218471742167,0.026807218471742167,0.0007186269621917144,-0.37956334554087334,0.37956334554087334,0.14406833327818042,0.026810811927645728
2016-10-16,0.03884221986218961,0.05948848779294695,1415.71,1416.26,1416.552435021617,-0.020646267930757342,0.020646267930757342,0.00042626837946861906,-0.2924350216169387,0.2924350216169387,0.08551824186809939,0.020648399419381944
2016-10-17,0.05858789233528228,0.06701002927260066,1416.26,1417.09,1417.2093542863443,-0.008422136937318386,0.008422136937318386,7.093239059094273e-05,-0.11935428634433265,0.11935428634433265,0.01424544566876495,0.008422491609166154
2016-10-18,0.13116883165835702,0.1401359913045501,1417.09,1418.95,1419.0772452168553,-0.008967159646193074,0.008967159646193074,8.04099521203135e-05,-0.1272452168552718,0.1272452168552718,0.016191345212545144,0.008967561707972218
2016-10-19,0.06622423485325157,0.11574194150337247,1418.95,1419.89,1420.5932710724373,-0.049517706650120896,0.049517706650120896,0.0024520032718874274,-0.7032710724372464,0.7032710724372464,0.4945902013270347,0.04952996869033844
2016-10-20,0.06969941530492463,0.06637663920734799,1419.89,1420.88,1420.8327881233618,0.0033227760975766407,0.0033227760975766407,1.104084099462665e-05,0.04721187663835735,0.04721187663835735,0.0022289612957154727,0.003322720893978193
2016-10-21,0.07176074432573287,0.0727877383428264,1420.88,1421.9,1421.9146029029143,-0.0010269940170935243,0.0010269940170935243,1.0547167111458942e-06,-0.014602902914248261,0.014602902914248261,0.00021324477352296036,0.0010269992906848766
2016-10-22,0.06468123626053313,0.0737290729816885,1421.9,1422.82,1422.9487402544528,-0.009047836721155375,0.009047836721155375,8.186334933268765e-05,-0.12874025445285042,0.12874025445285042,0.016574053116584674,0.00904824605029803
2016-10-23,0.035837886650913475,0.04938275218463,1422.82,1423.33,1423.5228011916363,-0.013544865533716526,0.013544865533716526,0.00018346338232646186,-0.192801191636363,0.192801191636363,0.03717229949640157,0.01354578289197607
2016-10-24,0.05899912374838223,0.05296075211019411,1423.33,1424.17,1424.084005918989,0.006038371638188121,0.006038371638188121,3.646193204087469e-05,0.0859940810109947,0.0859940810109947,0.00739498196892552,0.006038189332101835
2016-10-25,0.08632881988432928,0.1032737432568072,1424.17,1425.4,1425.6415534026921,-0.016944923372477924,0.016944923372477924,0.0002871304280991486,-0.24155340269203407,0.24155340269203407,0.058348046352099975,0.016946359105656943
2016-10-26,0.05470651494636769,0.06773033763869585,1425.4,1426.18,1426.3657552504287,-0.013023822692328157,0.013023822692328157,0.00016961995752120184,-0.18575525042865593,0.18575525042865593,0.03450501306181268,0.013024670828973618
2016-10-27,0.03995891995840495,0.04292257761856855,1426.18,1426.75,1426.7922846122492,-0.002963657660163599,0.002963657660163599,8.783266726646379e-06,-0.042284612249204656,0.042284612249204656,0.0017879884330655885,0.0029637015769549435
2016-10-28,0.030133885782301917,0.04510369590663907,1426.75,1427.18,1427.3936621281405,-0.014969810124337152,0.014969810124337152,0.0002240952151587071,-0.2136621281404132,0.2136621281404132,0.045651505001490345,0.01497093065628815
2016-10-29,0.01891663723876391,0.028399490133535057,1427.18,1427.45,1427.585369401985,-0.009482852894771146,0.009482852894771146,8.992449902386951e-05,-0.1353694019849172,0.1353694019849172,0.018324874993754105,0.009483302531431377
2016-10-30,0.01330956294065544,0.017384938795514525,1427.45,1427.64,1427.6981828814326,-0.0040753758548590854,0.0040753758548590854,1.660868835836842e-05,-0.05818288143245809,0.05818288143245809,0.003385247691783476,0.004075458899474523
2016-10-31,0.02521326230944254,0.03759237322567031,1427.64,1428.0,1428.1767846458415,-0.012379110916227766,0.012379110916227766,0.00015324238707626944,-0.17678464584150788,0.17678464584150788,0.03125281100530737,0.012379877159769459
2016-11-01,0.050407461371460016,0.04945777876398634,1428.0,1428.72,1428.7064317590782,0.0009496826074736758,0.0009496826074736758,9.018970549379998e-07,0.013568240921813413,0.013568240921813413,0.00018409716171237207,0.0009496780980047463
2016-11-02,0.018196451742191755,0.019320393139104077,1428.72,1428.98,1428.9960609880325,-0.0011239413969123223,0.0011239413969123223,1.2632442636932223e-06,-0.01606098803245004,0.01606098803245004,0.00025795533657850344,0.0011239477132255202
2016-11-03,0.009796718107235591,-0.005698353727760334,1428.98,1429.12,1428.8985739848943,0.015495071834995926,0.015495071834995926,0.000240097251171684,0.2214260151056351,0.2214260151056351,0.04902948016556094,0.01549387141077272
2016-11-04,0.009795758444397507,0.0015417858556234423,1429.12,1429.26,1429.1420341398791,0.008253972588774064,0.008253972588774064,6.812806349623363e-05,0.11796586012087573,0.11796586012087573,0.01391594415405802,0.008253631957857614
2016-11-05,0.0006996603149289626,-0.004878082480461732,1429.26,1429.27,1429.1902812188234,0.005577742795390694,0.005577742795390694,3.1111214691532795e-05,0.07971878117655251,0.07971878117655251,0.006355084072275063,0.005577587242197242
2016-11-06,0.006996333923847686,-0.023484184996080112,1429.27,1429.37,1428.934386998638,0.0304805189199278,0.0304805189199278,0.0009290620336280765,0.435613001361844,0.435613001361844,0.1897586869554739,0.0304758740817174
2016-11-07,0.005596714729971808,-0.006303928470389384,1429.37,1429.45,1429.2798963776866,0.011900643200361192,0.011900643200361192,0.00014162530858230306,0.17010362231349063,0.17010362231349063,0.02893524232417067,0.0118999351018567
2016-11-08,-0.03218538811173843,-0.008872185271837859,1429.45,1428.99,1429.3231821734712,-0.023313202839900574,0.023313202839900574,0.0005435054266543483,-0.3331821734711866,0.3331821734711866,0.11101036071898389,0.023315920578253633
2016-11-09,-0.01259710268310954,-0.07051711575973263,1428.99,1428.81,1427.9826726783342,0.05792001307662309,0.05792001307662309,0.00335472791479619,0.8273273216657344,0.8273273216657344,0.6844704971745976,0.05790324267507468
2016-11-10,-0.0139986421545224,-0.06866614830606357,1428.81,1428.61,1427.8292279741115,0.05466750615154117,0.05466750615154117,0.002988536228828792,0.7807720258883819,0.7807720258883819,0.6096049564098481,0.05465256619289953
2016-11-11,-0.011900386776630967,-0.04379428343306403,1428.61,1428.44,1427.9844874668102,0.031893896656433066,0.031893896656433066,0.0010172206439312322,0.4555125331899035,0.4555125331899035,0.20749166789308293,0.03188881109391388
2016-11-12,-0.01680295735999593,-0.04291897422499973,1428.44,1428.2,1427.8270597478238,0.026116016865003804,0.026116016865003804,0.0006820463368931631,0.3729402521762495,0.3729402521762495,0.13908443169328455,0.0261126069301393
2016-11-13,-0.0035009715199763036,-0.035312049044458456,1428.2,1428.15,1427.6957623491098,0.03181107752448215,0.03181107752448215,0.0010119446532686135,0.45423765089026347,0.45423765089026347,0.20633184348630487,0.03180601833772807
2016-11-14,-0.0049015660513518355,-0.037242237991155044,1428.15,1428.08,1427.6182240069163,0.03234067193980321,0.03234067193980321,0.0010459190615179747,0.46177599308362005,0.46177599308362005,0.21323706778836352,0.03233544290821383
2016-11-15,-0.059538195510011604,-0.04776239067076904,1428.08,1427.23,1427.3980777154652,-0.011775804839242565,0.011775804839242565,0.0001386695796119286,-0.1680777154651878,0.1680777154651878,0.02825011843599663,0.011776498214386455
2016-11-16,-0.03573993976271339,-0.06750111570116835,1427.23,1426.72,1426.266928904813,0.031761175938454955,0.031761175938454955,0.00100877229699349,0.45307109518694233,0.45307109518694233,0.20527341729389537,0.031756132610949755
2016-11-17,-0.020328409021530547,-0.029297659580645702,1426.72,1426.43,1426.302065656711,0.008969250559115155,0.008969250559115155,8.044745559218752e-05,0.12793434328909825,0.12793434328909825,0.01636719619281284,0.008968848333889378
2016-11-18,-0.025942247094601356,-0.015528920309926244,1426.43,1426.06,1426.2085080201248,-0.010413326784675112,0.010413326784675112,0.0001084373747244321,-0.14850802012483655,0.14850802012483655,0.022054632041398858,0.010413868990423724
2016-11-19,-0.029456114110004705,-0.02128029090033728,1426.06,1425.64,1425.7565625709155,-0.008175823209667425,0.008175823209667425,6.684408515573655e-05,-0.1165625709154483,0.1165625709154483,0.013586832938418916,0.008176157439146509
2016-11-20,-0.02174698444541434,-0.014026520616817006,1425.64,1425.33,1425.4400463350773,-0.007720463828597335,0.007720463828597335,5.960556172867982e-05,-0.11004633507741346,0.11004633507741346,0.01211019586397036,0.00772076186408856
2016-11-21,-0.02385697055853342,-0.025847557241179236,1425.33,1424.99,1424.961634621151,0.0019905866826458174,0.0019905866826458174,3.96243534112688e-06,0.02836537884900281,0.02836537884900281,0.0008045947172474559,0.001990566870574728
2016-11-22,-0.01684364191598675,-0.019739977101940732,1424.99,1424.75,1424.7087350620257,0.0028963351859539813,0.0028963351859539813,8.388757509395083e-06,0.04126493797434705,0.04126493797434705,0.0017027951060267091,0.0028962932426283244
2016-11-23,-0.009124824090189776,0.019537207814515636,1424.75,1424.62,1425.0283835616392,-0.028662031904705412,0.028662031904705412,0.0008215120729063509,-0.40838356163931167,0.40838356163931167,0.16677713341720948,0.028666139857597937
2016-11-24,-0.009125656790409664,0.02190760510611968,1424.62,1424.49,1424.9321343131908,-0.031033261896529343,0.031033261896529343,0.00096306334393858,-0.44213431319076335,0.44213431319076335,0.19548275090066802,0.03103807771137483
2016-11-25,0.0014040014040261894,0.014152942803609125,1424.49,1424.51,1424.691621522296,-0.012748941399582936,0.012748941399582936,0.0001625355068099997,-0.1816215222959272,0.1816215222959272,0.03298637736108998,0.012749754111654339
2016-11-26,-0.007020204150443021,0.021990171170059393,1424.51,1424.41,1424.8232866322057,-0.029010375320502414,0.029010375320502414,0.0008416018762364155,-0.4132866322056543,0.4132866322056543,0.17080584035989177,0.029014583736821163
2016-11-27,0.0021061129930721734,0.01969599756168239,1424.41,1424.44,1424.6905793894164,-0.017589884568610218,0.017589884568610218,0.0003094040391370319,-0.2505793894163162,0.2505793894163162,0.06279003040025384,0.017591431679559417
2016-11-28,0.0035100897533446584,0.03743793073874265,1424.44,1424.49,1424.9733806977333,-0.03392784098539799,0.03392784098539799,0.0011510983939304518,-0.4833806977333097,0.4833806977333097,0.23365689894114133,0.03393359712832731
2016-11-29,0.05754789968630547,0.04938130119480187,1424.49,1425.31,1425.1936054078446,0.008166598491503599,0.008166598491503599,6.669333092142886e-05,0.11639459215530223,0.11639459215530223,0.013547701082999145,0.008166265033943649
2016-11-30,0.015434047539475415,0.05309601494651846,1425.31,1425.53,1426.0669837569544,-0.03766196740704304,0.03766196740704304,0.0014184237889691724,-0.5369837569544416,0.5369837569544416,0.2883515552329068,0.03766906041643751
2016-12-01,0.03156222518843066,0.011903976133910199,1425.53,1425.98,1425.6997048515937,0.01965824905452046,0.01965824905452046,0.0003864467558895546,0.28029514840636693,0.28029514840636693,0.07856537022014727,0.019656316947388248
2016-12-02,0.1597623524970615,0.0368569100782412,1425.98,1428.26,1426.5056690330644,0.1229054424188203,0.1229054424188203,0.015105747776165952,1.7543309669356404,1.7543309669356404,3.077677141549339,0.12282994461342055
2016-12-03,0.10147063296068737,0.12580056255547958,1428.26,1429.71,1430.0578897553596,-0.024329929594792216,0.024329929594792216,0.0005919454740875461,-0.34788975535957434,0.34788975535957434,0.12102728188414448,0.02433288956218914
2016-12-04,0.052444436323018095,0.07101934291678808,1429.71,1430.46,1430.7257312877666,-0.01857490659376998,0.01857490659376998,0.0003450271549672795,-0.2657312877665845,0.2657312877665845,0.07061311729808734,0.01857663183637323
2016-12-05,0.09223545849277315,0.05308937577514202,1430.46,1431.78,1431.2196239066668,0.03914608271763113,0.03914608271763113,0.0015324157921356185,0.5603760933331614,0.5603760933331614,0.314021365979336,0.03913842163832163
2016-12-06,0.12633623167284114,0.0947746863185987,1431.78,1433.59,1433.1376082366266,0.03156154535424244,0.03156154535424244,0.0009961311451479023,0.4523917633732708,0.4523917633732708,0.20465830756797745,0.03155656522250231
2016-12-07,0.11572622978377467,0.09669214007801485,1433.59,1435.25,1434.9768392251567,0.019034089705759816,0.019034089705759816,0.0003622965709269118,0.2731607748432907,0.2731607748432907,0.07461680891298696,0.01903227833780113
2016-12-08,0.1538617149649646,0.12795733018362485,1435.25,1437.46,1437.0876830558104,0.025904384781339745,0.025904384781339745,0.0006710371508997062,0.37231694418960615,0.37231694418960615,0.1386199069306863,0.02590102988532593
2016-12-09,0.11541484570347649,0.21938444261666948,1437.46,1439.12,1440.6170253538576,-0.10396959691319299,0.10396959691319299,0.01080967708229183,-1.4970253538576799,1.4970253538576799,2.2410849100927117,0.1040236640348046
2016-12-10,0.10001112068191986,0.1106581134294953,1439.12,1440.56,1440.7133844839966,-0.01064699274757544,0.01064699274757544,0.00011335845456692401,-0.1533844839966605,0.1533844839966605,0.0235267999309218,0.010647559559939224
2016-12-11,0.0680059704915692,0.07999080525134562,1440.56,1441.54,1441.7127765402802,-0.011984834759776422,0.011984834759776422,0.00014363626421914517,-0.1727765402802106,0.1727765402802106,0.02985173287119924,0.011985552969755304
2016-12-12,0.1469569098527579,0.0961449420264218,1441.54,1443.66,1442.9266342798344,0.05081196782633608,0.05081196782633608,0.002581856074384613,0.7333657201656933,0.7333657201656933,0.537825279514146,0.05079906073214561
2016-12-13,0.3188184987099163,0.17456560734230503,1443.66,1448.27,1446.1823347709349,0.14425289136761127,0.14425289136761127,0.02080889666791586,2.0876652290651236,2.0876652290651236,4.3583461086475355,0.1441488968952698
2016-12-14,0.27581088595374226,0.24759811234636192,1448.27,1452.27,1451.860332144782,0.028212773607380337,0.028212773607380337,0.0007959605946212965,0.40966785521800375,0.40966785521800375,0.16782775159891927,0.028208794178630956
2016-12-15,0.1919287357438293,0.22081601288071143,1452.27,1455.06,1455.4803879310966,-0.028887277136882133,0.028887277136882133,0.0008344747803830332,-0.42038793109668404,0.42038793109668404,0.17672601261175036,0.028891449912490486
2016-12-16,0.17098070847891833,0.16226845783294672,1455.06,1457.55,1457.4230201221926,0.008712250645971614,0.008712250645971614,7.590331131823281e-05,0.12697987780734366,0.12697987780734366,0.016123889367967926,0.008711871140430425
2016-12-17,0.1535645787051898,0.13173762450439344,1457.55,1459.79,1459.471407076103,0.02182695420079636,0.02182695420079636,0.0004764159296836619,0.31859292389685834,0.31859292389685834,0.10150145115714937,0.021824572294429908
2016-12-18,0.059579861030734094,0.11208468583857044,1459.79,1460.66,1461.4271183434867,-0.052504824807836345,0.052504824807836345,0.0027567566281015868,-0.7671183434865725,0.7671183434865725,0.588470552913583,0.05251861100369508
2016-12-19,0.10674404341788346,0.11500502657822634,1460.66,1462.22,1462.3407987374808,-0.008260983160342877,0.008260983160342877,6.82438427754686e-05,-0.12079873748075443,0.12079873748075443,0.014592334976944224,0.008261324388994434
2016-12-20,0.13873371847958893,0.20613372972650706,1462.22,1464.25,1465.2372373263431,-0.06740001124691813,0.06740001124691813,0.004542761516084691,-0.98723732634312,0.98723732634312,0.974637538525112,0.0674227301583145
2016-12-21,0.11944374767054455,0.12639038620903956,1464.25,1466.0,1466.101841258206,-0.006946638538495004,0.006946638538495004,4.8255786984504e-05,-0.10184125820592271,0.10184125820592271,0.01037164187296542,0.006946879823050663
2016-12-22,0.08795585047263188,0.10357619265931427,1466.0,1467.29,1467.5192136203807,-0.015620342186682387,0.015620342186682387,0.0002439950900290495,-0.22921362038073312,0.22921362038073312,0.05253888376804283,0.015621562225649541
2016-12-23,0.10694277537801611,0.11132676535810662,1467.29,1468.86,1468.92439608677,-0.0043839899800905135,0.0043839899800905135,1.9219368145534023e-05,-0.06439608677010256,0.06439608677010256,0.004146855991302578,0.004384086078326223
2016-12-24,0.11702910733388805,0.10087199814848007,1468.86,1470.58,1470.3424159776139,0.016157109185407983,0.016157109185407983,0.00026105217722919503,0.23758402238604504,0.23758402238604504,0.05644616769313275,0.016155803994753432
2016-12-25,0.06050203274234889,0.09022134587013966,1470.58,1471.47,1471.9073757661984,-0.029719313127790775,0.029719313127790775,0.0008832375727876771,-0.4373757661983291,0.4373757661983291,0.1912975608575754,0.0297237297531264
2016-12-26,0.10256585320682632,0.09260994072511482,1471.47,1472.98,1472.8333587001882,0.009955912481711501,0.009955912481711501,9.912019334349887e-05,0.1466412998117903,0.1466412998117903,0.02150367081049137,0.0099554168971602
2016-12-27,0.168902344754418,0.1419452831697946,1472.98,1475.47,1475.0723102485808,0.02695706158462341,0.02695706158462341,0.0007266831692771792,0.39768975141919327,0.39768975141919327,0.15815713838385972,0.026953428495272238
2016-12-28,0.1435799045194308,0.1489445401716469,1475.47,1477.59,1477.669269446172,-0.005364635652216093,0.005364635652216093,2.8779315681027986e-05,-0.07926944617202025,0.07926944617202025,0.0062836450964188165,0.0053647795512977384
2016-12-29,0.14404985397673542,0.13604924988358613,1477.59,1479.72,1479.6016181968064,0.008000604093149288,0.008000604093149288,6.400966585531715e-05,0.11838180319364255,0.11838180319364255,0.014014251327378319,0.008000284053310257
2016-12-30,0.13641921979505867,0.15276675352047625,1479.72,1481.74,1481.982247746449,-0.016347533725417585,0.016347533725417585,0.00026724185890366535,-0.24224774644903846,0.24224774644903846,0.058683970659637624,0.01634887000749379
2016-12-31,0.1321895088358005,0.1389658349284321,1481.74,1483.7,1483.800543756785,-0.006776326092631596,0.006776326092631596,4.591859531367979e-05,-0.10054375678487304,0.10054375678487304,0.010109047028415703,0.006776555690831909
2017-01-01,0.1589354356438477,0.1058790236750557,1483.7,1486.06,1485.27175900898,0.05305641196879202,0.05305641196879202,0.002814982851002177,0.7882409910198476,0.7882409910198476,0.6213238599239514,0.05304233954348059
2017-01-02,0.12508491936848998,0.15916064764995405,1486.06,1487.92,1488.427105971366,-0.034075728281464074,0.034075728281464074,0.0011611552579121704,-0.5071059713659452,0.5071059713659452,0.25715646619499877,0.034081534717319825
2017-01-03,0.285226478481615,0.1620347762997723,1487.92,1492.17,1490.332902185921,0.12319170218184267,0.12319170218184267,0.015176195486459819,1.8370978140790157,1.8370978140790157,3.3749283784938977,0.12311585235455852
2017-01-04,0.2142231550891438,0.2344514166502213,1492.17,1495.37,1495.6725179509358,-0.020228261561077487,0.020228261561077487,0.00040918256578336505,-0.3025179509359077,0.3025179509359077,0.09151711063846027,0.020230307611889216
2017-01-05,0.15569301557709636,0.1736300722286984,1495.37,1497.7,1497.9686673922624,-0.01793705665160203,0.01793705665160203,0.0003217380013227806,-0.2686673922623868,0.2686673922623868,0.07218216766507121,0.01793866543783046
2017-01-06,0.13011495321606503,0.1409580018885432,1497.7,1499.65,1499.8126165955557,-0.010843048672478178,0.010843048672478178,0.00011757170451373079,-0.16261659555561891,0.16261659555561891,0.026444157150099738,0.01084363655223678
2017-01-07,0.11462770580221715,0.11429576895014226,1499.65,1501.37,1501.3650164079552,0.00033193685207488777,0.00033193685207488777,1.1018207376538592e-07,0.0049835920447094395,0.0049835920447094395,2.483618966809121e-05,0.0003319363011589042
2017-01-08,0.07124285792086127,0.10147720408831087,1501.37,1502.44,1502.8943215876775,-0.030234346167449605,0.030234346167449605,0.0009141156881731747,-0.45432158767744113,0.45432158767744113,0.20640810502975082,0.030238917206506823
2017-01-09,0.10111762436899596,0.07760567610173182,1502.44,1503.96,1503.606431269918,0.023511948267264146,0.023511948267264146,0.0005528117113225055,0.3535687300820882,0.3535687300820882,0.12501084689186057,0.023509184425256537
2017-01-10,0.12957372064752448,0.15728918535287278,1503.96,1505.91,1506.3274277978994,-0.027715464705348303,0.027715464705348303,0.0007681469838334075,-0.41742779789933593,0.41742779789933593,0.17424596645908885,0.027719305795122943
2017-01-11,0.08297185738870283,0.0934521169462344,1505.91,1507.16,1507.3179625572448,-0.010480259557531568,0.010480259557531568,0.00010983584039323178,-0.157962557244673,0.157962557244673,0.024952169491276596,0.010480808755850274
2017-01-12,0.06898015767529131,0.03972506059128865,1507.16,1508.2,1507.7588391599422,0.02925509708400266,0.02925509708400266,0.0008558607053944209,0.44116084005781886,0.44116084005781886,0.19462288680052042,0.029250818197707123
2017-01-13,0.0536919882579312,0.04575486994245137,1508.2,1509.01,1508.8902328440004,0.00793711831547983,0.00793711831547983,6.299784715392537e-05,0.11976715599962517,0.11976715599962517,0.014344171656238552,0.007936803334611777
2017-01-14,0.055650147517827264,0.029429634739564368,1509.01,1509.85,1509.4541614855293,0.026220512778262896,0.026220512778262896,0.0006875152903550478,0.39583851447059715,0.39583851447059715,0.15668812953828914,0.026217075502241758
2017-01-15,0.029137722298511193,0.02173487233765091,1509.85,1510.29,1510.1781996355837,0.007402849960860283,0.007402849960860283,5.48021875430091e-05,0.11180036441623997,0.11180036441623997,0.012499321483604057,0.007402575956686463
2017-01-16,0.05030880443976926,0.02978432450835911,1510.29,1511.05,1510.7398966706335,0.020524479931410152,0.020524479931410152,0.00042125427645485806,0.3101033293664841,0.3101033293664841,0.09616407488417812,0.020522373804075584
2017-01-17,0.04234568699681418,0.04719003500743539,1511.05,1511.69,1511.7632332982655,-0.0048443480106212106,0.0048443480106212106,2.346770764800968e-05,-0.07323329826544978,0.07323329826544978,0.005363115974836329,0.004844465351060718
2017-01-18,0.04034404930397528,0.015732653877777072,1511.69,1512.3,1511.9278476647894,0.02461139542619821,0.02461139542619821,0.0006057207848246902,0.3721523352105578,0.3721523352105578,0.13849736060267137,0.02460836707072392
2017-01-19,0.027107348571409062,0.03198866365854241,1512.3,1512.71,1512.783841943668,-0.004881315087133346,0.004881315087133346,2.3827236979875628e-05,-0.07384194366795782,0.07384194366795782,0.005452632644661856,0.004881434225195696
2017-01-20,0.023134607161878762,0.02599603412869623,1512.71,1513.06,1513.1032957262992,-0.0028614269668174666,0.0028614269668174666,8.187764286430206e-06,-0.043295726299220405,0.043295726299220405,0.0018745199157770055,0.0028614679060460528
2017-01-21,0.02312925629928131,0.013866366673185965,1513.06,1513.41,1513.2698209945233,0.009262889626095344,0.009262889626095344,8.580112422522474e-05,0.1401790054767389,0.1401790054767389,0.01965015357644759,0.00926246063371716
2017-01-22,0.015856970162708706,0.005106455309189434,1513.41,1513.65,1513.4872835785038,0.010750514853519272,0.010750514853519272,0.00011557356961573849,0.1627164214962704,0.1627164214962704,0.026476633824551933,0.010749937006327117
2017-01-23,0.025101728187593153,0.00380877309856582,1513.65,1514.03,1513.7076525919276,0.021292955089027333,0.021292955089027333,0.000453389936423335,0.3223474080723463,0.3223474080723463,0.10390785149095974,0.021290688300254705
2017-01-24,0.026416066405055005,0.025852614793174737,1514.03,1514.43,1514.4214669437933,0.0005634516118802682,0.0005634516118802682,3.174777189304724e-07,0.008533056206715628,0.008533056206715628,7.28130482269681e-05,0.0005634500245449197
2017-01-25,0.02244817122862841,0.01917157078090273,1514.43,1514.77,1514.7203678525273,0.0032766004477256805,0.0032766004477256805,1.073611049403613e-05,0.049632147472721044,0.049632147472721044,0.00246335006275393,0.0032765467676756895
2017-01-26,0.04158182604125926,-0.005427544067830352,1514.77,1515.4,1514.6877874218058,0.047009370109089614,0.047009370109089614,0.002209880878053368,0.7122125781943396,0.7122125781943396,0.5072467565382283,0.04699832243594691
2017-01-27,0.02969072186758126,0.006836456436107471,1515.4,1515.85,1515.5036032021862,0.02285426543147379,0.02285426543147379,0.0005223174484122579,0.34639679781366794,0.34639679781366794,0.11999074153556315,0.022851654043188174
2017-01-28,0.013193047283266424,0.021346165595925795,1515.85,1516.05,1516.1736103891617,-0.008153118312659371,0.008153118312659371,6.647333822022159e-05,-0.12361038916174039,0.12361038916174039,0.015279528308716905,0.008153450688416636
2017-01-29,0.006595870987080588,0.0019166445852398031,1516.05,1516.15,1516.0790575686988,0.0046792264018407845,0.0046792264018407845,2.1895159719683856e-05,0.07094243130131872,0.07094243130131872,0.005032828558942326,0.004679116927831594
2017-01-30,0.007254955632607363,0.003400742239757346,1516.15,1516.26,1516.2015612301955,0.003854213392850017,0.003854213392850017,1.4854960877624438e-05,0.05843876980452478,0.05843876980452478,0.0034150898162662374,0.003854139118919234
2017-01-31,0.01582716736576728,0.01522035112057811,1516.26,1516.5,1516.4907976595625,0.0006068162451891707,0.0006068162451891707,3.6822595542548365e-07,0.009202340437468592,0.009202340437468592,8.468306952706965e-05,0.0006068144040533197
2017-02-01,0.013187392871483183,0.006803105964234994,1516.5,1516.7,1516.603172611379,0.006384286907248189,0.006384286907248189,4.0759119314060646e-05,0.09682738862102269,0.09682738862102269,0.009375543187166555,0.0063840831160429014
2017-02-02,0.011207916756728054,0.020942131064218737,1516.7,1516.87,1517.0176625633453,-0.009734214307490684,0.009734214307490684,9.475492818415633e-05,-0.1476625633454205,0.1476625633454205,0.02180423261374032,0.009734688097557504
2017-02-03,0.005273879137046578,0.031786041059447864,1516.87,1516.95,1517.352229557801,-0.026512161922401287,0.026512161922401287,0.0007028947297996247,-0.4022295578008652,0.4022295578008652,0.16178861716867957,0.026515676706606362
2017-02-04,0.002636835270486415,0.007715881350286864,1516.95,1516.99,1517.0670505778269,-0.005079046079800449,0.005079046079800449,2.5796709080736305e-05,-0.07705057782686708,0.07705057782686708,0.0059367915434541015,0.005079175065548691
2017-02-05,0.0,0.006925344879054227,1516.99,1516.99,1517.0950604271372,-0.006925344879054227,0.006925344879054227,4.7960401693842606e-05,-0.10506042713723218,0.10506042713723218,0.011037693350257673,0.0069255846865986055
2017-02-06,0.012524018116888413,0.002950751286448016,1516.99,1517.18,1517.0347632623632,0.009573266830440397,0.009573266830440397,9.164743780681033e-05,0.1452367376368784,0.1452367376368784,0.021093709959403448,0.009572808607869757
2017-02-07,0.007250030486272152,0.022218352375188936,1517.18,1517.29,1517.5171298495281,-0.014968321888916784,0.014968321888916784,0.00022405066017022531,-0.2271298495281826,0.2271298495281826,0.05158796854669487,0.014969442198141595
2017-02-08,0.001318130890393121,0.006500229701256393,1517.29,1517.31,1517.3886305408053,-0.005182098810863272,0.005182098810863272,2.6854148085550537e-05,-0.07863054080530674,0.07863054080530674,0.0061827619473350075,0.005182233083898923
2017-02-09,-0.007249934918540646,0.009083213603676792,1517.31,1517.2,1517.4478267677848,-0.016333148522217438,0.016333148522217438,0.00026677174064881367,-0.24782676778477253,0.24782676778477253,0.061418106830647565,0.016334482453517832
2017-02-10,-0.007250460572194584,-0.005311518151276326,1517.2,1517.09,1517.1194157867503,-0.0019389424209182576,0.0019389424209182576,3.759497711636354e-06,-0.02941578675040546,0.02941578675040546,0.0008652885101453294,0.0019389612185437557
2017-02-11,-0.002636661459387568,-0.012235640773274211,1517.09,1517.05,1516.9043856731755,0.009598979313886643,0.009598979313886643,9.214040386842368e-05,0.1456143268244432,0.1456143268244432,0.02120353217653576,0.009598518626574154
2017-02-12,-0.002636730981109281,0.0010880122871881346,1517.05,1517.01,1517.066505780195,-0.0037247432682974155,0.0037247432682974155,1.3873712414726913e-05,-0.056505780195038824,0.056505780195038824,0.003192903195450042,0.0037248126376911704
2017-02-13,0.0006591892630858354,0.0035902250566274526,1517.01,1517.02,1517.0644650508348,-0.002931035793541617,0.002931035793541617,8.590970823022137e-06,-0.04446505083478769,0.04446505083478769,0.0019771407457402535,0.0029310787487829885
2017-02-14,-0.005273635777491847,0.006597938854580674,1517.02,1516.94,1517.1200953540906,-0.011871574632072522,0.011871574632072522,0.00014093428424486783,-0.18009535409055388,0.18009535409055388,0.032434336565001984,0.011872279331453708
