date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2017-03-08,1513.2,468.3368946790387,,0,480.6871113453092,1.642459719632236,2.8547143947869587,-1.212254675154611,-7.222565536017726,0.106846860027939,0.25766439452402085,483.9708876797528,490.01923749626275,0.4062022693653944,6.915873375277897,6.34071971829082,8.895277207392198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,1512.76,457.2342716625303,,0,479.3502903020891,1.6593334797367185,2.996154522956784,-1.336821043220084,-7.6928302309513015,0.13079361246819693,0.2706092407952553,482.87191193247406,489.55140894273995,-11.102623016508403,5.1327120218603,6.839998245388305,8.898015058179329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,1512.17,450.4787318536017,,0,477.986411041354,1.6206563815975392,2.9845356423325597,-1.3638792607350751,-8.092851381785579,0.14815495813872026,0.28203969586560484,481.71579030650474,489.0415875717292,-6.755539808928631,-1.9043345579099196,7.410769092529598,8.900752908966462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-11,1511.66,450.4787318536017,,0,476.6873038247801,1.5682138787332691,2.86732109530724,-1.2991072165739297,-8.377143622886706,0.14179248227578994,0.28449790159153776,480.5190555032351,488.4922878128109,0.0,-1.9043345579099196,7.410769092529598,8.903490759753593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,1511.54,450.4787318536017,,0,475.4927890564627,1.5348094249800708,2.729324193297417,-1.19451476831739,-8.53844123054779,0.1225974814067466,0.27382299615639666,479.2992781845855,487.90561692690716,0.0,-1.9043345579099196,7.410769092529598,8.906228610540726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,1511.22,440.8796566527114,,0,474.4045440961374,1.546175240749325,2.634420201074639,-1.0882449603253121,-8.587131605502009,0.11155170956025129,0.23963535135455857,478.0725450980852,487.28472962573204,-9.599075200890297,-14.799490745883588,7.958474319031557,8.908966461327857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-14,1510.48,435.5833466527121,535.57,0,473.35876156656104,1.6628862048084938,2.708668734384816,-1.0457825295763428,-8.540604453902745,0.12181057828724848,0.18484884031152476,476.85245874752763,486.6318108131813,-5.296309999999266,-32.347345756961204,4.826748699795744,8.91170431211499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-15,1509.7,437.596425749032,,0,472.1937612364697,1.7014653769514791,2.8664657070428188,-1.1650003300913454,-8.49335010883948,0.12361299840374033,0.14558319852072732,475.6391230176934,485.94198650510424,2.0130790963198706,-30.740468930006728,5.134110680387412,8.914442162902121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-16,1508.75,441.1805171712934,,0,470.7912577221389,1.62147984165945,3.0239833559903015,-1.4025035143308173,-8.559032579950212,0.1363821566318643,0.1435365652599693,474.4164040777005,485.2084161362131,3.5840914222613947,-16.05375449123693,4.9313805543160605,8.917180013689254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-17,1507.81,432.21581970508737,,0,469.2463797848728,1.5391474564532677,3.08402539371934,-1.544877937266108,-8.740031256481245,0.1783165092572998,0.16464350422919719,473.1678281839175,484.42969844445145,-8.964697466206019,-18.262912148514317,5.319922229509121,8.919917864476385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-18,1506.89,432.21581970508737,,0,467.68262043118807,1.4760996105335948,3.039858964218363,-1.563759353684702,-9.004683393592018,0.21508217100328988,0.18109107389694157,471.8814448419758,483.6003702653701,0.0,-18.262912148514317,5.319922229509121,8.922655715263518,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,1506.49,432.21581970508737,,0,466.18215903251865,1.4146835267646338,2.9151449254339727,-1.5004613986694153,-9.310630023944043,0.224194749957139,0.18278858734230113,470.5513548385552,482.71482661265156,0.0,-18.262912148514317,5.319922229509121,8.92539356605065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,1505.73,431.1761265643565,,0,464.6964874502075,1.402217278441718,2.88788886075294,-1.48567158231117,-9.7080566459299,0.20196217868638947,0.17740503434633784,469.1644896034224,481.7771197274797,-1.0396931407308898,-9.70353008835491,4.338675818253094,8.928131416837783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,1504.17,435.6901602192155,520.72,0,463.1388107200934,1.4126275300363291,2.9703042601503404,-1.5576767301141103,-10.219950846467668,0.1415025423800922,0.17772231660039628,467.7044966253556,480.7917255929693,4.51403365485902,0.10681356650337648,4.448217456071393,8.930869267624914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-22,1502.85,425.80855300832815,,0,461.555511626931,1.424141069888391,3.0074401630508456,-1.5832990931623954,-10.638249609538718,0.06235020400109805,0.18472852755551117,466.1847466811358,479.7592711994067,-9.881607210887353,-11.787872740703847,5.663693896581719,8.933607118412047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-23,1501.53,430.7537406118788,,0,459.94207792720096,1.4112133515315015,3.0246470512615753,-1.6134336997300238,-10.849179794937925,0.04472000601572747,0.19576802654539394,464.6348638532875,478.68167713331906,4.945187603550664,-10.426776559414577,5.893403207511304,8.936344969199178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-24,1500.27,424.5068766693872,,0,458.24831585171023,1.3768747644104242,3.0706368399011876,-1.6937620754907243,-10.998063933162541,0.07012942993221973,0.21203830749699198,463.0637118628357,477.5598898256951,-6.246863942491586,-7.708943035700145,5.386590235339014,8.93908281998631,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-25,1499.1,424.5068766693872,,0,456.5472612682353,1.326790855241495,3.0278454387163993,-1.7010545834749564,-11.135359162952795,0.08527993115632686,0.22282590426509247,461.4729462681281,476.3956684332901,0.0,-7.708943035700145,5.386590235339014,8.941820670773442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26,1498.66,424.5068766693872,,0,454.9241399086037,1.2752504587537437,2.8983718183853284,-1.6231213596315683,-11.258019123914949,0.07569532720150245,0.2160553202728536,459.86465782185456,475.1948737069624,0.0,-7.708943035700145,5.386590235339014,8.944558521560575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,1497.82,423.7648488233671,,0,453.38022947881126,1.26246583121366,2.806376261006102,-1.5439104297924473,-11.316257971396226,0.061919021601665895,0.18656256057041384,458.24804954022653,473.96353115469327,-0.7420278460201075,-7.411277740989362,5.388332087373018,8.947296372347708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28,1496.23,425.3921046372178,497.95,0,451.9101970026336,1.311173780267123,2.7812062564446585,-1.4700324761776642,-11.22861371745978,0.08156589470593804,0.13379872164765094,456.64396186630375,472.70484635976464,1.6272558138506952,-10.298055581997687,4.986196358400053,8.950034223134839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,1494.77,433.1399564423439,,0,450.418825803609,1.338271530746312,2.829642729770984,-1.4913711990245702,-11.136685823321955,0.09218058495216369,0.08414934873694097,455.05300674868624,471.41481209163976,7.747851805126061,7.331403434015726,4.453977011923153,8.952772073921972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,1493.63,440.3804721107268,,0,448.9848912077925,1.3922521601504536,2.8261867559670075,-1.4339345958165381,-10.957186719408469,0.10842114812522606,0.08007851699508042,453.4876943601994,470.0942972326666,7.240515668382955,9.626731498848017,4.855186464186852,8.955509924709103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,1492.8,444.58026052968427,457.74,0,447.65507129955967,1.4471207413969172,2.7769406496297067,-1.329819908232821,-10.593244552150566,0.12285918257433039,0.10068256199878944,451.9743737098921,468.7524770466077,4.199788418957439,20.073383860297042,3.552653972968009,8.958247775496236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,1490.96,444.58026052968427,,0,446.47016669951205,1.4575154536201613,2.64242005366774,-1.1849046000476164,-10.077094568723226,0.14440721264185027,0.13832826795167136,450.5347887715031,467.40004525215676,0.0,20.073383860297042,3.552653972968009,8.960985626283367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,1490.48,444.58026052968427,,0,445.4635013152619,1.444059672095881,2.4507250563460174,-1.006665384250141,-9.460638593341798,0.19346235613256746,0.1940856826051675,449.1832689724543,466.04618654856074,0.0,20.073383860297042,3.552653972968009,8.9637234770705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,1489.82,452.1910950969872,,0,444.6506237949982,1.476024965390919,2.288902485654704,-0.8128775202637257,-8.729605683813077,0.25863207131623195,0.26344744450640734,447.93618244619523,464.6990590934719,7.610834567302959,28.42624627362011,3.5409352926724784,8.966461327857632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,1488.87,447.79739181197726,,0,444.0438164246401,1.5986977215085065,2.2055050918665096,-0.6068073703580694,-7.866380577993482,0.3304402889693877,0.3399700147046022,446.8124137921962,463.3661452980595,-4.393703285009963,22.40528717475945,4.754087486187331,8.969199178644764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,1488.06,460.4043237112067,,0,443.648254185966,1.7671797266770737,2.1627419653512656,-0.3955622386741311,-6.770571617643043,0.38269988054826015,0.41983314187784115,445.84518927539006,462.0546979142037,12.606931899229437,27.264367268862827,5.774010840335011,8.971937029431896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,1487.51,458.89729763023263,,0,443.51719308252626,1.9804347510290778,2.111495854468774,-0.13106110343971977,-5.4676981252662245,0.4315879785300795,0.5069215678619462,445.06408954320915,460.77529214960583,-1.5070260809740716,18.5168255195058,5.874970654931653,8.974674880219029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,1486.94,470.2205923678107,506.82,0,443.59913027137935,2.106873699297708,2.0249365104446606,0.08193718885308954,-4.055941028180314,0.46127096318210925,0.5830811533007204,444.48466939632624,459.5390261138082,11.323294737578067,25.64033183812643,6.742084327716851,8.97741273100616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,1486.51,470.2205923678107,,0,443.8429873429442,2.1519405350962497,1.908083463531427,0.2438570715648325,-2.627179356567865,0.46478965123036753,0.6436477312620371,444.10935805967375,458.35544934850327,0.0,25.64033183812643,6.742084327716851,8.980150581793293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,1486.39,470.2205923678107,,0,444.23344428237056,2.1670604808422462,1.776603541415836,0.3904569394263717,-1.2300570328913523,0.44816654755841084,0.694397009273931,443.9336356264035,457.2303504565372,0.0,25.64033183812643,6.742084327716851,8.982888432580424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,1486.3,468.220470281678,,0,444.82674838184073,2.258825206522509,1.665521107052368,0.5933040994701742,0.17612458684254761,0.4297434549566509,0.7428927363547599,443.95879628166676,456.1683319417725,-2.0001220861327056,16.029375184690764,6.782602029569117,8.985626283367557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,1486.64,476.4945276558582,,0,445.5352612076575,2.363156774419541,1.654643948602714,0.708512825816797,1.491444783017414,0.3933850459537809,0.7765097740707901,444.1718598220978,455.1697476801457,8.274057374180188,28.697135843880915,6.3801366486610425,8.988364134154688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,1486.7,486.9678802640278,,0,446.4833883547277,2.589315971869979,1.641188824799824,0.9481271470701813,2.8351341687617264,0.3742715580932885,0.7995149940097582,444.5768789890638,454.2390424887654,10.473352608169648,26.563556552821126,5.941892802170973,8.991101984941821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-13,1486.69,481.6707148497639,,0,447.68598834529683,2.790519996950906,1.5879200063818086,1.2025999905691265,4.168795262770573,0.3947858445879437,0.8173947648999689,445.17242116945954,453.38328338138996,-5.2971654142639295,22.773417219531268,6.637504595363991,8.993839835728952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,1486.73,476.0767395550539,522.48,0,449.03399955898504,2.8960878279117224,1.5480766142235347,1.3480112136882099,5.434869287605693,0.4099924425661739,0.818965159206535,445.9488310676889,452.61129132547376,-5.593975294709992,5.856147187243209,6.279662160704657,8.996577686516085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,1486.78,476.0767395550539,,0,450.349080974771,2.848392056041308,1.5333106402552734,1.3150814157859827,6.506093631826843,0.3766487426159172,0.7896297152721405,446.87827301509276,451.92988543389487,0.0,5.856147187243209,6.279662160704657,8.999315537303216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,1486.8,476.0767395550539,,0,451.6343327031296,2.7657540280161994,1.480502299657551,1.2852517283585598,7.400888420759031,0.3090042447961052,0.7389683822986518,447.93554278948693,451.3428171978367,0.0,5.856147187243209,6.279662160704657,9.00205338809035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,1486.89,475.4690872263332,,0,452.88830578343243,2.7043770181287536,1.450403937825973,1.253973080302842,8.061557401591699,0.23592901362710325,0.6727374508126147,449.0871938468572,450.8496733762449,-0.6076523287206896,7.248616944655225,6.196327389651042,9.00479123887748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-18,1487.6,473.150606368055,,0,454.1936825155614,2.770864331505046,1.465487599375992,1.305376732128991,8.658421307903893,0.13561141007939817,0.6017807887270162,450.3241111765577,450.4500574923463,-2.3184808582782352,-3.343921287803198,5.372628614147179,9.007529089664613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,1487.86,473.1608839188539,,0,455.6202169496764,2.9068776401782865,1.4803432060633872,1.4265344341149557,9.136828594948668,0.07094761572869693,0.534012515619694,451.62937240440755,450.1475151423286,0.010277550798946322,-13.8069963451739,2.5121011997528218,9.010266940451745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,1487.91,463.4123250751934,,0,457.0293833245293,2.910943279388888,1.5017769045359475,1.40916637485293,9.343394979232471,0.0637216181225941,0.47003303643962085,452.9641431157265,449.94386756247644,-9.748558843660533,-18.258389774570503,3.751611780665406,9.013004791238878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,1487.9,466.216599468326,532.56,0,458.15725328639513,2.7418087482139586,1.6139387863481618,1.1278699618658266,9.123253727410088,0.10006007334568558,0.39617032606247343,454.267465076785,449.8305922844586,2.80427439313263,-9.860140086727881,3.97395994649954,9.015742642026009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,1487.73,466.216599468326,,0,459.0554481320172,2.548720570220225,1.650525724598206,0.8981948456220721,8.706367157246177,0.1822242351959512,0.32772173227099344,455.5112318135345,449.8010379579525,0.0,-9.860140086727881,3.97395994649954,9.018480492813142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,1487.7,466.216599468326,,0,459.8684697574563,2.387668948436255,1.574647322997094,0.8130216254390916,8.234137054326709,0.24193561589982698,0.2736775032308602,456.68753710700975,449.85504308814404,0.0,-9.860140086727881,3.97395994649954,9.021218343600275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,1487.78,457.0355010625631,,0,460.59589049640283,2.260219013057901,1.5327982741114416,0.7274207389465346,7.707584712970402,0.2907042931036313,0.2557009483358687,457.78862063743406,449.98999739574964,-9.181098405762896,-18.433586163770087,4.899386675237426,9.023956194387406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-25,1487.54,448.4452674805749,,0,461.18296938119875,2.2128308505610756,1.625751965765027,0.5870788847959147,6.989286865637325,0.3306084239695201,0.27247512325254203,458.787090189668,450.19862504483615,-8.59023358198823,-24.70533888748008,5.381910213985942,9.026694045174539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,1487.35,445.9787810850575,,0,461.61757333201183,2.1865275547277276,1.7519236039147292,0.43460395081308434,5.997356382335454,0.3291290487187229,0.32630535271597627,459.64385538714447,450.47320317327615,-2.466486395517393,-27.18210283379642,5.188355595111787,9.02943189596167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,1487.3,433.6580984739905,,0,461.8006542606988,2.098947417932527,1.915866489245567,0.18308092868699077,4.771270936169515,0.31195724681411574,0.4020555071808511,460.325465520883,450.8028850818783,-12.320682611067014,-29.7542266012029,5.735241672924059,9.032169746748803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,1487.09,438.6417860092669,529.08,0,461.6710300475505,1.9690221768440335,2.0986463899923122,-0.12962421314830408,3.513776761155384,0.3689983004432101,0.49026041527879854,460.82743362961946,451.17795855667634,4.983687535276431,-27.5748134590591,6.220668019062658,9.034907597535934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,1486.76,438.6417860092669,,0,461.36457914518894,1.85826107447977,2.1647119768413066,-0.3064509023615756,2.3091310131717364,0.4293782225468868,0.5703316077717991,461.157309488644,451.5906148212562,0.0,-27.5748134590591,6.220668019062658,9.037645448323067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,1486.67,438.6417860092669,,0,460.98576602670136,1.7450109267090173,2.1238240451966206,-0.37881311848758514,1.1172962692450596,0.4419803708678691,0.6288630066230544,461.3169232413933,452.03497131216096,0.0,-27.5748134590591,6.220668019062658,9.040383299110198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,1486.55,438.6417860092669,,0,460.40531176717633,1.6381435116963974,2.2185977712214395,-0.5804542595250268,-0.19057872922650176,0.43837072369928165,0.6858936877520473,461.28969770864666,452.4994761477498,0.0,-18.393715053296205,5.890378461501499,9.043121149897331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,1486.12,439.9226619439901,,0,459.6004930498785,1.5929968325950215,2.3978155498928277,-0.8048187172978487,-1.5824763313202652,0.4288601505508556,0.7341955784817196,461.0636296613152,452.97070920557036,1.2808759347231558,-8.52260553658482,5.384919668515077,9.045859000684462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,1485.78,428.4451787851857,,0,458.70317000886234,1.5770239927616403,2.4743470337777596,-0.8973230410161364,-2.914403323149486,0.37951485751133257,0.7435343555771441,460.64728632943667,453.4391274126991,-11.477483158804375,-17.533602299871802,6.659472595124252,9.048596851471595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,1485.76,427.4245311914676,,0,457.6088848369144,1.5315767415024806,2.6258619134504375,-1.094285171947945,-4.191769423784422,0.34913941281868516,0.7366027131654594,460.04846212603894,453.8912963597749,-1.0206475937180812,-6.23356728252287,5.061308694395773,9.051334702258726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,1485.5,411.6361375268244,,0,456.39713557232216,1.4942266570011353,2.705975921593331,-1.2117492645922425,-5.27389447522836,0.3463219914524204,0.7365476858710602,459.2950486295777,454.31625907265345,-15.788393664643195,-27.005648482442496,6.825221890567796,9.05407255304586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,1485.32,411.6361375268244,,0,455.13238201444574,1.4337016329793817,2.698455190855897,-1.2647535578764177,-6.232197130743202,0.3291743791630509,0.7320860101291061,458.4047347537572,454.70343203705073,0.0,-27.005648482442496,6.825221890567796,9.05681040383299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,1485.29,411.6361375268244,490.96,0,453.7913698392171,1.3284479559842783,2.66946013121288,-1.3410121752286273,-7.194396187484244,0.2766976569529915,0.7106896657757491,457.37696386983094,455.0431733559787,0.0,-27.005648482442496,6.825221890567796,9.059548254620124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,1485.13,412.145813473174,,0,452.3295104074943,1.2273595162881654,2.6892189480109487,-1.4618594317228144,-8.075801359682032,0.23689945515005145,0.6754449748806817,456.2232779613049,455.3260574581304,0.5096759463495459,-26.49597253609295,6.87576894097476,9.062286105407255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,1484.34,425.6039265945337,,0,450.79108511380235,1.1911709893696567,2.729596283061651,-1.5384252936919438,-8.809407936076127,0.21838861770796808,0.6275898790943355,454.9647911132941,455.54464548584474,13.458113121359702,-14.318735349456404,9.43520746518064,9.065023956194388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,1483.94,425.7167091914584,,0,449.18187993514834,1.2604298626025157,2.8696350412564735,-1.6092051786540083,-9.521290073713999,0.18544045998262512,0.567616021937605,453.60460681704916,455.68981653762165,0.11278259692471693,-2.7284695937273113,8.471962461303102,9.067761806981519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,1483.26,438.1375255899907,,0,447.54697979432086,1.304112638422963,2.939012779250504,-1.634900140827483,-10.061905042593537,0.16799968172470156,0.5085465114567141,452.1671918109644,455.7568738238438,12.420816398532281,10.712994398523051,9.734371137428107,9.070499657768652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-12,1482.5,428.4487262384602,,0,445.9228397619124,1.367526203357673,2.9916662357661137,-1.6241400324084339,-10.474295810409728,0.14662276045692696,0.4624641068425946,450.6708638380487,455.7381888707499,-9.688799351530463,16.812588711635783,8.053595084358271,9.073237508555783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-13,1481.94,428.4487262384602,,0,444.38542241601084,1.432894129110508,2.9703114750120605,-1.5374173459015879,-10.746959598434898,0.10522217649758074,0.4087974075676179,449.13558389541515,455.6281700064404,0.0,16.812588711635783,8.053595084358271,9.075975359342916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14,1481.67,428.4487262384602,494.47,0,442.9953967555448,1.4422065256017171,2.8322321860677793,-1.3900256604660512,-10.795973083672322,0.09077985347120913,0.3322812628659818,447.5933020263191,455.42688324632576,0.0,16.812588711635783,8.053595084358271,9.078713210130047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
