week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2018-01-13,581.89,2018-01-14,510.66462822649254,0,494.25457786472504,4.209623205861887,0.928406282626177,9.860038551211062,9.860038551211062,-0.0,5.90975739996982,5.931909908568959,1.3826146475017111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20,585.88,2018-01-21,514.5454783121694,0,499.6428711371187,6.103872367611407,0.7155790952177118,3.8808500856768546,3.8808500856768546,-0.0,4.378517562991259,5.161957989211795,1.3853524982888432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27,571.66,2018-01-28,521.5717450548235,0,504.99074942662054,5.574135438524473,0.22625714902258964,7.026266742654116,7.026266742654116,-0.0,4.373088796632141,5.4331895085581845,1.3880903490759753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-03,586.23,2018-01-31,528.9780781060028,0,510.5872772992572,6.138711314892449,0.5421834422558512,7.406333051179331,7.406333051179331,-0.0,2.454057092094899,4.646859601477889,1.3908281998631074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10,590.32,2018-02-07,515.8755351758509,0,513.0758151545194,5.3904357642829455,2.9018979090206805,-13.102542930151913,0.0,13.102542930151913,9.732615859729405,7.45916890674691,1.3935660506502396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-17,582.23,2018-02-14,490.7035120971814,0,505.0296579151394,2.679542191517966,10.725699430897988,-25.172023078669554,0.0,25.172023078669554,15.993954404339826,12.049202037558569,1.3963039014373717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-24,571.26,2018-02-21,493.1800576972094,0,495.39050710597945,1.4739575787166994,11.113108387876636,2.4765456000280324,2.4765456000280324,-0.0,14.885926762442732,12.0720446829895,1.3990417522245038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03,545.5,2018-02-28,500.55802909308056,0,495.4851179356689,2.9225438731086673,2.8279330434192085,7.377971395871157,7.377971395871157,-0.0,14.876719179785889,12.434807536821523,1.4017796030116358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10,574.2,2018-03-07,490.53762552646646,0,497.588202757563,4.322335050792711,2.219250228898736,-10.020403566614107,0.0,10.020403566614107,14.538506997947444,12.159239673452495,1.404517453798768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-17,561.55,2018-03-14,485.7623311030915,0,492.6231246673869,1.1377138617731162,6.102791951949164,-4.77529442337493,0.0,4.77529442337493,7.695796408666821,11.890876092925032,1.4072553045859,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-24,561.69,2018-03-21,506.2609115627361,0,495.23546738785404,5.663617243832078,3.0512745233649783,20.498580459644586,20.498580459644586,-0.0,13.602217990505867,14.316972489981929,1.4099931553730323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,549.65,2018-03-28,522.9461837218456,0,505.72005311879195,12.261123937548154,1.7765382066101747,16.685272159109502,16.685272159109502,-0.0,15.236957979765613,15.50635436917007,1.4127310061601643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-07,582.83,2018-04-07,510.1851298936751,0,511.64649845617953,9.183325970475435,3.2568806330878335,-12.761053828170532,0.0,12.761053828170532,16.20423743505162,15.467927296844296,1.4154688569472964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14,586.44,2018-04-14,519.1905089574,0,510.10303959929934,4.391047575209917,5.934506432090106,9.005379063724888,9.005379063724888,-0.0,14.867982222504112,12.100014731405974,1.4182067077344285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21,589.67,2018-04-21,527.8780405207406,0,516.0428515744132,7.7125739272014755,1.772761952087589,8.687531563340599,8.687531563340599,-0.0,12.662119260188135,12.21917284036045,1.4209445585215605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-28,594.47,2018-04-28,544.6930642876888,0,523.4030796333756,8.682459021738104,1.3222309627758497,16.81502376694823,16.81502376694823,-0.0,12.700759455607997,12.98611314185851,1.4236824093086926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05,586.11,2018-05-07,545.2210813222451,0,530.6293858601714,8.883321700653543,1.6570154738576743,0.528017034556342,0.528017034556342,-0.0,6.651175582580512,11.649934888325552,1.4264202600958247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12,625.49,2018-05-14,563.4574567591189,0,535.8100206478944,6.632287775337996,1.4516529876150048,18.2363754368738,18.2363754368738,-0.0,8.188849188386959,11.20603986341515,1.429158110882957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19,630.85,2018-05-21,588.9569507486514,0,546.3202641503615,12.965600570383875,2.4553570679166836,25.499493989532425,25.499493989532425,-0.0,10.538106888989912,12.004742548041204,1.431895961670089,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26,658.06,2018-05-28,602.0792338006343,0,559.2809304126134,15.367404699490134,2.4067384372381917,13.12228305198289,13.12228305198289,-0.0,10.519340670717316,11.799923251986208,1.434633812457221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02,632.33,2018-05-31,578.133013073582,0,561.1917864322479,7.834089155406902,5.923233135772499,-23.946220727052264,0.0,23.946220727052264,22.042433089390048,15.07545266716876,1.4373716632443532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09,646.47,2018-06-07,563.3042693163495,0,552.458621077162,3.610143444805511,12.343308799891403,-14.828743757232473,0.0,14.828743757232473,23.207224221111026,17.16949567912955,1.4401095140314852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16,629.59,2018-06-14,561.0404990292412,0,545.1667598339499,1.7198944679099675,9.011755711122126,-2.2637702871082865,0.0,2.2637702871082865,16.081045030148353,17.316288468264883,1.4428473648186173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23,628.82,2018-06-21,550.4280140097409,0,543.8002737420821,3.069621746223982,4.436107838091691,-10.612485019500355,0.0,10.612485019500355,9.020356538712583,17.163974373132834,1.4455852156057496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,595.22,2018-06-28,565.4305182822285,0,544.8470221605576,6.359980505349917,5.31323208687434,15.002504272487613,15.002504272487613,-0.0,13.195680184369548,17.88881927225382,1.4483230663928817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,634.47,2018-07-07,574.8230486770394,0,555.4192664005341,11.730912508260444,1.1586682682841811,9.392530394810933,9.392530394810933,-0.0,11.516273795160515,17.03202364310371,1.4510609171800137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,644.92,2018-07-14,572.7647018126047,0,558.7835875578878,6.36873282976758,3.004411672413903,-2.058346864434725,0.0,2.058346864434725,11.486109858441242,13.979652933570275,1.4537987679671458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,649.04,2018-07-21,560.5138181302016,0,557.3524650304398,3.3078110045962887,4.738933532044079,-12.250883682403128,0.0,12.250883682403128,12.14063209898173,12.888077850278394,1.4565366187542779,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,635.86,2018-07-28,578.2511896325144,0,555.7424344605689,5.559236774071576,7.169267343942597,17.73737150231284,17.73737150231284,-0.0,13.115671470605841,12.648373369137818,1.45927446954141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,628.85,2018-08-07,574.2033001436628,0,562.7597492747595,9.956230893043017,2.9389160788522486,-4.047889488851638,0.0,4.047889488851638,12.71776549920039,11.34848225649984,1.462012320328542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-08-11,653.79,2018-08-14,576.5837266525858,0,563.5173263424545,3.8563780164709205,3.098800948776124,2.380426508923051,2.380426508923051,-0.0,12.689944848935422,11.254889347918239,1.4647501711156743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-08-18,656.34,2018-08-21,579.2744825409336,0,566.2713022041844,4.597658604510805,1.8436827427808629,2.6907558883477805,2.6907558883477805,-0.0,9.236083629927537,10.053479965219532,1.4674880219028064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-08-25,656.74,2018-08-28,579.398845578031,0,569.6069810171847,4.821242411832622,1.485563598832295,0.12436303709739605,0.12436303709739605,-0.0,3.1079572364974037,8.960812463214364,1.4702258726899384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-09-01,634.79,2018-08-31,593.4771780700306,0,573.2662501887093,5.665700183424109,2.0064310118995072,14.078332491999618,14.078332491999618,-0.0,6.27829374260273,9.658047285244681,1.4729637234770705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-09-08,673.45,2018-09-07,603.2560654826817,0,580.6015511688263,9.754748861776156,2.4194478816591634,9.778887412651102,9.778887412651102,-0.0,6.409063986090544,9.79516388969452,1.4757015742642026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-09-15,689.5,2018-09-14,613.4086988425781,0,585.3026863919639,7.708919782225915,3.0077845590883334,10.152633359896413,10.152633359896413,-0.0,5.933838961364116,7.4746267860302025,1.4784394250513346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-09-22,686.58,2018-09-21,617.0678861127166,0,593.0726164278246,8.045331270427138,0.27540123456649795,3.659187270138432,3.659187270138432,-0.0,4.303198295147192,5.991150411738446,1.4811772758384667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-09-29,674.95,2018-09-28,627.4696561815969,0,596.8815060686311,5.519375085871105,1.7104854450646372,10.401770068880296,10.401770068880296,-0.0,3.2360950321981914,5.024902259944066,1.483915126625599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-10-06,681.64,2018-10-07,641.1315978093274,0,607.4984230035434,10.709862433091525,0.09294549817906719,13.661941627730585,13.661941627730585,-0.0,4.190151069953456,5.231625595025083,1.486652977412731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-10-13,716.3,2018-10-14,638.5737330429374,0,614.3529553004983,8.276142476999974,1.4216101800450724,-2.5578647663900256,0.0,2.5578647663900256,7.221681629420704,6.235213017029077,1.4893908281998631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-10-20,713.7,2018-10-21,604.2362165790264,0,610.166771406294,3.8909937039257985,8.077177598130094,-34.337516463911015,0.0,34.337516463911015,21.903502329706768,16.096286192343324,1.4921286789869952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-10-27,690.84,2018-10-28,575.3933826599148,1,591.6627971562185,2.442344843081911,20.946319093157346,-28.842833919111627,0.0,28.842833919111627,22.554976247835036,18.83604653983834,1.4948665297741273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-11-03,661.44,2018-10-31,555.8495586349014,1,577.5109130799428,3.420758690282119,17.57264276655803,-19.54382402501335,0.0,19.54382402501335,13.91906706214605,19.010774421979992,1.4976043805612593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-10,645.22,2018-11-07,511.277628691457,1,559.5853701383156,1.947187332877538,19.87273027450452,-44.571929943444445,0.0,44.571929943444445,10.464504384395081,22.0081980140149,1.5003422313483916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-17,599.44,2018-11-14,485.98564364614055,1,536.2881523175256,1.5084374984585023,24.805655319248583,-25.291985045316437,0.0,25.291985045316437,10.714663981090457,21.28998914594627,1.5030800821355237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-24,563.83,2018-11-21,464.34506807067277,1,520.385239261203,1.9391819646724924,17.842095020995146,-21.64057557546778,0.0,21.64057557546778,11.455493178620065,18.34034793242444,1.5058179329226558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-12-01,487.85,2018-11-28,425.0554748633288,1,501.56105559555516,1.2282356702009851,20.052419335848843,-39.289593207343955,0.0,39.289593207343955,10.978084299194128,13.102314755736808,1.5085557837097878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-12-08,511.44,2018-12-07,422.98763847153026,1,485.9768542175234,3.025287542452592,18.609488920484157,-2.0678363917985507,0.0,2.0678363917985507,15.353246206727366,13.233446159214063,1.51129363449692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-12-15,497.88,2018-12-14,423.22269409128774,1,482.0492955331865,2.0040763860671293,5.931635070404101,0.2350556197574747,0.2350556197574747,-0.0,18.542931132172473,15.860068911390195,1.514031485284052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-12-22,487.93,2018-12-21,402.8516287624808,1,477.31124033298477,2.276143583664304,7.014198783866021,-20.371065328806935,0.0,20.371065328806935,18.41759001633256,15.667384438199878,1.516769336071184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-12-29,466.98,2018-12-28,379.231231914414,1,462.16836137827096,1.1922520845221314,16.33513103923603,-23.620396848066775,0.0,23.620396848066775,12.278291655302505,15.658446254507673,1.5195071868583163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-05,446.28,2019-01-07,389.135473458631,1,452.4961508717102,3.920123110326864,13.592333616887569,9.904241544216973,9.904241544216973,-0.0,16.171584467681903,16.310213896723663,1.5222450376454484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12,477.53,2019-01-14,422.7052996485783,1,458.04224078884846,11.832812632606606,6.286722715468333,33.56982618994732,33.56982618994732,-0.0,27.06697715315232,23.03320051871599,1.5249828884325805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19,490.06,2019-01-21,426.26763371684046,1,468.9455745215387,14.86375013834985,3.96041640565974,3.562334068262146,3.562334068262146,-0.0,23.512856626803682,22.60653464917024,1.5277207392197125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26,498.34,2019-01-28,425.549114487847,1,466.68486773898286,4.090001099467101,6.350707882022869,-0.7185192289934434,0.0,0.7185192289934434,15.295938059543944,17.79019759488051,1.5304585900068446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,488.99,2019-01-31,413.91310563401777,1,458.8637839738952,0.6799748805154716,8.50105864560309,-11.636008853829253,0.0,11.636008853829253,19.339542068960732,18.269004721854003,1.5331964407939767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,489.55,2019-02-07,428.24500825304983,1,453.85084983149017,4.403566796737677,9.416500939142704,14.331902619032064,14.331902619032064,-0.0,10.744526292776976,19.081720327362902,1.5359342915811087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,499.63,2019-02-14,443.79804348847426,1,457.18915886878693,9.727579705175978,6.389270667879172,15.553035235424431,15.553035235424431,-0.0,12.99210648758501,17.60388675444794,1.538672142368241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23,509.63,2019-02-21,471.6118239310455,1,467.1120758833247,14.67637995815396,4.753462943616286,27.813780442571215,27.813780442571215,-0.0,16.59176625074002,14.773361279621815,1.541409993155373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,508.21,2019-02-28,475.32234324542577,1,477.76935012701864,13.728786091340856,3.0715118476469385,3.710519314380292,3.710519314380292,-0.0,9.864094109481492,15.031818798402151,1.5441478439425051,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09,546.4,2019-03-07,491.4766098113187,1,481.5988036549275,8.364307689249303,4.534854161340307,16.154266565892954,16.154266565892954,-0.0,9.843317707973343,12.265232863335335,1.5468856947296372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16,561.48,2019-03-14,518.3553982017881,1,492.1667065344651,13.154567649901471,2.5866647703639716,26.878788390469424,26.878788390469424,-0.0,11.270967782312454,13.596205843525933,1.5496235455167693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23,570.54,2019-03-21,531.4516234662934,1,505.6376012972691,15.952453640912667,2.4815588781085984,13.096225264505279,13.096225264505279,-0.0,9.548267928058072,12.666572485207402,1.5523613963039014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30,565.89,2019-03-28,533.777002449898,1,509.4453897307775,8.64431412091057,4.836525687402306,2.325378983604537,2.325378983604537,-0.0,10.101341520475822,9.25128215853142,1.5550992470910336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06,567.85,2019-04-07,540.1913981978931,1,510.3863709885928,6.089962603219451,5.148981345404118,6.414395747995172,6.414395747995172,-0.0,10.758711042071956,9.741403048281272,1.5578370978781657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13,606.62,2019-04-14,564.8703064019717,1,516.5992563514166,9.49276249866868,3.2798771358448655,24.67890820407854,24.67890820407854,-0.0,9.767331865892043,10.458105608231149,1.5605749486652978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20,631.03,2019-04-21,569.886302898087,1,528.6278398891709,15.797863748620209,3.7692802108659182,5.015996496115349,5.015996496115349,-0.0,10.189119122336274,9.578510938373903,1.5633127994524298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-27,645.94,2019-04-28,582.0353931815259,1,532.9554391005247,7.737488181907549,3.40988897055363,12.149090283438909,12.149090283438909,-0.0,8.957967208390558,8.943012574917761,1.566050650239562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04,641.08,2019-05-07,574.5327757070728,1,536.5005784146999,7.568808989136805,4.023669674961692,-7.502617474453132,0.0,7.502617474453132,13.456916962049588,11.441402260226432,1.568788501026694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-11,655.14,2019-05-14,551.3035700456954,1,527.7982137015238,2.7925872301868924,11.494951943363038,-23.229205661377364,0.0,23.229205661377364,15.520221179164361,14.442297073240201,1.571526351813826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,636.51,2019-05-21,571.7759597332919,1,525.0706645141626,7.80816319551437,10.535712382875584,20.472389687596433,20.472389687596433,-0.0,19.67834425727748,15.306900769468117,1.5742642026009583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,645.95,2019-05-28,569.4399428825858,1,533.2687912943622,11.610194537162464,3.4120677569627613,-2.3360168507060735,0.0,2.3360168507060735,18.081294540821748,15.512363329004772,1.5770020533880904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,618.88,2019-05-31,526.4048940562092,1,528.2159536845088,5.588505468392704,10.641343078246113,-43.035048826376624,0.0,43.035048826376624,27.307592896145728,22.773816638587967,1.5797399041752225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,622.2,2019-06-07,479.81793068238403,1,504.4480924471105,3.675408791612354,27.443270029010616,-46.58696337382514,0.0,46.58696337382514,32.503267216978735,24.817458864326664,1.5824777549623545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-15,571.88,2019-06-14,480.6105672444076,1,486.44411491701516,3.4198526696239973,21.42383019971944,0.7926365620235742,0.7926365620235742,-0.0,25.499435512810223,24.479672640575746,1.5852156057494866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,564.22,2019-06-21,485.78140091080303,1,489.0843144669527,6.925321379227435,4.285121829289843,5.170833666395424,5.170833666395424,-0.0,27.688977748053414,23.64041176150735,1.5879534565366187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,550.62,2019-06-28,505.6241005698281,1,496.80808903745975,8.79949862357889,1.0757240530717929,19.842699659025072,19.842699659025072,-0.0,28.771996427061246,26.22452540337511,1.5906913073237507,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,544.81,2019-07-07,513.6955164147842,1,508.1999655285002,12.716926457853152,1.3250499668126963,8.07141584495605,8.07141584495605,-0.0,8.15114661180524,26.066910778986806,1.593429158110883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,593.71,2019-07-14,540.9258935462436,1,517.5305164822831,11.654803240585444,2.324252286802581,27.230377131459477,27.230377131459477,-0.0,10.289586909480846,27.088720508170255,1.596167008898015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-20,602.99,2019-07-21,540.3963157400719,1,530.3542500312658,15.432083334633447,2.608349785650786,-0.5295778061716874,0.0,0.5295778061716874,12.314722143606595,27.11072328060651,1.5989048596851472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,617.84,2019-07-28,514.8839312326376,1,527.2454678757018,4.225933552954762,7.334715708518793,-25.512384507434376,0.0,25.512384507434376,21.88124990637498,24.00195085821538,1.6016427104722792,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,585.27,2019-07-31,513.1906665503842,1,518.2773219457293,3.7637907243142683,12.731936654286677,-1.693264682253357,0.0,1.693264682253357,21.567406593957504,15.777704158195125,1.6043805612594113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-08-10,590.75,2019-08-07,500.53316187692735,1,514.8015044684274,3.2025839403473793,6.6784014176492725,-12.657504673456856,0.0,12.657504673456856,11.638278693222713,16.868142020925422,1.6071184120465434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-08-17,581.1,2019-08-14,505.8045192990559,1,509.77271560486327,3.484621122275874,8.513409985840097,5.271357422128574,5.271357422128574,-0.0,13.448673378386685,16.870461329519905,1.6098562628336757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-08-24,577.0,2019-08-21,504.09112632379293,1,513.7358484452996,7.300752511968145,3.3376196715319058,-1.713392975262991,0.0,1.713392975262991,7.409033561631818,15.359092939731019,1.6125941136208077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-08-31,567.44,2019-08-28,506.02597365229457,1,513.2677577540786,2.534650776331829,3.0027414675527173,1.9348473285016325,1.9348473285016325,-0.0,7.785580201494609,15.037329965518374,1.6153319644079398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-09-07,571.47,2019-09-07,496.02559953880666,1,510.1501196808702,3.7189748780089396,6.836612951217255,-10.000374113487908,0.0,10.000374113487908,6.567457945451558,9.976481462922607,1.6180698151950719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-14,569.95,2019-09-14,512.1970750269675,1,506.5975471128049,4.622531515605968,8.175104083671354,16.17147548816081,16.17147548816081,-0.0,10.923785353722057,12.595647471683554,1.620807665982204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-21,588.12,2019-09-21,551.7802083117011,1,522.0502166928803,17.546534800918145,2.0938652208426243,39.58313328473366,39.58313328473366,-0.0,21.319240460854,16.71495379811093,1.623545516769336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-09-28,604.4,2019-09-28,532.8839850007004,1,535.8931398912604,17.876071032695986,4.033147834315936,-18.896223311000767,0.0,18.896223311000767,26.489479701272135,18.637965984534315,1.626283367556468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-10-05,597.26,2019-10-07,518.9103742638508,1,530.6247328035608,6.694638305369359,11.963045393069054,-13.973610736849537,0.0,13.973610736849537,27.3845569862004,18.795626055813987,1.6290212183436004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-10-12,585.05,2019-10-14,521.6820153216175,0,525.4332038441329,2.2979589047082474,7.489487864136166,2.7716410577667148,2.7716410577667148,-0.0,26.48486652245026,18.759862468225606,1.6317590691307324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-10-19,584.32,2019-10-21,512.5383934055137,0,523.1583845087999,4.151404381903116,6.426223717236027,-9.143621916103825,0.0,9.143621916103825,9.285057153999015,19.149000365157892,1.6344969199178645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-10-26,584.37,2019-10-28,499.6892346037043,0,517.547417005582,2.086488148209039,7.697455651426903,-12.849158801809438,0.0,12.849158801809438,7.663281093568716,19.75582015524874,1.6372347707049966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-11-02,553.99,2019-10-31,495.8691413944366,0,507.5363759388957,1.4371753661804916,11.448216432866868,-3.820093209267668,0.0,3.820093209267668,6.788647555630746,19.462964326384736,1.6399726214921286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-09,584.77,2019-11-07,510.67752323711636,0,506.6507053240358,4.576489575018888,5.46216018987882,14.80838184267975,14.80838184267975,-0.0,12.278888075003701,19.30630854008202,1.6427104722792607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-16,590.37,2019-11-14,529.1517110279539,0,512.3968406053747,10.770097753268319,5.023962471929378,18.474187790837505,18.474187790837505,-0.0,14.958578372351226,13.731551460300851,1.6454483230663928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
