구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2019년02월12일,1346.1,1359.07,1345.58,1335.19,1336.96,1315.17,1304.39,1327.41
2019년02월13일,1345.97,1358.98,1345.48,1334.95,1336.82,1315.02,1304.36,1326.01
2019년02월14일,1345.8,1358.72,1345.28,1334.86,1336.78,1314.77,1303.9,1326.83
2019년02월15일,1345.72,1358.45,1345.19,1335.03,1336.76,1314.67,1304.0,1326.0
2019년02월16일,1345.95,1358.59,1345.61,1335.26,1336.95,1315.19,1304.67,1328.84
2019년02월17일,1345.98,1358.6,1345.66,1335.31,1336.93,1315.51,1305.38,1329.36
2019년02월18일,1346.17,1358.73,1345.8,1335.5,1337.26,1315.21,1305.33,1328.99
2019년02월19일,1346.32,1358.64,1346.22,1335.66,1337.43,1315.22,1306.04,1328.74
2019년02월20일,1346.46,1358.71,1346.24,1335.83,1337.87,1315.04,1306.06,1328.78
2019년02월21일,1346.67,1358.75,1346.49,1336.12,1338.19,1315.18,1306.75,1329.54
2019년02월22일,1347.22,1358.99,1347.17,1337.08,1338.69,1315.41,1307.39,1330.05
2019년02월23일,1347.78,1359.32,1347.85,1337.85,1339.3,1315.99,1307.83,1332.64
2019년02월24일,1348.1,1359.41,1348.34,1338.06,1339.91,1316.25,1308.3,1333.93
2019년02월25일,1348.73,1360.25,1348.82,1338.61,1340.39,1316.51,1309.15,1333.84
2019년02월26일,1349.59,1361.19,1349.7,1339.38,1341.2,1316.95,1310.02,1331.13
2019년02월27일,1350.24,1361.82,1350.49,1340.21,1341.56,1317.38,1310.69,1329.95
2019년02월28일,1350.86,1362.41,1351.15,1340.89,1342.17,1317.66,1311.0,1331.13
2019년03월01일,1352.21,1363.39,1352.77,1342.24,1343.79,1318.93,1312.52,1333.29
2019년03월02일,1352.7,1363.76,1353.27,1342.88,1344.27,1319.34,1313.16,1334.64
2019년03월03일,1352.87,1363.76,1353.46,1343.04,1344.74,1319.58,1313.53,1334.29
2019년03월04일,1353.24,1363.98,1353.99,1343.62,1344.97,1319.86,1314.13,1335.11
2019년03월05일,1353.87,1364.58,1354.5,1344.53,1345.47,1320.5,1314.99,1337.64
2019년03월06일,1354.45,1364.79,1355.02,1345.33,1346.51,1321.48,1316.2,1338.11
2019년03월07일,1355.35,1365.63,1356.05,1346.35,1347.26,1322.64,1318.04,1339.01
2019년03월08일,1357.12,1367.13,1358.32,1348.02,1348.97,1324.75,1320.71,1341.74
2019년03월09일,1358.41,1368.02,1359.71,1349.42,1350.69,1326.21,1322.57,1342.67
2019년03월10일,1359.23,1368.74,1360.71,1350.08,1351.64,1326.76,1323.83,1343.89
2019년03월11일,1360.42,1369.93,1361.93,1351.3,1352.75,1327.67,1325.76,1345.96
2019년03월12일,1362.52,1372.01,1363.83,1353.84,1354.66,1329.84,1329.16,1346.42
2019년03월13일,1365.04,1375.26,1366.21,1355.72,1356.81,1331.72,1332.28,1348.24
2019년03월14일,1367.43,1377.54,1368.92,1358.13,1359.02,1333.43,1334.39,1350.1
2019년03월15일,1370.62,1380.64,1372.59,1361.12,1362.03,1336.14,1336.66,1353.44
2019년03월16일,1373.29,1382.81,1375.47,1364.04,1365.01,1339.09,1339.54,1357.15
2019년03월17일,1374.7,1384.14,1376.56,1365.82,1366.51,1340.13,1341.81,1359.24
2019년03월18일,1376.82,1386.21,1378.52,1368.04,1368.79,1341.44,1343.72,1360.48
2019년03월19일,1379.59,1389.98,1380.99,1369.94,1371.2,1344.57,1346.14,1362.56
2019년03월20일,1381.85,1392.36,1383.3,1372.19,1373.16,1347.02,1348.75,1364.11
2019년03월21일,1383.58,1393.96,1384.96,1374.02,1375.1,1349.26,1350.57,1366.76
2019년03월22일,1385.57,1395.59,1387.41,1376.05,1377.12,1351.57,1352.45,1368.63
2019년03월23일,1387.55,1397.33,1389.25,1378.17,1379.53,1353.6,1354.18,1371.03
2019년03월24일,1388.41,1398.15,1390.25,1379.0,1380.33,1354.39,1355.41,1373.41
2019년03월25일,1390.05,1399.89,1391.93,1380.44,1381.96,1355.7,1357.0,1375.3
2019년03월26일,1392.04,1401.92,1393.69,1382.5,1384.08,1357.68,1359.29,1377.4
2019년03월27일,1393.73,1403.68,1395.55,1383.92,1385.76,1359.18,1360.6,1377.97
2019년03월28일,1395.18,1405.34,1396.76,1385.35,1387.13,1360.74,1362.24,1378.92
2019년03월29일,1396.41,1406.35,1398.12,1386.85,1388.31,1363.1,1363.51,1380.08
2019년03월30일,1397.54,1407.48,1399.21,1387.95,1389.53,1364.77,1364.8,1381.75
2019년03월31일,1397.76,1407.67,1399.54,1388.1,1389.77,1365.11,1365.27,1382.08
2019년04월01일,1399.9,1410.03,1401.66,1390.27,1391.52,1366.34,1367.02,1382.1
2019년04월02일,1401.89,1412.33,1403.51,1391.8,1393.64,1368.86,1369.73,1384.72
2019년04월03일,1403.44,1413.92,1405.06,1393.23,1395.27,1371.21,1371.37,1387.01
2019년04월04일,1404.85,1415.16,1406.46,1394.95,1396.61,1372.83,1372.5,1388.04
2019년04월05일,1406.22,1416.38,1407.97,1396.65,1397.77,1374.53,1374.02,1389.17
2019년04월06일,1407.72,1417.85,1409.53,1398.16,1399.22,1376.2,1375.04,1390.03
2019년04월07일,1408.51,1418.6,1410.26,1398.88,1400.23,1376.65,1376.06,1391.58
2019년04월08일,1409.89,1420.0,1411.61,1400.48,1401.38,1377.82,1377.77,1392.87
2019년04월09일,1411.66,1421.81,1413.55,1402.4,1402.73,1380.0,1379.73,1392.57
2019년04월10일,1413.53,1423.6,1415.52,1404.15,1404.73,1381.67,1381.76,1394.25
2019년04월11일,1415.55,1425.83,1417.25,1406.27,1406.66,1383.21,1383.72,1396.07
2019년04월12일,1417.82,1428.35,1419.53,1408.07,1408.95,1385.32,1385.71,1398.88
2019년04월13일,1420.3,1430.57,1422.53,1410.4,1411.49,1388.07,1389.51,1399.98
2019년04월14일,1421.6,1431.9,1423.73,1411.57,1412.99,1389.0,1391.15,1401.31
2019년04월15일,1423.77,1433.85,1426.08,1413.65,1415.41,1390.43,1393.18,1403.01
2019년04월16일,1426.94,1437.4,1429.32,1416.6,1418.09,1393.58,1396.35,1406.18
2019년04월17일,1429.72,1440.37,1432.0,1419.25,1420.82,1396.32,1398.97,1407.73
2019년04월18일,1432.12,1442.52,1434.36,1422.2,1423.1,1398.17,1400.94,1410.2
2019년04월19일,1434.9,1445.01,1437.44,1424.97,1426.03,1400.63,1404.2,1413.37
2019년04월20일,1437.49,1447.24,1440.61,1427.64,1428.44,1403.39,1406.51,1416.93
2019년04월21일,1439.03,1448.84,1441.89,1429.17,1430.21,1404.31,1408.15,1418.83
2019년04월22일,1441.67,1451.51,1444.44,1431.62,1433.11,1405.54,1409.84,1421.76
2019년04월23일,1444.87,1454.52,1447.52,1435.14,1436.4,1409.71,1413.35,1423.53
2019년04월24일,1448.12,1458.02,1450.85,1438.07,1439.52,1413.04,1416.6,1429.71
2019년04월25일,1450.84,1460.67,1453.39,1441.17,1442.14,1415.99,1419.21,1431.77
2019년04월26일,1453.53,1463.29,1456.14,1444.0,1444.69,1418.18,1421.6,1435.1
2019년04월27일,1456.16,1465.7,1459.26,1446.64,1447.13,1421.11,1424.17,1436.96
2019년04월28일,1457.74,1467.31,1460.83,1447.75,1449.15,1422.18,1426.01,1438.39
2019년04월29일,1460.24,1469.56,1463.45,1450.54,1451.65,1423.73,1427.8,1441.2
2019년04월30일,1463.35,1473.07,1466.47,1453.4,1454.47,1427.49,1431.04,1443.55
2019년05월01일,1467.86,1477.47,1470.81,1458.4,1458.79,1431.0,1435.47,1447.31
2019년05월02일,1470.79,1480.67,1473.71,1460.97,1461.68,1433.27,1437.96,1449.86
2019년05월03일,1473.79,1483.5,1476.84,1463.96,1464.85,1437.55,1441.97,1454.74
2019년05월04일,1476.77,1486.19,1479.64,1467.15,1468.29,1442.02,1445.08,1458.61
2019년05월05일,1478.94,1488.23,1481.48,1469.55,1470.82,1444.05,1448.22,1461.11
2019년05월06일,1481.09,1490.05,1483.35,1472.1,1473.39,1445.76,1451.7,1464.51
2019년05월07일,1504.5,1513.38,1507.27,1495.49,1496.36,1464.66,1468.04,1483.14
2019년05월08일,1516.05,1524.62,1517.96,1507.53,1508.87,1479.41,1477.13,1493.16
2019년05월09일,1521.34,1530.32,1522.49,1512.79,1514.44,1485.3,1480.12,1496.64
2019년05월10일,1523.96,1532.73,1525.72,1514.94,1517.23,1488.42,1482.61,1501.01
2019년05월11일,1526.1,1534.93,1528.53,1516.93,1518.63,1491.15,1485.25,1505.05
2019년05월12일,1527.02,1535.79,1529.38,1517.67,1519.88,1492.19,1487.42,1506.19
2019년05월13일,1528.25,1536.99,1530.61,1519.0,1521.07,1493.81,1489.97,1508.56
2019년05월14일,1529.43,1538.1,1531.7,1520.72,1521.94,1496.08,1492.44,1510.39
2019년05월15일,1530.26,1539.1,1532.15,1521.9,1522.56,1497.16,1493.56,1511.08
2019년05월16일,1531.26,1540.12,1533.41,1522.75,1523.39,1498.14,1494.26,1512.24
2019년05월17일,1532.37,1541.46,1534.38,1523.87,1524.3,1499.11,1495.54,1512.26
2019년05월18일,1533.52,1542.87,1535.68,1524.63,1525.26,1499.92,1496.26,1514.01
2019년05월19일,1534.08,1543.41,1536.36,1525.14,1525.75,1500.33,1497.25,1514.63
2019년05월20일,1534.83,1544.18,1537.26,1525.77,1526.43,1500.73,1498.16,1515.22
2019년05월21일,1536.17,1545.65,1538.83,1526.87,1527.54,1502.31,1499.55,1518.42
2019년05월22일,1537.23,1546.75,1539.98,1527.96,1528.42,1503.26,1500.57,1519.39
2019년05월23일,1538.0,1547.49,1540.76,1528.84,1529.08,1503.74,1501.01,1520.83
2019년05월24일,1538.66,1548.36,1541.32,1529.36,1529.64,1504.45,1501.54,1521.15
2019년05월25일,1538.93,1548.57,1541.58,1529.64,1530.06,1505.06,1501.87,1523.25
2019년05월26일,1539.15,1548.82,1541.7,1529.89,1530.4,1505.12,1501.96,1522.92
2019년05월27일,1539.53,1549.22,1542.05,1530.23,1530.74,1505.53,1502.57,1523.7
2019년05월28일,1539.91,1549.62,1542.5,1530.63,1530.99,1506.09,1502.83,1523.74
2019년05월29일,1540.67,1550.41,1543.44,1531.0,1531.92,1507.0,1504.14,1523.4
2019년05월30일,1540.77,1550.48,1543.57,1531.22,1531.92,1507.09,1504.09,1523.52
2019년05월31일,1540.6,1550.27,1543.33,1530.99,1531.93,1507.66,1504.17,1522.8
2019년06월01일,1540.15,1549.76,1542.68,1530.59,1531.72,1508.5,1503.94,1522.3
2019년06월02일,1540.01,1549.62,1542.5,1530.51,1531.57,1508.47,1503.45,1522.07
2019년06월03일,1539.65,1549.31,1542.3,1530.03,1531.05,1508.35,1503.21,1521.16
2019년06월04일,1538.63,1548.3,1541.14,1529.11,1530.11,1508.36,1502.49,1517.53
2019년06월05일,1537.61,1547.31,1540.03,1528.03,1529.18,1507.8,1500.8,1515.93
2019년06월06일,1536.51,1546.25,1538.94,1526.98,1527.93,1507.29,1499.53,1513.94
2019년06월07일,1535.85,1545.52,1538.46,1526.45,1527.05,1507.14,1498.86,1513.21
2019년06월08일,1534.81,1544.54,1537.42,1525.23,1526.13,1506.59,1497.97,1511.94
2019년06월09일,1534.19,1543.9,1537.04,1524.5,1525.39,1506.23,1497.07,1512.56
2019년06월10일,1533.24,1543.25,1535.81,1523.45,1524.37,1505.51,1496.14,1510.62
2019년06월11일,1531.07,1540.79,1533.52,1521.18,1522.87,1504.49,1495.15,1508.18
2019년06월12일,1528.89,1538.67,1531.31,1519.2,1520.47,1503.22,1492.78,1503.7
2019년06월13일,1526.25,1535.93,1528.66,1516.59,1517.98,1501.56,1489.53,1502.05
2019년06월14일,1523.74,1533.34,1525.98,1514.48,1515.36,1499.73,1486.52,1498.54
2019년06월15일,1521.08,1530.69,1522.93,1511.95,1513.05,1497.81,1484.15,1496.46
2019년06월16일,1520.04,1529.65,1521.97,1511.03,1511.73,1497.18,1482.8,1493.43
2019년06월17일,1517.91,1527.95,1519.76,1508.78,1509.1,1495.52,1480.32,1491.25
2019년06월18일,1515.27,1525.27,1517.06,1506.04,1506.71,1491.6,1477.67,1489.22
2019년06월19일,1512.79,1522.89,1514.39,1503.71,1504.15,1488.92,1474.33,1487.01
2019년06월20일,1510.62,1520.83,1512.11,1501.51,1501.99,1486.24,1472.3,1484.74
2019년06월21일,1508.79,1519.09,1510.41,1499.28,1500.26,1483.5,1470.16,1482.07
2019년06월22일,1507.16,1517.45,1508.54,1497.84,1498.74,1481.4,1467.77,1481.34
2019년06월23일,1506.6,1516.76,1508.18,1497.3,1498.13,1480.87,1467.04,1480.96
2019년06월24일,1505.44,1515.53,1507.05,1496.26,1496.87,1479.8,1466.21,1478.92
2019년06월25일,1504.05,1513.97,1506.03,1494.79,1495.47,1476.89,1464.7,1477.46
2019년06월26일,1503.1,1513.15,1504.99,1493.85,1494.36,1475.79,1463.74,1476.85
2019년06월27일,1502.37,1512.45,1504.11,1493.03,1493.92,1474.64,1463.14,1476.57
2019년06월28일,1501.95,1512.25,1503.91,1492.62,1492.88,1473.81,1462.52,1475.84
2019년06월29일,1501.13,1511.07,1502.98,1491.92,1492.63,1473.01,1462.41,1475.9
2019년06월30일,1500.85,1510.86,1502.95,1491.46,1492.16,1472.78,1461.98,1475.63
2019년07월01일,1499.8,1509.72,1501.63,1490.65,1491.31,1471.48,1461.26,1475.01
2019년07월02일,1498.94,1509.01,1500.73,1489.78,1490.22,1469.9,1460.57,1473.71
2019년07월03일,1498.11,1508.19,1500.14,1488.81,1489.26,1468.94,1459.31,1473.72
2019년07월04일,1497.15,1507.38,1499.25,1487.75,1488.11,1467.99,1457.69,1474.42
2019년07월05일,1496.16,1506.52,1498.28,1486.73,1486.96,1467.48,1457.43,1474.19
2019년07월06일,1495.5,1505.65,1497.64,1486.11,1486.52,1467.22,1457.12,1473.48
2019년07월07일,1495.25,1505.36,1497.43,1485.9,1486.25,1467.03,1457.06,1470.53
2019년07월08일,1494.85,1505.04,1497.15,1485.36,1485.74,1466.83,1456.83,1468.77
2019년07월09일,1494.33,1504.63,1496.67,1484.9,1484.9,1465.88,1456.37,1468.53
2019년07월10일,1493.82,1504.18,1496.12,1484.26,1484.48,1465.65,1456.41,1468.93
2019년07월11일,1493.56,1503.99,1495.84,1483.74,1484.42,1465.21,1456.24,1468.91
2019년07월12일,1493.38,1503.8,1495.48,1483.68,1484.35,1464.66,1455.33,1468.4
2019년07월13일,1493.26,1503.47,1495.45,1483.59,1484.47,1464.64,1455.41,1469.3
2019년07월14일,1493.4,1503.71,1495.56,1483.68,1484.57,1464.65,1455.53,1468.56
2019년07월15일,1493.55,1503.94,1495.75,1483.72,1484.61,1465.02,1456.94,1468.42
2019년07월16일,1493.73,1504.27,1495.92,1483.68,1484.74,1465.21,1457.52,1468.56
2019년07월17일,1493.82,1504.34,1496.19,1483.57,1484.89,1464.8,1457.55,1469.0
2019년07월18일,1493.85,1504.48,1496.18,1483.52,1484.9,1464.58,1457.69,1468.77
2019년07월19일,1493.92,1504.66,1496.31,1483.61,1484.71,1464.14,1457.07,1468.8
2019년07월20일,1493.85,1504.32,1496.3,1483.62,1484.9,1464.26,1457.11,1469.08
2019년07월21일,1493.8,1504.26,1496.34,1483.58,1484.79,1464.43,1457.11,1469.09
2019년07월22일,1493.92,1504.58,1496.34,1483.56,1484.81,1464.21,1457.23,1469.43
2019년07월23일,1493.98,1504.57,1496.26,1483.82,1484.93,1464.14,1457.41,1469.37
2019년07월24일,1493.93,1504.32,1496.41,1483.79,1485.02,1464.13,1457.66,1469.3
2019년07월25일,1494.18,1504.84,1496.61,1483.8,1485.16,1464.21,1457.93,1469.96
2019년07월26일,1494.47,1505.16,1496.93,1484.06,1485.4,1464.18,1457.88,1470.69
2019년07월27일,1494.64,1505.41,1497.1,1484.02,1485.65,1464.33,1458.17,1471.44
2019년07월28일,1494.82,1505.63,1497.18,1484.27,1485.81,1464.43,1458.11,1471.5
2019년07월29일,1495.04,1506.03,1497.33,1484.4,1485.9,1464.48,1458.42,1471.72
2019년07월30일,1495.53,1506.25,1498.25,1484.79,1486.44,1465.38,1460.02,1472.22
2019년07월31일,1495.8,1506.33,1498.78,1485.0,1486.78,1465.94,1460.82,1472.93
2019년08월01일,1496.28,1506.54,1499.44,1485.47,1487.5,1466.69,1462.07,1473.81
2019년08월02일,1496.93,1507.94,1499.79,1485.71,1487.74,1466.95,1462.44,1474.69
2019년08월03일,1497.09,1507.95,1500.01,1485.77,1488.18,1467.25,1462.74,1475.29
2019년08월04일,1497.2,1508.1,1500.08,1485.96,1488.18,1467.43,1462.95,1475.69
2019년08월05일,1497.37,1508.39,1500.18,1486.09,1488.28,1467.43,1463.17,1475.71
2019년08월06일,1497.51,1508.39,1500.27,1486.28,1488.67,1467.7,1463.14,1476.17
2019년08월07일,1497.48,1508.31,1500.36,1486.13,1488.7,1467.78,1462.84,1476.14
2019년08월08일,1497.42,1508.33,1500.23,1485.91,1488.74,1467.72,1462.3,1475.63
2019년08월09일,1497.13,1508.03,1499.82,1485.63,1488.62,1467.64,1461.49,1474.32
2019년08월10일,1496.97,1507.81,1499.64,1485.47,1488.58,1467.78,1461.4,1473.6
2019년08월11일,1496.87,1507.72,1499.59,1485.24,1488.51,1467.8,1461.46,1473.0
2019년08월12일,1496.88,1507.71,1499.64,1485.25,1488.54,1467.67,1461.33,1473.26
2019년08월13일,1496.88,1507.99,1499.44,1485.14,1488.41,1467.8,1461.52,1472.33
2019년08월14일,1496.77,1507.9,1499.45,1485.1,1488.1,1467.77,1461.45,1472.36
2019년08월15일,1496.76,1507.85,1499.37,1485.12,1488.24,1467.61,1461.25,1472.17
2019년08월16일,1496.64,1507.69,1499.47,1485.03,1487.84,1467.61,1461.27,1471.86
2019년08월17일,1496.5,1507.51,1499.38,1484.78,1487.81,1467.52,1461.12,1471.41
2019년08월18일,1496.48,1507.4,1499.51,1484.8,1487.74,1467.55,1461.11,1471.6
2019년08월19일,1496.5,1507.53,1499.55,1484.79,1487.58,1467.42,1460.94,1470.75
2019년08월20일,1496.47,1507.39,1499.83,1484.64,1487.54,1467.31,1460.88,1470.8
2019년08월21일,1496.3,1507.23,1499.8,1484.42,1487.23,1467.14,1460.75,1470.65
2019년08월22일,1496.42,1507.5,1499.81,1484.6,1487.19,1467.15,1460.86,1470.53
2019년08월23일,1496.67,1507.66,1500.04,1485.03,1487.4,1467.35,1461.13,1470.94
2019년08월24일,1496.69,1507.54,1500.11,1485.16,1487.5,1467.5,1461.27,1471.04
2019년08월25일,1496.78,1507.72,1500.25,1485.11,1487.53,1467.65,1461.79,1470.56
2019년08월26일,1497.12,1508.06,1500.82,1485.41,1487.63,1467.74,1462.01,1470.98
2019년08월27일,1497.33,1508.27,1501.09,1485.58,1487.82,1467.91,1462.2,1471.57
2019년08월28일,1497.6,1508.64,1501.27,1485.96,1487.9,1468.0,1462.33,1471.53
2019년08월29일,1497.91,1508.98,1501.59,1486.38,1488.06,1468.42,1462.23,1472.14
2019년08월30일,1498.56,1509.76,1502.16,1487.21,1488.4,1468.68,1462.58,1473.35
2019년08월31일,1500.18,1511.15,1503.96,1489.24,1489.81,1469.55,1463.96,1475.18
2019년09월01일,1512.8,1522.93,1517.6,1502.53,1501.94,1481.07,1472.68,1486.18
2019년09월02일,1519.12,1530.17,1523.0,1508.27,1508.36,1485.84,1476.91,1490.51
2019년09월03일,1522.35,1533.84,1525.5,1511.35,1511.88,1489.76,1478.68,1494.47
2019년09월04일,1524.03,1535.86,1526.81,1512.76,1513.64,1492.26,1480.17,1494.66
2019년09월05일,1524.75,1536.46,1527.62,1513.4,1514.54,1493.31,1480.57,1495.42
2019년09월06일,1525.66,1537.36,1528.63,1514.21,1515.48,1494.21,1481.17,1496.62
2019년09월07일,1525.92,1537.38,1529.09,1514.34,1516.04,1494.62,1481.85,1496.86
2019년09월08일,1526.23,1537.7,1529.62,1514.58,1516.19,1495.06,1483.08,1497.05
2019년09월09일,1526.45,1537.91,1529.95,1514.55,1516.54,1495.45,1483.39,1497.58
2019년09월10일,1526.78,1538.08,1530.8,1514.82,1516.61,1496.18,1484.14,1498.11
2019년09월11일,1527.41,1538.49,1531.63,1515.57,1517.26,1497.01,1484.83,1499.26
2019년09월12일,1528.17,1539.05,1532.54,1516.32,1518.2,1498.08,1485.71,1500.87
2019년09월13일,1528.52,1539.3,1533.01,1516.67,1518.62,1498.41,1486.14,1501.4
2019년09월14일,1528.59,1539.41,1533.12,1516.73,1518.67,1498.42,1486.57,1501.39
2019년09월15일,1528.63,1539.38,1533.33,1516.81,1518.61,1498.82,1487.51,1501.35
2019년09월16일,1529.67,1540.65,1533.54,1518.16,1519.74,1500.19,1491.62,1503.81
2019년09월17일,1532.59,1544.79,1535.99,1520.21,1522.11,1501.94,1495.52,1505.97
2019년09월18일,1535.15,1547.51,1538.62,1522.59,1524.5,1503.75,1499.24,1508.31
2019년09월19일,1536.65,1549.2,1539.95,1523.86,1526.15,1506.88,1502.09,1508.97
2019년09월20일,1538.1,1550.54,1541.38,1525.53,1527.59,1509.43,1503.69,1511.54
2019년09월21일,1539.38,1551.67,1542.48,1527.03,1529.02,1511.08,1505.45,1513.96
2019년09월22일,1539.94,1552.3,1542.86,1527.68,1529.61,1511.25,1505.91,1514.71
2019년09월23일,1540.93,1553.56,1543.7,1528.57,1530.48,1512.04,1506.97,1515.68
2019년09월24일,1542.22,1554.93,1545.2,1529.62,1531.61,1513.4,1508.22,1518.27
2019년09월25일,1543.63,1556.29,1546.96,1530.76,1533.03,1515.01,1510.2,1519.37
2019년09월26일,1544.62,1557.38,1548.01,1531.57,1533.96,1515.91,1510.98,1522.26
2019년09월27일,1545.23,1558.1,1548.6,1532.29,1534.32,1516.46,1511.54,1523.12
2019년09월28일,1545.65,1558.48,1548.93,1532.8,1534.82,1517.33,1512.0,1523.09
2019년09월29일,1545.91,1558.69,1549.12,1533.02,1535.27,1517.53,1512.66,1523.99
2019년09월30일,1546.31,1559.16,1549.46,1533.39,1535.61,1518.02,1513.45,1523.75
2019년10월01일,1546.72,1559.66,1549.75,1533.75,1536.11,1518.85,1513.59,1523.37
2019년10월02일,1546.63,1559.4,1549.54,1533.83,1536.22,1519.34,1513.54,1522.04
2019년10월03일,1546.68,1559.7,1549.44,1533.84,1536.13,1519.5,1513.32,1522.34
2019년10월04일,1546.32,1559.31,1549.25,1533.38,1535.74,1519.66,1513.11,1521.88
2019년10월05일,1546.0,1558.72,1548.99,1533.22,1535.65,1519.98,1513.05,1521.86
2019년10월06일,1546.02,1558.75,1548.97,1533.21,1535.7,1519.92,1512.81,1521.53
2019년10월07일,1545.95,1558.65,1548.88,1533.19,1535.68,1520.24,1512.89,1520.08
2019년10월08일,1545.7,1558.46,1548.4,1533.13,1535.39,1520.43,1512.47,1519.85
2019년10월09일,1545.45,1558.37,1548.16,1532.78,1534.98,1520.23,1512.21,1520.07
2019년10월10일,1545.19,1558.0,1547.84,1532.68,1534.79,1520.1,1511.93,1519.66
2019년10월11일,1544.88,1557.68,1547.45,1532.45,1534.51,1520.1,1511.51,1519.43
2019년10월12일,1544.58,1557.29,1547.16,1532.3,1534.26,1520.17,1511.18,1518.93
2019년10월13일,1544.61,1557.32,1547.29,1532.32,1534.19,1520.2,1511.29,1518.17
2019년10월14일,1544.47,1557.21,1546.91,1532.24,1534.14,1520.01,1511.33,1518.63
2019년10월15일,1544.26,1556.94,1546.63,1532.09,1534.07,1519.88,1510.89,1519.03
2019년10월16일,1543.87,1556.55,1546.33,1531.63,1533.61,1519.55,1510.7,1519.61
2019년10월17일,1543.54,1556.2,1546.02,1531.31,1533.29,1519.01,1510.12,1519.58
2019년10월18일,1542.86,1555.5,1545.25,1530.76,1532.6,1517.86,1508.73,1519.19
2019년10월19일,1542.48,1554.94,1544.93,1530.5,1532.36,1517.52,1508.31,1518.93
2019년10월20일,1542.42,1554.88,1544.99,1530.32,1532.26,1517.44,1508.11,1518.79
2019년10월21일,1542.18,1554.77,1544.47,1530.17,1532.06,1517.07,1507.9,1518.3
2019년10월22일,1541.76,1554.19,1544.05,1529.89,1531.75,1516.46,1507.48,1518.01
2019년10월23일,1541.39,1553.76,1543.53,1529.71,1531.43,1515.93,1507.17,1517.36
2019년10월24일,1540.99,1553.42,1543.07,1529.35,1530.96,1515.83,1506.43,1516.44
2019년10월25일,1540.64,1553.05,1542.53,1529.11,1530.7,1515.62,1506.14,1515.96
2019년10월26일,1540.33,1552.7,1542.16,1528.92,1530.43,1515.58,1505.86,1516.47
2019년10월27일,1540.31,1552.6,1542.35,1528.81,1530.4,1515.52,1505.76,1516.34
2019년10월28일,1540.15,1552.5,1542.04,1528.68,1530.28,1515.29,1505.68,1515.93
2019년10월29일,1539.89,1552.22,1541.66,1528.54,1530.07,1515.06,1505.65,1514.35
2019년10월30일,1539.69,1551.99,1541.52,1528.24,1529.94,1515.02,1505.57,1514.61
2019년10월31일,1539.54,1551.95,1541.25,1528.07,1529.78,1514.41,1505.07,1514.55
2019년11월01일,1538.96,1551.41,1540.49,1527.68,1529.13,1514.2,1504.85,1515.0
2019년11월02일,1538.66,1551.07,1540.19,1527.4,1528.91,1513.9,1504.53,1514.56
2019년11월03일,1538.61,1551.02,1540.16,1527.42,1528.77,1513.87,1504.5,1514.33
2019년11월04일,1538.48,1550.9,1540.07,1527.23,1528.6,1513.69,1504.35,1514.05
2019년11월05일,1537.97,1550.01,1539.66,1527.04,1528.32,1513.29,1504.2,1514.07
2019년11월06일,1537.63,1549.65,1539.35,1526.71,1528.0,1512.86,1504.14,1513.56
2019년11월07일,1537.28,1549.05,1539.11,1526.35,1527.92,1512.56,1503.61,1513.68
2019년11월08일,1537.19,1549.02,1539.05,1526.23,1527.71,1512.48,1503.64,1513.36
2019년11월09일,1537.05,1548.72,1538.92,1526.12,1527.82,1512.35,1503.6,1515.07
2019년11월10일,1537.06,1548.77,1538.73,1526.3,1527.77,1512.38,1503.58,1515.16
2019년11월11일,1537.16,1548.94,1538.87,1526.4,1527.71,1512.08,1503.36,1515.08
2019년11월12일,1537.29,1549.17,1539.09,1526.35,1527.79,1511.86,1503.49,1516.16
2019년11월13일,1537.36,1549.2,1539.2,1526.47,1527.85,1511.74,1503.63,1516.02
2019년11월14일,1537.61,1549.46,1539.49,1526.61,1528.15,1511.6,1503.47,1516.08
2019년11월15일,1537.83,1549.58,1539.96,1526.61,1528.42,1511.48,1503.65,1515.06
2019년11월16일,1538.05,1549.73,1540.44,1526.74,1528.65,1511.57,1504.03,1515.48
2019년11월17일,1538.18,1549.88,1540.58,1526.93,1528.66,1511.65,1504.29,1515.97
2019년11월18일,1538.39,1550.04,1540.65,1527.21,1529.01,1511.47,1504.37,1515.7
2019년11월19일,1538.52,1550.17,1540.81,1527.29,1529.18,1510.88,1503.96,1516.48
2019년11월20일,1538.67,1550.35,1541.06,1527.4,1529.17,1510.68,1503.86,1516.16
2019년11월21일,1539.03,1550.66,1541.38,1527.83,1529.57,1510.39,1503.83,1516.88
2019년11월22일,1539.35,1550.89,1541.7,1528.06,1530.12,1510.32,1504.21,1516.96
2019년11월23일,1539.68,1551.06,1542.14,1528.39,1530.58,1510.4,1504.3,1517.11
2019년11월24일,1539.96,1551.44,1542.35,1528.67,1530.86,1510.52,1504.62,1518.15
2019년11월25일,1540.22,1551.72,1542.56,1528.82,1531.18,1510.4,1504.69,1519.05
2019년11월26일,1540.5,1552.07,1542.86,1529.02,1531.42,1510.36,1505.13,1519.11
2019년11월27일,1540.85,1552.37,1543.26,1529.49,1531.73,1510.3,1505.46,1519.5
2019년11월28일,1541.26,1552.71,1543.57,1529.86,1532.36,1510.07,1505.53,1519.82
