date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2021-11-08,,1790.0,,,,1785.0,,,1795.0,1767.0,,1838.0,,1800.0,,,,1829.0,1745.0,1799.0,1835.0,1757.0,1839.0,1767.0,,1799.0,1859.0,1767.0,,1825.0,1799.0,1778.0,1858.0,,,,1789.0,1879.0,1859.0,,,1825.0,,,1839.0,,1799.0,1749.0,,,1789.0,1799.0,1767.0,1789.0,,1765.0,1835.0,1838.0,1800.0,1829.0,1789.0,1849.0,1760.0,1761.0,1770.0,1759.0,1799.0,1939.0,,1808.0,,1749.0,1819.0,1815.0,1725.0,1767.0,1875.0,,,1759.0,,,,,1820.0,,1825.0,1789.0,1779.0,1897.0,1868.0,1825.0,1765.0,1809.0,1779.0,1755.0,1777.0,1868.0,1799.0,1749.0,1749.0,,
2021-11-09,,1790.0,,,,1785.0,,,1795.0,1767.0,,1838.0,,1800.0,,,,1829.0,1745.0,1799.0,1835.0,1757.0,1839.0,1779.0,,1799.0,1859.0,1767.0,,1865.0,1799.0,1778.0,1858.0,,,,1799.0,1879.0,1859.0,,,1825.0,,,1839.0,,1799.0,1749.0,,,1789.0,1799.0,1767.0,1789.0,,1765.0,1835.0,1838.0,1830.0,1829.0,1789.0,1849.0,1760.0,1795.0,1770.0,1759.0,1799.0,1939.0,,1808.0,,1749.0,1819.0,1815.0,1715.0,1767.0,1875.0,,,1769.0,,,,,1820.0,,1825.0,1789.0,1779.0,1897.0,1868.0,1825.0,1765.0,1809.0,1779.0,1765.0,1787.0,1868.0,1799.0,1749.0,1769.0,,
2021-11-10,,1790.0,,,,1785.0,,,1795.0,1767.0,,1838.0,,1800.0,,,,1829.0,1745.0,1799.0,1835.0,1757.0,1839.0,1779.0,,1799.0,1859.0,1767.0,,1865.0,1799.0,1778.0,1858.0,,,,1799.0,1879.0,1859.0,,,1825.0,,,1839.0,,1799.0,1749.0,,,1789.0,1799.0,1767.0,1789.0,,1765.0,1835.0,1838.0,1830.0,1829.0,1789.0,1849.0,1760.0,1795.0,1770.0,1779.0,1799.0,1939.0,,1808.0,,1749.0,1819.0,1835.0,1715.0,1737.0,1875.0,,,1769.0,,,,,1820.0,,1825.0,1789.0,1789.0,1897.0,1868.0,1825.0,1765.0,1809.0,1789.0,1765.0,1807.0,1868.0,1799.0,1759.0,1769.0,,
2021-11-11,,1790.0,,,,1785.0,,,1775.0,1767.0,,1838.0,,1800.0,,,,1829.0,1725.0,1799.0,1835.0,1757.0,1839.0,1779.0,,1799.0,1859.0,1767.0,,1865.0,1799.0,1778.0,1858.0,,,,1799.0,1879.0,1859.0,,,1825.0,,,1839.0,,1799.0,1749.0,,,1799.0,1799.0,1767.0,1789.0,,1745.0,1835.0,1838.0,1830.0,1829.0,1789.0,1849.0,1760.0,1795.0,1770.0,1779.0,1799.0,1939.0,,1808.0,,1745.0,1819.0,1835.0,1715.0,1737.0,1875.0,,,1769.0,,,,,1820.0,,1825.0,1789.0,1799.0,1897.0,1868.0,1825.0,1765.0,1809.0,1799.0,1765.0,1807.0,1868.0,1799.0,1759.0,1769.0,,
2021-11-12,,1790.0,,,,1785.0,,,1775.0,1767.0,,1838.0,,1640.0,,,,1829.0,1605.0,1635.0,1835.0,1757.0,1839.0,1737.0,,1799.0,1859.0,1767.0,,1865.0,1799.0,1778.0,1833.0,,,,1799.0,1879.0,1859.0,,,1715.0,,,1839.0,,1799.0,1749.0,,,1799.0,1799.0,1767.0,1789.0,,1609.0,1835.0,1838.0,1830.0,1829.0,1789.0,1849.0,1600.0,1631.0,1620.0,1779.0,1635.0,1939.0,,1808.0,,1745.0,1654.0,1835.0,1715.0,1737.0,1875.0,,,1659.0,,,,,1820.0,,1825.0,1789.0,1609.0,1897.0,1704.0,1825.0,1645.0,1644.0,1609.0,1605.0,1657.0,1704.0,1609.0,1599.0,1769.0,,
2021-11-13,,1790.0,,,,1785.0,,,1775.0,1697.0,,1838.0,,1640.0,,,,1829.0,1605.0,1635.0,1835.0,1757.0,1709.0,1657.0,,1799.0,1859.0,1657.0,,1825.0,1799.0,1778.0,1758.0,,,,1799.0,1879.0,1739.0,,,1715.0,,,1839.0,,1799.0,1749.0,,,1799.0,1639.0,1727.0,1759.0,,1609.0,1835.0,1738.0,1700.0,1829.0,1789.0,1849.0,1600.0,1631.0,1620.0,1629.0,1635.0,1939.0,,1808.0,,1649.0,1654.0,1835.0,1715.0,1657.0,1875.0,,,1659.0,,,,,1820.0,,1704.0,1629.0,1609.0,1897.0,1704.0,1699.0,1645.0,1644.0,1609.0,1605.0,1657.0,1704.0,1609.0,1599.0,1769.0,,
2021-11-14,,1790.0,,,,1785.0,,,1775.0,1697.0,,1838.0,,1640.0,,,,1829.0,1605.0,1635.0,1835.0,1657.0,1749.0,1657.0,,1799.0,1859.0,1657.0,,1865.0,1799.0,1698.0,1758.0,,,,1799.0,1879.0,1739.0,,,1715.0,,,1839.0,,1799.0,1749.0,,,1699.0,1639.0,1727.0,1759.0,,1609.0,1785.0,1738.0,1700.0,1829.0,1789.0,1849.0,1600.0,1631.0,1620.0,1629.0,1635.0,1939.0,,1808.0,,1649.0,1654.0,1835.0,1715.0,1657.0,1775.0,,,1659.0,,,,,1820.0,,1704.0,1629.0,1609.0,1897.0,1704.0,1699.0,1645.0,1644.0,1609.0,1605.0,1657.0,1704.0,1609.0,1599.0,1769.0,,
2021-11-15,,1790.0,,,,1785.0,,,1775.0,1697.0,,1838.0,,1640.0,,,,1829.0,1605.0,1635.0,1835.0,1657.0,1749.0,1657.0,,1799.0,1859.0,1657.0,,1725.0,1699.0,1698.0,1758.0,,,,1799.0,1879.0,1739.0,,,1715.0,,,1749.0,,1799.0,1699.0,,,1699.0,1639.0,1657.0,1689.0,,1609.0,1785.0,1738.0,1700.0,1829.0,1689.0,1849.0,1600.0,1631.0,1620.0,1629.0,1635.0,1839.0,,1808.0,,1629.0,1654.0,1835.0,1625.0,1657.0,1775.0,,,1659.0,,,,,1820.0,,1704.0,1629.0,1609.0,1897.0,1704.0,1699.0,1645.0,1644.0,1609.0,1605.0,1657.0,1704.0,1609.0,1599.0,1609.0,,
2021-11-16,,1790.0,,,,1725.0,,,1719.0,1657.0,,1738.0,,1640.0,,,,1829.0,1605.0,1635.0,1785.0,1657.0,1749.0,1657.0,,1709.0,1859.0,1657.0,,1725.0,1699.0,1698.0,1758.0,,,,1699.0,1759.0,1739.0,,,1715.0,,,1749.0,,1719.0,1699.0,,,1699.0,1639.0,1657.0,1689.0,,1609.0,1785.0,1738.0,1700.0,1829.0,1689.0,1849.0,1600.0,1631.0,1620.0,1629.0,1635.0,1839.0,,1748.0,,1629.0,1654.0,1735.0,1625.0,1657.0,1775.0,,,1659.0,,,,,1820.0,,1704.0,1629.0,1609.0,1897.0,1704.0,1699.0,1605.0,1644.0,1609.0,1625.0,1637.0,1704.0,1669.0,1599.0,1609.0,,
2021-11-17,,1790.0,,,,1725.0,,,1719.0,1657.0,,1738.0,,1640.0,,,,1829.0,1630.0,1635.0,1785.0,1657.0,1749.0,1657.0,,1709.0,1859.0,1657.0,,1725.0,1699.0,1698.0,1758.0,,,,1699.0,1759.0,1739.0,,,1715.0,,,1749.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1689.0,,1645.0,1785.0,1738.0,1700.0,1829.0,1689.0,1759.0,1600.0,1631.0,1620.0,1629.0,1635.0,1839.0,,1748.0,,1645.0,1654.0,1735.0,1625.0,1657.0,1775.0,,,1659.0,,,,,1820.0,,1704.0,1639.0,1639.0,1897.0,1704.0,1699.0,1605.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1729.0,1609.0,,
2021-11-18,,1790.0,,,,1725.0,,,1719.0,1657.0,,1738.0,,1640.0,,,,1829.0,1630.0,1635.0,1785.0,1657.0,1749.0,1657.0,,1709.0,1759.0,1657.0,,1725.0,1699.0,1698.0,1758.0,,,,1699.0,1759.0,1759.0,,,1715.0,,,1749.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1689.0,,1645.0,1785.0,1738.0,1700.0,1759.0,1699.0,1759.0,1600.0,1631.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1645.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1820.0,,1704.0,1639.0,1639.0,1897.0,1698.0,1699.0,1605.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1599.0,1609.0,,
2021-11-19,,1690.0,,,,1725.0,,,1699.0,1657.0,,1738.0,,1640.0,,,,1829.0,1630.0,1635.0,1785.0,1657.0,1749.0,1657.0,,1709.0,1759.0,1657.0,,1725.0,1699.0,1668.0,1758.0,,,,1679.0,1759.0,1759.0,,,1715.0,,,1749.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1689.0,,1645.0,1785.0,1738.0,1700.0,1759.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1645.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1820.0,,1704.0,1639.0,1639.0,1897.0,1698.0,1699.0,1605.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1599.0,1609.0,,
2021-11-20,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1829.0,1620.0,1635.0,1785.0,1657.0,1709.0,1637.0,,1709.0,1759.0,1657.0,,1725.0,1699.0,1668.0,1758.0,,,,1679.0,1759.0,1729.0,,,1715.0,,,1749.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1689.0,,1645.0,1785.0,1738.0,1700.0,1759.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1645.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1605.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1609.0,,
2021-11-21,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1829.0,1630.0,1635.0,1785.0,1657.0,1709.0,1637.0,,1709.0,1759.0,1637.0,,1725.0,1699.0,1668.0,1758.0,,,,1679.0,1759.0,1729.0,,,1715.0,,,1729.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1689.0,,1625.0,1785.0,1738.0,1700.0,1759.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1625.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1605.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1609.0,,
2021-11-22,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1829.0,1620.0,1635.0,1785.0,1637.0,1709.0,1637.0,,1709.0,1759.0,1637.0,,1725.0,1699.0,1668.0,1758.0,,,,1679.0,1759.0,1729.0,,,1715.0,,,1729.0,,1719.0,1699.0,,,1699.0,1649.0,1637.0,1669.0,,1625.0,1785.0,1738.0,1700.0,1759.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1625.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1629.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-23,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1689.0,1620.0,1635.0,1785.0,1637.0,1709.0,1657.0,,1709.0,1759.0,1637.0,,1725.0,1699.0,1648.0,1738.0,,,,1659.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1699.0,1649.0,1637.0,1669.0,,1625.0,1765.0,1738.0,1700.0,1779.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1625.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1629.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-24,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1689.0,1620.0,1635.0,1785.0,1637.0,1709.0,1657.0,,1709.0,1759.0,1637.0,,1725.0,1699.0,1648.0,1738.0,,,,1659.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1669.0,,1625.0,1765.0,1718.0,1700.0,1759.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1697.0,1839.0,,1748.0,,1625.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1629.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-25,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1689.0,1620.0,1635.0,1785.0,1637.0,1709.0,1637.0,,1709.0,1759.0,1637.0,,1715.0,1699.0,1648.0,1738.0,,,,1659.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1669.0,,1625.0,1765.0,1718.0,1700.0,1779.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1839.0,,1748.0,,1625.0,1654.0,1735.0,1625.0,1637.0,1775.0,,,1639.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1629.0,1644.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-26,,1690.0,,,,1725.0,,,1679.0,1637.0,,1738.0,,1640.0,,,,1689.0,1620.0,1635.0,1785.0,1637.0,1709.0,1627.0,,1709.0,1759.0,1637.0,,1715.0,1679.0,1648.0,1738.0,,,,1659.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1699.0,1649.0,1657.0,1669.0,,1625.0,1765.0,1718.0,1700.0,1759.0,1699.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1799.0,,1718.0,,1625.0,1649.0,1735.0,1625.0,1627.0,1775.0,,,1619.0,,,,,1689.0,,1704.0,1639.0,1639.0,1798.0,1698.0,1699.0,1629.0,1639.0,1639.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-27,,1690.0,,,,1725.0,,,1679.0,1617.0,,1738.0,,1640.0,,,,1689.0,1600.0,1635.0,1785.0,1637.0,1709.0,1627.0,,1699.0,1759.0,1637.0,,1715.0,1679.0,1648.0,1738.0,,,,1659.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1699.0,1635.0,1657.0,1669.0,,1615.0,1765.0,1718.0,1700.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1799.0,,1718.0,,1615.0,1649.0,1735.0,1625.0,1617.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1639.0,1625.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-28,,1690.0,,,,1725.0,,,1679.0,1617.0,,1738.0,,1640.0,,,,1689.0,1600.0,1635.0,1785.0,1617.0,1709.0,1617.0,,1699.0,1759.0,1637.0,,1715.0,1659.0,1648.0,1738.0,,,,1639.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1699.0,1635.0,1627.0,1669.0,,1615.0,1765.0,1718.0,1700.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1799.0,,1718.0,,1615.0,1649.0,1735.0,1625.0,1617.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1639.0,1625.0,1625.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-29,,1690.0,,,,1725.0,,,1679.0,1617.0,,1738.0,,1640.0,,,,1689.0,1600.0,1635.0,1745.0,1617.0,1709.0,1617.0,,1699.0,1759.0,1637.0,,1715.0,1659.0,1648.0,1738.0,,,,1639.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1659.0,1635.0,1617.0,1659.0,,1615.0,1765.0,1718.0,1700.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1799.0,,1718.0,,1615.0,1649.0,1735.0,1600.0,1617.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1639.0,1625.0,1615.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-11-30,,1690.0,,,,1725.0,,,1679.0,1617.0,,1738.0,,1640.0,,,,1689.0,1600.0,1635.0,1745.0,1617.0,1709.0,1617.0,,1699.0,1759.0,1637.0,,1715.0,1659.0,1648.0,1738.0,,,,1639.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1659.0,1635.0,1617.0,1659.0,,1615.0,1765.0,1718.0,1700.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1635.0,1799.0,,1718.0,,1615.0,1649.0,1735.0,1600.0,1617.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1639.0,1625.0,1615.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-12-01,,1690.0,,,,1698.0,,,1679.0,1617.0,,1708.0,,1640.0,,,,1689.0,1600.0,1635.0,1745.0,1617.0,1709.0,1605.0,,1699.0,1759.0,1617.0,,1715.0,1659.0,1648.0,1738.0,,,,1639.0,1759.0,1729.0,,,1715.0,,,1719.0,,1719.0,1699.0,,,1659.0,1635.0,1617.0,1659.0,,1615.0,1765.0,1718.0,1700.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1655.0,1799.0,,1718.0,,1615.0,1649.0,1735.0,1600.0,1605.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1639.0,1625.0,1615.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-12-02,,1690.0,,,,1698.0,,,1679.0,1607.0,,1708.0,,1640.0,,,,1689.0,1585.0,1635.0,1745.0,1617.0,1709.0,1605.0,,1699.0,1759.0,1617.0,,1715.0,1659.0,1628.0,1738.0,,,,1639.0,1759.0,1729.0,,,1715.0,,,1719.0,,1699.0,1699.0,,,1659.0,1635.0,1605.0,1659.0,,1605.0,1765.0,1718.0,1690.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1655.0,1799.0,,1698.0,,1605.0,1644.0,1735.0,1585.0,1605.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1634.0,1625.0,1615.0,1637.0,1698.0,1669.0,1619.0,1629.0,,
2021-12-03,,1690.0,,,,1698.0,,,1679.0,1607.0,,1708.0,,1640.0,,,,1689.0,1585.0,1635.0,1745.0,1605.0,1709.0,1605.0,,1699.0,1759.0,1617.0,,1715.0,1649.0,1628.0,1738.0,,,,1639.0,1759.0,1729.0,,,1715.0,,,1719.0,,1699.0,1699.0,,,1659.0,1635.0,1605.0,1639.0,,1595.0,1765.0,1718.0,1690.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1629.0,1655.0,1799.0,,1698.0,,1599.0,1644.0,1735.0,1585.0,1605.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1634.0,1625.0,1615.0,1627.0,1698.0,1669.0,1619.0,1615.0,,
2021-12-04,,1690.0,,,,1698.0,,,1679.0,1607.0,,1708.0,,1640.0,,,,1689.0,1585.0,1635.0,1745.0,1605.0,1709.0,1605.0,,1649.0,1759.0,1617.0,,1715.0,1649.0,1628.0,1738.0,,,,1639.0,0.0,1729.0,,,1695.0,,,1719.0,,1699.0,1699.0,,,1659.0,1635.0,1605.0,1639.0,,1595.0,1765.0,1718.0,1690.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1619.0,1655.0,1799.0,,1698.0,,1595.0,1639.0,1735.0,1585.0,1605.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1629.0,1625.0,1615.0,1627.0,1698.0,1669.0,1600.0,1615.0,,
2021-12-05,,1690.0,,,,1698.0,,,1679.0,1607.0,,1708.0,,1640.0,,,,1689.0,1585.0,1635.0,1745.0,1605.0,1709.0,1605.0,,1649.0,1759.0,1617.0,,1715.0,1649.0,1628.0,1738.0,,,,1639.0,0.0,1729.0,,,1695.0,,,1719.0,,1699.0,1699.0,,,1659.0,1635.0,1615.0,1639.0,,1595.0,1765.0,1718.0,1690.0,1759.0,1669.0,1759.0,1650.0,1659.0,1650.0,1619.0,1655.0,1799.0,,1698.0,,1595.0,1639.0,1735.0,1585.0,1595.0,1775.0,,,1619.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1629.0,1629.0,1625.0,1615.0,1627.0,1698.0,1669.0,1600.0,1615.0,,
2021-12-06,,1690.0,,,,1698.0,,,1679.0,1607.0,,1708.0,,1640.0,,,,1689.0,1580.0,1635.0,1745.0,1605.0,1709.0,1605.0,,1649.0,1759.0,1617.0,,1695.0,1639.0,1628.0,1738.0,,,,1639.0,0.0,1729.0,,,1695.0,,,1719.0,,1699.0,1699.0,,,1659.0,1635.0,1615.0,1639.0,,1595.0,1765.0,1718.0,1690.0,1759.0,1649.0,1759.0,1650.0,1659.0,1650.0,1619.0,1655.0,1799.0,,1698.0,,1595.0,1639.0,1735.0,1585.0,1595.0,1775.0,,,1600.0,,,,,1689.0,,1698.0,1625.0,1625.0,1798.0,1698.0,1679.0,1609.0,1629.0,1625.0,1615.0,1627.0,1698.0,1669.0,1600.0,1615.0,,
2021-12-07,,1690.0,,,,1698.0,,,1659.0,1597.0,,1708.0,,1640.0,,,,1689.0,1580.0,1635.0,1745.0,1605.0,1709.0,1595.0,,1649.0,1699.0,1597.0,,1695.0,1649.0,1628.0,1718.0,,,,1639.0,1759.0,1729.0,,,1695.0,,,1709.0,,1699.0,1699.0,,,1659.0,1635.0,1595.0,1639.0,,1589.0,1715.0,1718.0,1690.0,1759.0,1649.0,1759.0,1620.0,1659.0,1650.0,1619.0,1655.0,1799.0,,1698.0,,1595.0,1639.0,1735.0,1585.0,1595.0,1775.0,,,1585.0,,,,,1689.0,,1698.0,1625.0,1595.0,1798.0,1658.0,1659.0,1609.0,1629.0,1595.0,1615.0,1627.0,1658.0,1625.0,1585.0,1615.0,,
2021-12-08,,1690.0,,,,1698.0,,,1659.0,1597.0,,1708.0,,1640.0,,,,1689.0,1575.0,1635.0,1715.0,1597.0,1709.0,1595.0,,1649.0,1699.0,1597.0,,1695.0,1649.0,1628.0,1718.0,,,,1639.0,1759.0,1729.0,,,1695.0,,,1709.0,,1699.0,1699.0,,,1659.0,1635.0,1595.0,1639.0,,1585.0,1715.0,1698.0,1690.0,1699.0,1649.0,1729.0,1620.0,1659.0,1650.0,1619.0,1655.0,1799.0,,1698.0,,1589.0,1639.0,1735.0,1575.0,1595.0,1775.0,,,1585.0,,,,,1689.0,,1698.0,1585.0,1585.0,1798.0,1658.0,1659.0,1609.0,1629.0,1585.0,1588.0,1627.0,1658.0,1625.0,1585.0,1615.0,,
2021-12-09,,1690.0,,,,1698.0,,,1659.0,1597.0,,1708.0,,1640.0,,,,1689.0,1575.0,1625.0,1715.0,1597.0,1709.0,1595.0,,1629.0,1699.0,1597.0,,1695.0,1619.0,1608.0,1718.0,,,,1639.0,1759.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1659.0,1625.0,1605.0,1639.0,,1585.0,1715.0,1698.0,1690.0,1699.0,1649.0,1729.0,1620.0,1659.0,1650.0,1619.0,1645.0,1799.0,,1698.0,,1585.0,1639.0,1735.0,1575.0,1595.0,1775.0,,,1585.0,,,,,1689.0,,1658.0,1585.0,1585.0,1798.0,1658.0,1659.0,1609.0,1629.0,1585.0,1575.0,1627.0,1658.0,1625.0,1585.0,1615.0,,
2021-12-10,,1690.0,,,,1698.0,,,1599.0,1597.0,,1708.0,,1640.0,,,,1689.0,1568.0,1625.0,1715.0,1597.0,1709.0,1585.0,,1629.0,1699.0,1597.0,,1695.0,1619.0,1608.0,1698.0,,,,1639.0,1759.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1649.0,1625.0,1595.0,1639.0,,1579.0,1715.0,1698.0,1690.0,1699.0,1649.0,1729.0,1620.0,1659.0,1620.0,1609.0,1658.0,1799.0,,1698.0,,1585.0,1639.0,1735.0,1575.0,1595.0,1775.0,,,1585.0,,,,,1689.0,,1658.0,1585.0,1585.0,1768.0,1658.0,1659.0,1609.0,1629.0,1585.0,1575.0,1627.0,1658.0,1625.0,1585.0,1615.0,,
2021-12-11,,1649.0,,,,1698.0,,,1599.0,1597.0,,1708.0,,1640.0,,,,1689.0,1568.0,1625.0,1715.0,1597.0,1709.0,1585.0,,1629.0,1699.0,1597.0,,1695.0,1619.0,1608.0,1698.0,,,,1639.0,0.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1649.0,1625.0,1585.0,1639.0,,1579.0,1715.0,1678.0,1690.0,1699.0,1620.0,1729.0,1620.0,1659.0,1620.0,1609.0,1655.0,1799.0,,1698.0,,1575.0,1639.0,1695.0,1568.0,1575.0,1775.0,,,1585.0,,,,,1689.0,,1658.0,1585.0,1585.0,1768.0,1658.0,1659.0,1609.0,1629.0,1585.0,1575.0,1627.0,1658.0,1625.0,1585.0,1615.0,,
2021-12-12,,1649.0,,,,1678.0,,,1599.0,1587.0,,1708.0,,1640.0,,,,1689.0,1568.0,1625.0,1715.0,1597.0,1709.0,1585.0,,1629.0,1699.0,1597.0,,1695.0,1619.0,1608.0,1698.0,,,,1639.0,0.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1649.0,1625.0,1585.0,1639.0,,1579.0,1715.0,1678.0,1690.0,1699.0,1620.0,1729.0,1620.0,1659.0,1620.0,1609.0,1645.0,1799.0,,1698.0,,1575.0,1639.0,1695.0,1568.0,1575.0,1775.0,,,1585.0,,,,,1689.0,,1658.0,1585.0,1585.0,1768.0,1658.0,1659.0,1609.0,1629.0,1585.0,1575.0,1627.0,1658.0,1625.0,1585.0,1615.0,,
