date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2018-09-09,,,,,,,,,,,,,,,,,,,,
2018-09-10,75.83,77.37,67.54,87.64,85.92,90.68,92.51,91.84,69.19,73.94,,,,,,,,,,
2018-09-11,76.22,79.06,69.25,88.25,86.53,90.62,92.56,91.73,69.69,73.73,,,,,,,,,,
2018-09-12,77.45,79.74,70.37,89.67,87.97,91.44,93.52,92.57,70.13,74.49,,,,,,,,,,
2018-09-13,77.2,78.18,68.59,89.29,87.55,91.11,93.24,92.25,70.16,74.43,,,,,,,,,,
2018-09-14,76.31,78.09,68.99,88.94,87.11,90.56,92.37,91.38,69.51,74.02,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,
2018-09-17,76.43,78.05,68.91,89.45,86.99,90.55,92.19,91.17,69.85,74.23,,,,,,,,,,
2018-09-18,75.85,79.03,69.85,88.83,86.37,89.82,91.49,90.39,69.22,74.22,,,,,,,,,,
2018-09-19,77.02,79.4,71.12,90.04,87.58,91.23,93.2,92.05,70.32,75.19,,,,,,,,,,
2018-09-20,77.53,78.7,70.8,90.19,88.09,91.97,94.11,92.97,71.33,75.59,,,,,,,,,,
2018-09-21,77.35,78.8,70.78,89.95,87.9,91.67,93.92,92.76,71.49,75.49,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,
2018-09-24,78.45,81.2,72.08,91.19,89.15,92.36,94.85,93.87,72.39,76.37,,,,,,,,,,
2018-09-25,79.69,81.87,72.28,91.59,89.68,93.64,96.09,95.17,73.64,77.22,,,,,,,,,,
2018-09-26,80.04,81.34,71.57,91.19,89.28,94.21,96.66,95.65,73.95,77.98,,,,,,,,,,
2018-09-27,80.36,81.72,72.12,91.82,89.88,94.36,97.13,96.19,74.54,78.35,,,,,,,,,,
2018-09-28,80.03,82.72,73.25,91.86,89.54,93.95,96.66,95.71,74.52,78.27,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,
2018-10-01,80.83,84.98,75.3,92.86,90.87,94.94,98.25,97.32,75.31,79.84,,,,,,,,,,
2018-10-02,82.88,84.8,75.23,94.43,92.44,97.14,100.75,100.0,77.36,81.34,,,,,,,,,,
2018-10-03,83.29,86.29,76.41,94.17,92.27,97.51,100.85,100.1,78.08,81.3,,,,,,,,,,
2018-10-04,84.44,84.58,74.33,93.74,91.84,98.78,100.9,100.08,79.77,80.4,,,,,,,,,,
2018-10-05,83.2,84.16,74.34,93.41,90.97,97.5,99.47,98.61,78.47,79.4,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,,,
2018-10-08,81.61,83.91,74.29,92.24,89.79,96.28,98.07,97.06,77.29,77.95,,,,,,,,,,
2018-10-09,82.8,85.0,74.96,93.47,91.05,97.88,99.81,98.82,79.59,78.6,,,,,,,,,,
2018-10-10,83.04,83.09,73.17,93.44,91.27,98.16,100.08,99.04,79.16,77.89,,,,,,,,,,
2018-10-11,80.66,80.26,70.97,90.5,88.33,96.15,98.11,97.02,76.57,75.82,,,,,,,,,,
2018-10-12,79.36,80.43,71.34,90.01,87.63,95.26,97.31,96.13,76.37,74.77,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,,,,
2018-10-15,79.3,80.78,71.78,88.76,86.38,94.84,96.8,95.58,77.09,74.84,,,,,,,,,,
2018-10-16,78.83,81.41,71.92,87.48,85.1,94.25,96.07,94.49,76.29,74.46,,,,,,,,,,
2018-10-17,80.23,80.05,69.75,87.91,85.94,95.58,97.84,96.0,77.65,75.71,,,,,,,,,,
2018-10-18,78.43,79.29,68.65,84.73,82.82,94.32,96.38,94.55,76.54,73.22,,,,,,,,,,
2018-10-19,77.88,79.78,69.12,84.77,82.94,93.97,95.92,94.06,76.69,72.54,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,,,,
2018-10-22,78.78,79.83,69.17,85.47,83.64,95.36,97.31,95.41,77.59,73.34,,,,,,,,,,
2018-10-23,77.83,76.44,66.43,83.47,81.64,94.59,96.51,94.6,75.72,71.55,,,,,,,,,,
2018-10-24,74.42,76.17,66.82,81.11,79.06,91.78,93.64,91.93,73.9,68.65,,,,,,,,,,
2018-10-25,74.96,76.89,67.33,81.26,79.21,91.71,94.23,92.33,74.46,69.33,,,,,,,,,,
2018-10-26,75.42,77.62,67.59,80.73,78.94,92.69,95.25,93.52,75.38,69.02,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,,,,
2018-10-29,76.01,77.34,67.04,80.92,78.98,93.34,95.33,93.65,76.4,69.08,,,,,,,,,,
2018-10-30,76.18,75.91,66.18,81.21,79.42,92.68,94.01,92.91,75.82,69.53,,,,,,,,,,
2018-10-31,75.66,75.47,65.31,81.44,79.77,93.08,93.67,92.83,75.63,69.25,,,,,,,,,,
2018-11-01,73.38,72.89,63.69,78.43,76.76,91.32,92.08,91.37,75.32,65.94,,,,,,,,,,
2018-11-02,71.67,72.83,63.14,76.22,74.55,88.97,89.88,88.98,74.26,64.06,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,,,,,
2018-11-05,71.2,73.17,63.1,75.43,73.76,87.35,88.34,87.46,74.38,63.21,,,,,,,,,,
2018-11-06,,72.13,62.21,,,,,,,,,,,,,,,,,
2018-11-07,70.64,72.07,61.67,74.36,72.79,88.0,88.51,87.68,74.23,62.15,,,,,,,,,,
2018-11-08,71.54,70.65,60.67,73.08,71.51,89.65,89.72,88.92,74.66,59.91,,,,,,,,,,
2018-11-09,69.36,70.18,60.19,71.5,69.93,86.69,86.72,86.06,71.4,58.08,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,,,,,
2018-11-12,70.59,70.12,59.93,72.41,70.84,88.78,88.56,87.86,72.35,58.49,,,,,,,,,,
2018-11-13,68.48,65.47,55.69,70.98,69.74,87.16,86.97,86.27,70.46,57.69,,,,,,,,,,
2018-11-14,64.46,66.12,56.25,67.79,65.82,83.22,82.89,82.24,67.14,54.79,,,,,,,,,,
2018-11-15,65.39,66.62,56.46,68.52,66.88,84.59,84.07,83.46,68.48,56.09,,,,,,,,,,
2018-11-16,66.49,66.76,56.46,69.49,67.89,84.6,83.91,83.3,69.26,58.26,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,,,,,
2018-11-19,66.17,66.79,56.76,70.0,68.4,84.03,83.19,82.58,68.78,58.51,,,,,,,,,,
2018-11-20,65.51,62.53,53.43,69.84,67.84,82.95,82.21,81.6,69.45,57.74,,,,,,,,,,
2018-11-21,62.65,63.48,54.63,67.11,64.96,80.09,78.8,78.24,65.94,53.98,,,,,,,,,,
2018-11-22,62.44,62.6,,66.22,63.97,78.94,77.95,77.42,66.02,53.46,,,,,,,,,,
2018-11-23,61.08,58.8,50.42,64.58,62.33,78.04,76.27,75.87,64.46,52.29,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,,,,,,
2018-11-26,59.13,60.48,51.63,61.48,60.09,76.88,74.59,74.19,62.8,50.79,,,,,,,,,,
2018-11-27,59.07,60.21,51.56,61.69,60.07,75.66,73.83,73.43,62.55,51.57,,,,,,,,,,
2018-11-28,60.18,58.76,50.29,61.58,59.92,76.62,74.78,74.43,62.43,52.17,,,,,,,,,,
2018-11-29,58.3,59.51,51.45,59.68,57.77,74.11,72.11,71.76,58.72,50.42,,,,,,,,,,
2018-11-30,59.02,58.71,50.93,60.95,59.71,73.9,72.37,72.02,60.21,52.14,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,,,,,,,
2018-12-03,61.19,61.69,52.95,63.69,61.8,76.06,74.58,74.17,62.57,54.92,,,,,,,,,,
2018-12-04,61.54,62.08,53.25,62.86,61.01,75.31,74.33,73.92,63.71,55.19,,,,,,,,,,
2018-12-05,59.81,61.56,52.89,61.29,59.38,73.34,72.33,71.9,61.16,53.01,,,,,,,,,,
2018-12-06,59.85,60.06,51.49,61.84,60.02,73.04,72.16,71.48,60.13,52.47,,,,,,,,,,
2018-12-07,58.39,61.67,52.61,61.68,59.87,72.26,71.58,70.75,58.21,52.28,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,,,,,
2018-12-10,60.22,59.97,51.0,62.79,60.97,73.94,73.3,72.42,60.17,53.95,,,,,,,,,,
2018-12-11,58.37,60.2,51.65,60.53,58.87,72.6,71.15,70.32,57.95,51.72,,,,,,,,,,
2018-12-12,59.23,60.15,51.15,61.43,59.77,72.91,71.65,71.0,58.44,52.74,,,,,,,,,,
2018-12-13,58.81,61.45,52.58,60.48,58.82,72.71,71.35,70.49,57.46,52.35,,,,,,,,,,
2018-12-14,59.67,60.28,51.2,62.93,60.44,73.36,72.46,71.57,58.16,54.24,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,,,,,
2018-12-17,58.92,59.61,49.88,62.1,59.61,72.87,71.49,70.6,55.81,53.46,,,,,,,,,,
2018-12-18,57.21,56.26,46.24,60.47,57.97,70.85,69.78,68.82,53.64,51.72,,,,,,,,,,
2018-12-19,55.05,57.24,47.2,58.44,55.94,68.89,67.97,66.88,51.46,50.05,,,,,,,,,,
2018-12-20,54.47,54.35,45.88,57.68,55.19,68.86,67.6,66.15,52.14,49.72,,,,,,,,,,
2018-12-21,53.51,53.82,45.59,56.61,54.12,67.48,66.18,64.56,52.21,49.52,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,,,,,,
2018-12-24,,50.47,42.53,,,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,,,,
2018-12-26,49.52,54.47,46.22,53.38,51.29,63.25,62.08,60.3,48.78,45.85,,,,,,,,,,
2018-12-27,53.07,52.16,44.61,55.99,54.2,66.44,65.42,63.56,52.22,48.9,,,,,,,,,,
2018-12-28,52.86,52.2,45.33,55.91,53.77,65.72,64.56,62.58,51.87,49.25,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,,,,,,
2018-12-31,,53.8,45.41,,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,,,,
2019-01-02,51.86,54.91,46.54,54.93,52.79,64.54,63.61,61.61,50.33,46.88,,,,,,,,,,
2019-01-03,53.2,55.95,47.09,57.35,55.35,66.24,65.66,63.87,51.67,47.04,,,,,,,,,,
2019-01-04,55.59,57.06,47.96,60.67,58.35,68.6,68.83,66.92,54.71,49.29,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,,,,
2019-01-07,56.79,57.33,48.52,62.28,59.96,70.74,71.14,69.21,56.29,50.44,,,,,,,,,,
2019-01-08,56.18,58.72,49.78,60.31,57.99,70.43,70.81,68.88,55.53,49.46,,,,,,,,,,
2019-01-09,58.07,61.44,52.36,60.95,58.9,71.76,71.98,70.05,57.16,50.63,,,,,,,,,,
2019-01-10,59.6,61.68,52.59,61.97,60.47,73.12,73.5,71.57,58.57,51.79,,,,,,,,,,
2019-01-11,61.16,60.48,51.59,63.89,61.87,74.82,75.41,73.48,59.42,53.56,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,,,,
2019-01-14,58.92,58.99,50.51,61.68,60.0,72.67,73.19,71.24,57.31,52.03,,,,,,,,,,
2019-01-15,58.63,60.64,52.11,60.84,59.0,72.08,73.0,71.05,56.51,51.46,,,,,,,,,,
2019-01-16,60.15,61.32,52.31,62.4,60.55,72.65,73.77,71.86,57.92,53.26,,,,,,,,,,
2019-01-17,60.03,61.18,52.07,62.24,60.28,72.74,73.96,72.05,57.99,52.85,,,,,,,,,,
2019-01-18,61.12,62.7,53.8,62.61,60.86,73.46,74.45,72.54,58.83,53.3,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,,,,
2019-01-21,61.88,62.74,,63.17,61.26,73.66,74.79,73.47,59.92,53.11,,,,,,,,,,
2019-01-22,61.43,61.5,52.57,62.57,60.66,73.43,74.75,73.17,60.26,52.51,,,,,,,,,,
2019-01-23,61.23,61.14,52.62,61.78,59.93,73.11,74.45,72.75,60.12,51.79,,,,,,,,,,
2019-01-24,60.41,61.09,53.13,60.65,58.7,72.11,73.63,71.83,59.69,50.94,,,,,,,,,,
2019-01-25,61.16,61.64,53.69,61.21,59.56,72.75,74.44,72.77,59.82,52.83,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,,,,
2019-01-28,60.32,59.93,51.99,60.63,58.98,71.78,73.31,71.66,59.38,52.54,,,,,,,,,,
2019-01-29,59.44,61.32,53.31,58.96,57.34,71.34,72.61,70.96,58.62,51.69,,,,,,,,,,
2019-01-30,60.93,61.65,54.23,60.03,58.51,73.57,74.8,73.18,60.39,53.92,,,,,,,,,,
2019-01-31,61.82,61.89,53.79,61.7,59.7,74.62,75.26,73.64,61.19,55.22,,,,,,,,,,
2019-02-01,60.87,62.75,55.26,61.12,58.9,74.04,74.2,72.55,60.22,54.4,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,,,,
2019-02-04,62.93,62.51,54.56,64.17,61.67,75.7,75.87,74.13,62.05,55.51,,,,,,,,,,
2019-02-05,,61.98,53.66,,,,,,,,,,,,,,,,,
2019-02-06,,62.69,54.01,,,,,,,,,,,,,,,,,
2019-02-07,62.51,61.63,52.64,63.67,61.52,75.56,75.82,74.17,62.74,53.94,,,,,,,,,,
2019-02-08,61.62,62.1,52.72,62.37,60.87,75.02,75.17,73.87,62.13,52.47,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,,,,
2019-02-11,62.02,61.51,52.41,63.65,61.97,75.44,76.09,74.79,62.08,53.75,,,,,,,,,,
2019-02-12,62.23,62.42,53.1,63.18,61.46,74.85,75.7,74.48,61.96,54.31,,,,,,,,,,
2019-02-13,63.34,63.61,53.9,64.21,62.42,76.0,76.88,75.75,63.21,55.05,,,,,,,,,,
2019-02-14,65.32,64.57,54.41,65.48,63.84,77.87,78.79,77.73,65.1,55.92,,,,,,,,,,
2019-02-15,65.12,66.25,55.59,66.15,64.41,78.56,79.47,78.38,64.06,56.42,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,,,,,
2019-02-18,66.73,66.5,,68.57,66.72,80.59,81.58,80.71,65.83,58.17,,,,,,,,,,
2019-02-19,66.48,66.45,56.09,68.25,66.4,80.12,81.09,80.4,65.76,57.97,,,,,,,,,,
2019-02-20,66.38,67.08,56.92,67.78,66.23,79.36,80.5,79.91,65.27,58.29,,,,,,,,,,
2019-02-21,67.12,67.07,56.96,68.86,67.17,80.22,81.39,80.74,65.47,58.74,,,,,,,,,,
2019-02-22,67.22,67.12,57.26,69.8,67.77,80.6,82.06,81.36,65.67,58.64,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,,,,
2019-02-25,66.84,64.76,55.48,69.48,67.5,80.51,82.1,81.29,64.56,58.23,,,,,,,,,,
2019-02-26,64.56,65.21,55.5,67.46,65.66,78.14,80.02,79.22,63.59,56.52,,,,,,,,,,
2019-02-27,65.3,66.39,56.94,68.97,67.07,79.33,81.26,80.52,64.66,58.07,,,,,,,,,,
2019-02-28,65.98,66.03,57.22,69.36,67.48,79.78,81.84,81.1,65.41,58.96,,,,,,,,,,
2019-03-01,66.56,65.07,55.8,70.53,68.34,80.81,82.63,81.85,67.21,59.53,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,,,,
2019-03-04,65.36,65.67,56.59,69.53,67.79,79.35,81.07,80.15,66.64,58.04,,,,,,,,,,
2019-03-05,65.73,65.86,56.56,69.71,68.39,79.16,81.11,80.25,66.47,57.69,,,,,,,,,,
2019-03-06,65.85,65.99,56.22,71.04,69.68,79.69,81.07,80.2,66.24,58.2,,,,,,,,,,
2019-03-07,66.47,66.3,56.66,73.32,71.28,80.22,81.37,80.61,66.95,58.89,,,,,,,,,,
2019-03-08,65.77,65.74,56.07,72.01,70.41,79.03,80.91,80.14,65.57,57.98,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,,,,,,
2019-03-11,66.81,66.58,56.79,73.73,72.13,79.85,81.59,80.95,66.71,59.0,,,,,,,,,,
2019-03-12,67.15,66.67,56.87,74.3,72.7,79.77,81.38,80.72,67.14,59.2,,,,,,,,,,
2019-03-13,67.22,67.55,58.26,74.2,72.6,79.47,80.89,80.14,66.64,59.52,,,,,,,,,,
2019-03-14,68.17,67.23,58.61,76.17,74.57,80.71,81.42,80.71,67.58,61.19,,,,,,,,,,
2019-03-15,67.71,67.16,58.52,75.37,73.65,80.28,81.23,80.65,66.6,60.83,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,,,,
2019-03-18,67.32,67.54,59.09,75.32,73.6,79.21,80.43,79.95,66.2,60.4,,,,,,,,,,
2019-03-19,67.63,67.61,59.03,76.44,74.72,79.49,80.84,80.34,66.27,61.45,,,,,,,,,,
2019-03-20,67.67,68.5,59.83,76.33,74.85,80.24,81.46,80.96,66.68,61.6,,,,,,,,,,
2019-03-21,68.23,67.86,59.98,77.12,75.63,81.04,82.08,81.56,66.17,61.77,,,,,,,,,,
2019-03-22,67.46,67.03,59.04,76.77,75.31,79.8,80.7,80.16,65.47,61.19,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,,,,
2019-03-25,66.34,67.21,58.82,75.84,74.38,79.07,79.69,79.17,64.1,60.41,,,,,,,,,,
2019-03-26,67.17,67.97,59.94,76.61,75.11,80.16,80.71,80.1,65.24,61.55,,,,,,,,,,
2019-03-27,67.37,67.83,59.41,77.02,75.67,80.17,80.73,80.02,65.37,61.46,,,,,,,,,,
2019-03-28,66.56,67.82,59.3,75.53,73.92,79.42,80.06,79.27,65.28,60.36,,,,,,,,,,
2019-03-29,67.23,68.39,60.14,76.31,74.9,79.73,80.27,79.48,65.3,60.78,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,,,
2019-04-01,68.23,69.01,61.59,77.57,76.02,80.49,81.1,80.49,65.88,61.48,,,,,,,,,,
2019-04-02,68.81,69.37,62.58,77.72,75.74,80.32,80.93,80.41,65.52,61.23,,,,,,,,,,
2019-04-03,69.43,69.31,62.46,77.59,76.0,81.06,81.67,81.19,66.49,61.61,,,,,,,,,,
2019-04-04,68.67,69.4,62.1,77.36,75.76,79.97,80.68,80.2,65.75,60.41,,,,,,,,,,
2019-04-05,68.82,70.34,63.08,77.22,75.52,80.07,80.92,80.41,64.77,60.16,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,,,,
2019-04-08,70.29,71.1,64.4,78.93,77.49,82.13,83.04,82.51,66.28,61.8,,,,,,,,,,
2019-04-09,70.53,70.61,63.98,79.85,78.09,82.49,83.36,82.86,66.89,61.75,,,,,,,,,,
2019-04-10,70.08,71.73,64.61,80.77,78.76,82.03,82.82,82.31,65.24,62.49,,,,,,,,,,
2019-04-11,70.52,70.83,63.58,82.37,80.33,83.07,84.08,83.46,66.19,63.21,,,,,,,,,,
2019-04-12,70.1,71.55,63.89,83.05,80.77,82.83,83.81,83.12,66.68,62.97,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,,,,
2019-04-15,70.32,71.18,63.4,82.4,80.05,82.55,83.56,82.76,66.09,62.92,,,,,,,,,,
2019-04-16,70.21,71.72,64.05,80.76,78.44,82.26,83.28,82.45,65.0,62.26,,,,,,,,,,
2019-04-17,71.33,71.62,63.76,82.02,80.01,83.43,84.19,83.62,66.26,63.43,,,,,,,,,,
2019-04-18,71.07,71.97,64.0,81.71,79.54,82.94,83.62,83.0,66.19,63.38,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,,,,
2019-04-22,73.36,74.04,65.7,83.51,81.4,84.59,85.08,84.47,67.99,65.45,,,,,,,,,,
2019-04-23,73.77,74.51,66.3,83.28,81.21,84.7,85.44,84.76,67.63,66.36,,,,,,,,,,
2019-04-24,73.67,74.57,65.89,82.35,80.28,84.55,85.52,84.84,68.32,66.23,,,,,,,,,,
2019-04-25,74.46,74.35,65.21,83.25,81.43,85.05,85.57,84.93,70.64,66.96,,,,,,,,,,
2019-04-26,73.45,72.15,63.3,82.67,80.77,84.26,84.46,83.88,69.17,66.04,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,,,,
2019-04-29,71.09,72.04,63.5,80.98,79.16,82.33,82.56,81.94,67.44,63.85,,,,,,,,,,
2019-04-30,71.63,72.8,63.91,80.88,78.97,82.91,83.27,82.7,68.55,63.69,,,,,,,,,,
2019-05-01,,72.18,63.6,,,,,,,,,,,,,,,,,
2019-05-02,71.43,70.75,61.81,80.45,78.64,83.03,83.78,83.33,67.21,62.09,,,,,,,,,,
2019-05-03,69.93,70.85,61.94,78.85,77.14,82.29,83.26,82.93,65.46,61.03,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,,,,,
2019-05-06,69.22,71.24,62.25,77.46,75.75,81.69,82.87,82.42,64.62,61.25,,,,,,,,,,
2019-05-07,70.29,69.88,61.4,77.22,75.51,82.22,83.78,83.35,65.51,62.33,,,,,,,,,,
2019-05-08,69.28,70.37,62.12,74.38,72.67,81.25,82.45,82.03,64.63,60.63,,,,,,,,,,
2019-05-09,69.09,70.39,61.7,74.57,72.6,81.39,82.48,82.05,64.89,60.71,,,,,,,,,,
2019-05-10,70.1,70.62,61.66,77.39,75.42,82.21,83.19,82.63,65.49,61.16,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,,,,
2019-05-13,70.97,70.23,61.04,78.43,76.55,82.94,84.26,83.67,65.64,62.01,,,,,,,,,,
2019-05-14,69.7,71.24,61.78,76.53,74.73,81.22,82.65,82.03,63.13,60.5,,,,,,,,,,
2019-05-15,70.46,71.77,62.02,77.08,75.28,82.41,83.85,83.3,63.21,61.05,,,,,,,,,,
2019-05-16,72.04,72.62,62.87,79.05,77.25,84.32,85.62,85.04,65.82,62.58,,,,,,,,,,
2019-05-17,72.46,72.21,62.76,80.73,78.93,85.39,86.19,85.54,66.77,62.59,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,,,,,
2019-05-20,,71.97,63.1,,,,,,,,,,,,,,,,,
2019-05-21,71.64,72.18,62.99,78.77,76.97,83.51,84.74,84.13,66.25,61.08,,,,,,,,,,
2019-05-22,71.23,70.99,61.42,78.45,76.65,82.52,84.03,83.43,65.51,60.17,,,,,,,,,,
2019-05-23,69.22,67.76,57.91,76.49,74.69,81.43,82.86,82.26,63.78,58.85,,,,,,,,,,
2019-05-24,66.73,68.69,58.63,74.83,72.69,78.71,80.07,79.51,62.67,56.78,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,,,,
2019-05-27,66.88,70.11,,74.06,72.15,79.02,80.43,79.87,62.65,57.11,,,,,,,,,,
2019-05-28,68.31,70.11,59.14,74.54,72.68,80.86,82.35,81.79,63.37,58.47,,,,,,,,,,
2019-05-29,67.13,69.45,58.81,72.08,69.8,79.62,80.64,79.99,62.39,57.42,,,,,,,,,,
2019-05-30,67.12,66.87,56.59,73.3,71.45,79.66,80.39,79.75,62.95,57.45,,,,,,,,,,
2019-05-31,63.83,64.49,53.5,68.34,66.9,76.64,77.43,76.75,61.17,53.67,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,,,,,,,,
2019-06-03,60.17,61.28,53.25,64.91,63.22,73.01,73.62,73.0,58.23,49.7,,,,,,,,,,
2019-06-04,60.03,61.97,53.48,65.23,63.63,72.8,73.24,72.63,58.32,49.37,,,,,,,,,,
2019-06-05,,60.63,51.68,,,,,,,,,,,,,,,,,
2019-06-06,59.37,61.67,52.59,64.78,63.19,71.75,72.42,71.77,58.63,48.36,,,,,,,,,,
2019-06-07,61.2,63.29,53.99,66.84,65.25,73.0,73.67,72.99,61.19,48.79,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,,,,
2019-06-10,61.92,62.29,53.26,67.61,66.04,73.56,74.42,73.68,60.42,49.95,,,,,,,,,,
2019-06-11,61.28,62.29,53.27,66.85,65.28,73.22,73.6,72.89,59.84,49.77,,,,,,,,,,
2019-06-12,59.9,59.97,51.14,66.17,64.12,72.57,73.02,72.35,57.72,48.72,,,,,,,,,,
2019-06-13,60.28,61.31,52.28,66.01,64.04,73.04,73.39,72.64,56.94,49.22,,,,,,,,,,
2019-06-14,59.9,62.01,52.51,65.81,63.84,72.98,73.33,72.55,56.47,49.3,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,,,,
2019-06-17,60.74,60.94,51.93,65.45,63.81,73.82,74.14,73.35,57.53,50.45,,,,,,,,,,
2019-06-18,59.92,62.14,53.9,64.57,62.98,72.78,73.15,72.23,56.39,49.76,,,,,,,,,,
2019-06-19,61.22,61.82,53.76,66.14,64.55,73.81,74.56,73.6,58.5,51.91,,,,,,,,,,
2019-06-20,62.61,64.45,56.65,67.97,66.38,75.3,76.09,75.17,59.26,53.65,,,,,,,,,,
2019-06-21,64.22,65.2,57.43,70.2,68.56,76.82,77.59,76.67,60.23,54.96,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,,,,,
2019-06-24,64.02,64.86,57.9,71.53,69.42,77.64,78.18,77.26,61.08,55.54,,,,,,,,,,
2019-06-25,63.38,65.05,57.83,69.58,67.7,76.72,77.14,76.29,61.11,54.36,,,,,,,,,,
