date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2016-04-11,1361.61,374.6922986958036,1346.8427789916109,1329.9116670715916,1352.1026501416934,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1346.8427789916109,14.767221008389015,보통휘발유_평균,휘발유92RON_원리터
2016-04-12,1361.38,384.9043411155156,1346.7625676232742,1329.831455703255,1352.4365813709119,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1346.7625676232742,14.617432376725901,보통휘발유_평균,휘발유92RON_원리터
2016-04-13,1361.19,382.4467359328062,1346.5792608394217,1329.6481489194025,1352.2532745870594,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1346.5792608394217,14.610739160578305,보통휘발유_평균,휘발유92RON_원리터
2016-04-14,1361.15,376.84519399573946,1345.8492486684727,1328.9181367484534,1351.5232624161104,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1345.8492486684727,15.300751331527408,보통휘발유_평균,휘발유92RON_원리터
2016-04-15,1361.3,370.7860683251237,1345.9817624467682,1329.050650526749,1351.655776194406,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1345.9817624467682,15.318237553231711,보통휘발유_평균,휘발유92RON_원리터
2016-04-16,1361.59,370.7860683251237,1346.8744635920427,1329.9433516720235,1352.5484773396804,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1346.8744635920427,14.715536407957188,보통휘발유_평균,휘발유92RON_원리터
2016-04-17,1361.59,370.7860683251237,1348.2395820388815,1331.3084701188623,1353.9135957865192,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1348.2395820388815,13.35041796111841,보통휘발유_평균,휘발유92RON_원리터
2016-04-18,1361.44,351.75150332186047,1351.9276083533664,1334.9964964333471,1357.601622101004,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1351.9276083533664,9.51239164663366,보통휘발유_평균,휘발유92RON_원리터
2016-04-19,1361.56,357.08672209128554,1353.4242651930756,1336.4931532730564,1359.677404836881,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1353.4242651930756,8.135734806924347,보통휘발유_평균,휘발유92RON_원리터
2016-04-20,1361.42,357.45695922266555,1355.0924660888559,1338.1613541688366,1361.3456057326612,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1355.0924660888559,6.327533911144201,보통휘발유_평균,휘발유92RON_원리터
2016-04-21,1361.3,371.3386156216845,1355.924316859151,1338.9932049391318,1362.1774565029564,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.924316859151,5.375683140848878,보통휘발유_평균,휘발유92RON_원리터
2016-04-22,1361.23,372.9051181533038,1355.8600542650197,1338.9289423450005,1362.113193908825,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.8600542650197,5.36994573498032,보통휘발유_평균,휘발유92RON_원리터
2016-04-23,1361.25,372.9051181533038,1355.6278386733331,1338.696726753314,1361.8809783171384,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.6278386733331,5.6221613266668555,보통휘발유_평균,휘발유92RON_원리터
2016-04-24,1361.21,372.9051181533038,1355.7034313993718,1338.7723194793525,1361.956571043177,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.7034313993718,5.50656860062827,보통휘발유_평균,휘발유92RON_원리터
2016-04-25,1361.16,374.51167419990907,1356.6958568526213,1339.764744932602,1362.9489964964266,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1356.6958568526213,4.464143147378763,보통휘발유_평균,휘발유92RON_원리터
2016-04-26,1361.03,386.4457724614039,1355.9343767792304,1339.0032648592112,1362.2684914276288,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.9343767792304,5.095623220769539,보통휘발유_평균,휘발유92RON_원리터
2016-04-27,1360.93,402.3548424354887,1355.7044878622146,1338.7733759421953,1362.038602510613,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.7044878622146,5.225512137785472,보통휘발유_평균,휘발유92RON_원리터
2016-04-28,1361.33,400.6646004565827,1355.0896098719272,1338.158497951908,1361.4237245203255,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1355.0896098719272,6.240390128072704,보통휘발유_평균,휘발유92RON_원리터
2016-04-29,1361.77,406.5126715267966,1355.258240197166,1338.3271282771468,1361.5923548455644,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1355.258240197166,6.511759802833922,보통휘발유_평균,휘발유92RON_원리터
2016-04-30,1362.67,406.5126715267966,1355.977650111523,1339.0465381915037,1362.3117647599213,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1355.977650111523,6.692349888477111,보통휘발유_평균,휘발유92RON_원리터
2016-05-01,1363.29,406.5126715267966,1356.0603909327706,1339.1292790127513,1362.394505581169,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1356.0603909327706,7.229609067229376,보통휘발유_평균,휘발유92RON_원리터
2016-05-02,1363.37,404.451500537326,1358.9061291340147,1341.9750172139954,1365.240243782413,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1358.9061291340147,4.4638708659852,보통휘발유_평균,휘발유92RON_원리터
2016-05-03,1367.44,388.1182583045049,1360.9285391369208,1343.9974272169015,1367.4409615552688,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1360.9285391369208,6.5114608630792645,보통휘발유_평균,휘발유92RON_원리터
2016-05-04,1369.3,377.6331940686806,1363.1611074228003,1346.229995502781,1369.6735298411484,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1363.1611074228003,6.138892577199613,보통휘발유_평균,휘발유92RON_원리터
2016-05-05,1371.12,380.0649229698805,1364.9136744942716,1347.9825625742524,1371.4260969126196,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1364.9136744942716,6.206325505728273,보통휘발유_평균,휘발유92RON_원리터
2016-05-06,1372.22,377.8477583834924,1366.424240676152,1349.4931287561328,1372.9366630945,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1366.424240676152,5.79575932384796,보통휘발유_평균,휘발유92RON_원리터
2016-05-07,1373.11,377.8477583834924,1367.6276089197736,1350.6964969997543,1374.1400313381216,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1367.6276089197736,5.482391080226307,보통휘발유_평균,휘발유92RON_원리터
2016-05-08,1373.62,377.8477583834924,1368.6157379269544,1351.684626006935,1375.1281603453024,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1368.6157379269544,5.004262073045538,보통휘발유_평균,휘발유92RON_원리터
2016-05-09,1374.28,388.6662454882572,1370.625031134872,1353.6939192148527,1377.13745355322,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1370.625031134872,3.654968865128012,보통휘발유_평균,휘발유92RON_원리터
2016-05-10,1375.3,378.0083183830293,1369.4968320636024,1352.5657201435831,1376.0092544819504,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1369.4968320636024,5.803167936397585,보통휘발유_평균,휘발유92RON_원리터
2016-05-11,1376.37,385.5310578606815,1368.8262481068873,1351.895136186868,1375.3386705252353,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1368.8262481068873,7.543751893112585,보통휘발유_평균,휘발유92RON_원리터
2016-05-12,1378.2,410.7044530166433,1368.6363825389549,1351.7052706189356,1375.148804957303,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1368.6363825389549,9.563617461045169,보통휘발유_평균,휘발유92RON_원리터
2016-05-13,1380.08,406.3692638412307,1368.5230023255442,1351.591890405525,1375.0354247438922,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1368.5230023255442,11.556997674455715,보통휘발유_평균,휘발유92RON_원리터
2016-05-14,1381.95,406.3692638412307,1368.7675800577817,1351.8364681377625,1375.2800024761298,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1368.7675800577817,13.182419942218303,보통휘발유_평균,휘발유92RON_원리터
2016-05-15,1382.69,406.3692638412307,1369.647106965612,1352.7159950455928,1376.15952938396,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1369.647106965612,13.042893034388044,보통휘발유_평균,휘발유92RON_원리터
2016-05-16,1384.07,419.2523687517683,1371.451714311897,1354.5206023918777,1377.964136730245,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1371.451714311897,12.618285688103015,보통휘발유_평균,휘발유92RON_원리터
2016-05-17,1386.72,425.664277328876,1371.3024944940955,1354.3713825740763,1378.2637720640298,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1371.3024944940955,15.4175055059045,보통휘발유_평균,휘발유92RON_원리터
2016-05-18,1389.21,428.1780253625223,1371.701596184243,1354.7704842642238,1378.6628737541773,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1371.701596184243,17.508403815756992,보통휘발유_평균,휘발유92RON_원리터
2016-05-19,1391.74,423.5238924625626,1372.2177088994874,1355.2865969794682,1379.1789864694217,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1372.2177088994874,19.522291100512575,보통휘발유_평균,휘발유92RON_원리터
2016-05-20,1394.34,434.5643847282805,1373.5763786963591,1356.64526677634,1380.5376562662934,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1373.5763786963591,20.763621303640775,보통휘발유_평균,휘발유92RON_원리터
2016-05-21,1396.84,434.5643847282805,1375.7072849026817,1358.7761729826625,1382.668562472616,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1375.7072849026817,21.13271509731817,보통휘발유_평균,휘발유92RON_원리터
2016-05-22,1398.06,434.5643847282805,1378.9097216700964,1361.978609750077,1385.8709992400306,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1378.9097216700964,19.150278329903585,보통휘발유_평균,휘발유92RON_원리터
2016-05-23,1399.86,430.02588370952446,1384.8063985421857,1367.8752866221664,1391.76767611212,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1384.8063985421857,15.053601457814239,보통휘발유_평균,휘발유92RON_원리터
2016-05-24,1404.27,429.2242850656975,1387.8093923849833,1371.0634481485358,1395.0002747043138,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1387.8093923849833,16.46060761501667,보통휘발유_평균,휘발유92RON_원리터
2016-05-25,1407.38,437.649084044802,1391.2025444035614,1374.4566001671142,1398.393426722892,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1391.2025444035614,16.177455596438676,보통휘발유_평균,휘발유92RON_원리터
2016-05-26,1410.44,435.35017078783056,1393.416414630471,1376.6704703940236,1400.6072969498016,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1393.416414630471,17.023585369528973,보통휘발유_평균,휘발유92RON_원리터
2016-05-27,1413.54,425.34254092834686,1395.2362067636236,1378.4902625271761,1402.4270890829541,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1395.2362067636236,18.30379323637635,보통휘발유_평균,휘발유92RON_원리터
2016-05-28,1415.85,425.34254092834686,1397.029542715511,1380.2835984790636,1404.2204250348416,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1397.029542715511,18.82045728448884,보통휘발유_평균,휘발유92RON_원리터
2016-05-29,1416.79,425.34254092834686,1398.819498188646,1382.0735539521988,1406.0103805079766,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1398.819498188646,17.97050181135387,보통휘발유_평균,휘발유92RON_원리터
2016-05-30,1418.34,428.88411951961103,1402.531159446219,1385.7852152097716,1409.7220417655494,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1402.531159446219,15.80884055378101,보통휘발유_평균,휘발유92RON_원리터
2016-05-31,1420.46,437.18731129728,1402.7619876551532,1386.176939938189,1410.4032017940572,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1402.7619876551532,17.698012344846802,보통휘발유_평균,휘발유92RON_원리터
2016-06-01,1424.12,430.1867330403567,1392.447145248102,1375.8620975311378,1400.088359387006,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1392.447145248102,31.67285475189783,보통휘발유_평균,휘발유92RON_원리터
2016-06-02,1425.85,436.9499715776685,1393.534583259944,1376.9495355429797,1401.1757973988479,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1393.534583259944,32.31541674005598,보통휘발유_평균,휘발유92RON_원리터
2016-06-03,1427.54,433.7523449985746,1394.8766137321675,1378.2915660152032,1402.5178278710714,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1394.8766137321675,32.66338626783249,보통휘발유_평균,휘발유92RON_원리터
2016-06-04,1429.27,433.7523449985746,1396.0616000222556,1379.4765523052913,1403.7028141611595,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1396.0616000222556,33.20839997774442,보통휘발유_평균,휘발유92RON_원리터
2016-06-05,1430.04,433.7523449985746,1397.6127407035506,1381.0276929865863,1405.2539548424545,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1397.6127407035506,32.42725929644939,보통휘발유_평균,휘발유92RON_원리터
2016-06-06,1430.79,429.86151837447153,1402.1036311302344,1385.51858341327,1409.7448452691383,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1402.1036311302344,28.6863688697656,보통휘발유_평균,휘발유92RON_원리터
2016-06-07,1431.82,423.3680749803466,1403.2517350341338,1386.6957951775987,1411.2484335307915,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1403.2517350341338,28.568264965866092,보통휘발유_평균,휘발유92RON_원리터
2016-06-08,1433.14,417.10271270437926,1404.544377272309,1387.988437415774,1412.5410757689667,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1404.544377272309,28.59562272769108,보통휘발유_평균,휘발유92RON_원리터
2016-06-09,1434.56,429.83047815831947,1405.4022803811586,1388.8463405246234,1413.3989788778163,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1405.4022803811586,29.157719618841384,보통휘발유_평균,휘발유92RON_원리터
2016-06-10,1435.99,423.7545020846497,1406.0243681531713,1389.4684282966361,1414.021066649829,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1406.0243681531713,29.965631846828728,보통휘발유_평균,휘발유92RON_원리터
2016-06-11,1437.02,423.7545020846497,1406.5135888112586,1389.9576489547235,1414.5102873079163,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1406.5135888112586,30.506411188741367,보통휘발유_평균,휘발유92RON_원리터
2016-06-12,1437.52,423.7545020846497,1407.451332933088,1390.8953930765529,1415.4480314297457,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1407.451332933088,30.068667066911985,보통휘발유_평균,휘발유92RON_원리터
2016-06-13,1438.34,413.4821718287031,1415.1501042859502,1398.594164429415,1423.146802782608,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1415.1501042859502,23.189895714049726,보통휘발유_평균,휘발유92RON_원리터
2016-06-14,1439.75,410.5865693831839,1415.7971850132985,1399.2412451567634,1423.978894189721,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1415.7971850132985,23.95281498670147,보통휘발유_평균,휘발유92RON_원리터
2016-06-15,1440.58,403.4017311197409,1416.2858716399905,1399.7299317834554,1424.467580816413,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1416.2858716399905,24.29412836000938,보통휘발유_평균,휘발유92RON_원리터
2016-06-16,1441.06,401.0097789818532,1416.4684695751987,1399.9125297186636,1424.650178751621,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1416.4684695751987,24.59153042480125,보통휘발유_평균,휘발유92RON_원리터
2016-06-17,1441.35,400.8832720178275,1416.752231642335,1400.1962917857998,1424.9339408187573,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1416.752231642335,24.597768357665018,보통휘발유_평균,휘발유92RON_원리터
2016-06-18,1441.47,400.8832720178275,1416.8371873295923,1400.2812474730572,1425.0188965060147,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1416.8371873295923,24.632812670407702,보통휘발유_평균,휘발유92RON_원리터
2016-06-19,1441.66,400.8832720178275,1417.085527687487,1400.5295878309519,1425.2672368639094,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1417.085527687487,24.57447231251308,보통휘발유_평균,휘발유92RON_원리터
2016-06-20,1441.74,416.8822925757402,1421.7519835465382,1405.196043690003,1429.9336927229606,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1421.7519835465382,19.988016453461796,보통휘발유_평균,휘발유92RON_원리터
2016-06-21,1441.91,419.7365835441192,1421.4242598851574,1404.8683200286223,1429.9326356773508,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1421.4242598851574,20.485740114842656,보통휘발유_평균,휘발유92RON_원리터
2016-06-22,1442.11,423.6873898037292,1421.0927595670075,1404.5368197104724,1429.601135359201,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1421.0927595670075,21.017240432992367,보통휘발유_평균,휘발유92RON_원리터
2016-06-23,1442.25,416.73946984257606,1420.8778442054067,1404.3219043488716,1429.3862199976002,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1420.8778442054067,21.372155794593255,보통휘발유_평균,휘발유92RON_원리터
2016-06-24,1442.36,404.5451809789408,1420.7164897637017,1404.1605499071666,1429.2248655558951,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1420.7164897637017,21.643510236298198,보통휘발유_평균,휘발유92RON_원리터
2016-06-25,1442.42,404.5451809789408,1420.3620865904877,1403.8061467339526,1428.8704623826811,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1420.3620865904877,22.057913409512366,보통휘발유_평균,휘발유92RON_원리터
2016-06-26,1442.37,404.5451809789408,1420.0920807119212,1403.536140855386,1428.6004565041146,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1420.0920807119212,22.277919288078692,보통휘발유_평균,휘발유92RON_원리터
2016-06-27,1442.56,407.24376768169776,1423.8358235644505,1407.2798837079154,1432.344199356644,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1423.8358235644505,18.724176435549452,보통휘발유_평균,휘발유92RON_원리터
2016-06-28,1442.54,405.3312437901648,1423.116517741328,1406.5605778847928,1431.8592172236251,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1423.116517741328,19.42348225867204,보통휘발유_평균,휘발유92RON_원리터
2016-06-29,1442.63,406.6424429026122,1422.9591916771255,1406.4032518205904,1431.7018911594228,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1422.9591916771255,19.670808322874564,보통휘발유_평균,휘발유92RON_원리터
2016-06-30,1442.66,405.6996254273674,1422.69387215123,1406.1379322946948,1431.4365716335271,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1422.69387215123,19.966127848770157,보통휘발유_평균,휘발유92RON_원리터
2016-07-01,1442.78,387.2030530985423,1401.172284159257,1384.616344302722,1409.9149836415543,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1401.172284159257,41.60771584074291,보통휘발유_평균,휘발유92RON_원리터
2016-07-02,1442.69,387.2030530985423,1400.390801281026,1383.8348614244908,1409.1335007633231,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1400.390801281026,42.29919871897414,보통휘발유_평균,휘발유92RON_원리터
2016-07-03,1442.7,387.2030530985423,1399.9181851677088,1383.3622453111736,1408.660884650006,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1399.9181851677088,42.781814832291275,보통휘발유_평균,휘발유92RON_원리터
2016-07-04,1442.58,395.44999509849134,1401.4772698099262,1384.921329953391,1410.2199692922234,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1401.4772698099262,41.10273019007377,보통휘발유_평균,휘발유92RON_원리터
2016-07-05,1442.61,381.43074279905824,1400.9924452214636,1384.4365053649285,1410.0216669169602,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1400.9924452214636,41.61755477853626,보통휘발유_평균,휘발유92RON_원리터
2016-07-06,1442.32,383.05865904304,1400.8519409042192,1384.296001047684,1409.8811625997157,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1400.8519409042192,41.468059095780745,보통휘발유_평균,휘발유92RON_원리터
2016-07-07,1442.17,376.23885623746975,1400.411914066163,1383.855974209628,1409.4411357616596,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1400.411914066163,41.75808593383704,보통휘발유_평균,휘발유92RON_원리터
2016-07-08,1441.92,353.1185559539492,1399.1890115748852,1382.63307171835,1408.2182332703817,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1399.1890115748852,42.7309884251149,보통휘발유_평균,휘발유92RON_원리터
2016-07-09,1441.65,353.1185559539492,1397.140480978275,1380.58454112174,1406.1697026737716,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1397.140480978275,44.509519021725055,보통휘발유_평균,휘발유92RON_원리터
2016-07-10,1441.53,353.1185559539492,1395.230627787735,1378.6746879312,1404.2598494832316,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1395.230627787735,46.29937221226487,보통휘발유_평균,휘발유92RON_원리터
2016-07-11,1441.24,348.8814626673123,1398.8836939778794,1382.3277541213442,1407.912915673376,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1398.8836939778794,42.356306022120634,보통휘발유_평균,휘발유92RON_원리터
2016-07-12,1440.68,357.7234899540626,1397.363137440663,1380.8071975841278,1406.830146265941,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1397.363137440663,43.316862559337096,보통휘발유_평균,휘발유92RON_원리터
2016-07-13,1440.31,357.68495857328287,1395.7474789789205,1379.1915391223854,1405.2144878041986,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1395.7474789789205,44.56252102107942,보통휘발유_평균,휘발유92RON_원리터
2016-07-14,1439.83,356.4925047983706,1394.1912575955816,1377.6353177390465,1403.6582664208597,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1394.1912575955816,45.63874240441828,보통휘발유_평균,휘발유92RON_원리터
2016-07-15,1439.19,360.3780039527511,1392.1805191072654,1375.6245792507302,1401.6475279325434,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1392.1805191072654,47.0094808927347,보통휘발유_평균,휘발유92RON_원리터
2016-07-16,1438.53,360.3780039527511,1389.748057930818,1373.192118074283,1399.2150667560961,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1389.748057930818,48.78194206918192,보통휘발유_평균,휘발유92RON_원리터
2016-07-17,1438.33,360.3780039527511,1387.5855461520603,1371.0296062955251,1397.0525549773383,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1387.5855461520603,50.74445384793967,보통휘발유_평균,휘발유92RON_원리터
2016-07-18,1437.68,362.8491888369139,1389.5869554927544,1373.0310156362193,1399.0539643180325,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1389.5869554927544,48.09304450724562,보통휘발유_평균,휘발유92RON_원리터
2016-07-19,1436.74,354.7111674900765,1386.811237856519,1370.255297999984,1396.4848024088967,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1386.811237856519,49.92876214348098,보통휘발유_평균,휘발유92RON_원리터
2016-07-20,1435.79,346.7743257407314,1384.3950665955133,1367.8391267389782,1394.068631147891,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1384.3950665955133,51.394933404486665,보통휘발유_평균,휘발유92RON_원리터
2016-07-21,1435.11,352.8869651213819,1382.7286035326647,1366.1726636761296,1392.4021680850424,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1382.7286035326647,52.38139646733521,보통휘발유_평균,휘발유92RON_원리터
2016-07-22,1434.37,344.5256932310588,1381.7500703829164,1365.1941305263813,1391.423634935294,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1381.7500703829164,52.61992961708347,보통휘발유_평균,휘발유92RON_원리터
2016-07-23,1433.31,344.5256932310588,1381.3490852017267,1364.7931453451915,1391.0226497541043,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1381.3490852017267,51.96091479827328,보통휘발유_평균,휘발유92RON_원리터
2016-07-24,1432.93,344.5256932310588,1380.507944337971,1363.9520044814358,1390.1815088903486,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1380.507944337971,52.42205566202915,보통휘발유_평균,휘발유92RON_원리터
2016-07-25,1432.16,344.52501393149555,1383.733802446661,1367.1778625901259,1393.4073669990387,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1383.733802446661,48.42619755333908,보통휘발유_평균,휘발유92RON_원리터
2016-07-26,1431.05,334.8044761948175,1382.0829356758475,1365.5269958193123,1393.0308450529346,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1382.0829356758475,48.96706432415249,보통휘발유_평균,휘발유92RON_원리터
2016-07-27,1430.01,340.83125965845164,1380.7176278807544,1364.1616880242193,1391.6655372578416,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1380.7176278807544,49.292372119245556,보통휘발유_평균,휘발유92RON_원리터
2016-07-28,1429.05,330.4132699646833,1378.9993102415183,1362.4433703849832,1389.9472196186055,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1378.9993102415183,50.05068975848167,보통휘발유_평균,휘발유92RON_원리터
2016-07-29,1428.22,318.7614080920794,1377.3788636737295,1360.8229238171944,1388.3267730508167,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1377.3788636737295,50.841136326270544,보통휘발유_평균,휘발유92RON_원리터
2016-07-30,1427.4,318.7614080920794,1374.8979870087387,1358.3420471522036,1385.8458963858259,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1374.8979870087387,52.50201299126138,보통휘발유_평균,휘발유92RON_원리터
2016-07-31,1426.97,318.7614080920794,1372.3640955081282,1355.808155651593,1383.3120048852154,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1372.3640955081282,54.6059044918718,보통휘발유_평균,휘발유92RON_원리터
2016-08-01,1425.7,325.38081752650373,1377.149208565787,1360.5932687092518,1388.097117942874,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1377.149208565787,48.550791434213124,보통휘발유_평균,휘발유92RON_원리터
2016-08-02,1423.66,319.42055510157763,1374.9789638773843,1358.4230240208492,1386.1081324776128,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1374.9789638773843,48.68103612261575,보통휘발유_평균,휘발유92RON_원리터
2016-08-03,1422.19,316.65461081528014,1372.6353025736955,1356.0793627171604,1383.764471173924,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1372.6353025736955,49.55469742630453,보통휘발유_평균,휘발유92RON_원리터
2016-08-04,1420.84,330.5831451739712,1370.4118659154715,1353.8559260589363,1381.5410345157,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1370.4118659154715,50.42813408452844,보통휘발유_평균,휘발유92RON_원리터
2016-08-05,1419.47,335.00737291065,1368.1856988873265,1351.6297590307913,1379.314867487555,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1368.1856988873265,51.284301112673575,보통휘발유_평균,휘발유92RON_원리터
2016-08-06,1418.33,335.00737291065,1365.4255225150648,1348.8695826585297,1376.5546911152933,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1365.4255225150648,52.904477484935114,보통휘발유_평균,휘발유92RON_원리터
2016-08-07,1417.72,335.00737291065,1362.4352764874052,1345.87933663087,1373.5644450876337,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1362.4352764874052,55.28472351259484,보통휘발유_평균,휘발유92RON_원리터
2016-08-08,1416.63,338.9386367281963,1362.1754280252135,1345.6194881686783,1373.304596625442,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1362.1754280252135,54.45457197478663,보통휘발유_평균,휘발유92RON_원리터
