date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2015-11-24,-0.12419649205970273,1464.51,1466.33,-0.06487282737462577,1465.3790587549438,-0.059323664685076966,-0.8690587549438078
2015-11-25,-0.11272918522315933,1462.86,1464.51,-0.10323577486852614,1462.998881894923,-0.009493410354633192,-0.1388818949230881
2015-11-26,-0.09369604187092762,1461.49,1462.86,-0.09677555010445367,1461.4449939881033,0.0030795082335260543,0.04500601189670306
2015-11-27,-0.06844674084298674,1460.49,1461.49,-0.09967847749105282,1460.0339348316713,0.031231736648066083,0.45606516832867783
2015-11-28,-0.0684936224970123,1459.49,1460.49,-0.06467453092081182,1459.5457403240264,-0.003819091576200473,-0.055740324026373855
2015-11-29,-0.03426441194678276,1458.99,1459.49,-0.04472260725700341,1458.8374239547325,0.010458195310220651,0.1525760452675513
2015-11-30,-0.03633309951016628,1458.46,1458.99,-0.05100031235246355,1458.24610025453,0.014667212842297273,0.2138997454701439
2015-12-01,-0.15439143689945922,1456.21,1458.46,-0.0606684898913055,1457.5754426932428,-0.09372294700815373,-1.3654426932428123
2015-12-02,-0.05495222729141602,1455.41,1456.21,-0.11975128636669177,1454.4672135056908,0.06479905907527575,0.9427864943093027
2015-12-03,-0.08248500271772485,1454.21,1455.41,-0.045263952681686606,1454.7513729778325,-0.03722105003603825,-0.5413729778324523
2015-12-04,-0.0818648725047666,1453.02,1454.21,-0.08126044303437588,1453.0287825076327,-0.000604429470390716,-0.008782507632759007
2015-12-05,-0.08262073424099015,1451.82,1453.02,-0.06738223952917514,1452.0412523712612,-0.015238494711815001,-0.22125237126124375
2015-12-06,-0.05098350036369936,1451.08,1451.82,-0.04821526518556819,1451.1201698630184,-0.0027682351781311704,-0.040169863018491014
2015-12-07,-0.06204201132398168,1450.18,1451.08,-0.056805134473264365,1450.255946129299,-0.0052368768507173175,-0.07594612929892719
2015-12-08,-0.1276518108417335,1448.33,1450.18,-0.09498569580048027,1448.8031904262339,-0.03266611504125322,-0.47319042623394125
2015-12-09,-0.1271236379320584,1446.49,1448.33,-0.09095508482083989,1447.013269127631,-0.0361685531112185,-0.5232691276310106
2015-12-10,-0.14597684258976784,1444.38,1446.49,-0.11987657410976069,1444.757036259469,-0.026100268480007155,-0.37703625946892316
2015-12-11,-0.14203022434644552,1442.33,1444.38,-0.12169357113740042,1442.6233514781547,-0.020336653209045097,-0.2933514781548183
2015-12-12,-0.17139748626417983,1439.86,1442.33,-0.10436637806529676,1440.8254776635504,-0.06703110819888307,-0.9654776635504732
2015-12-13,-0.06600041229312126,1438.91,1439.86,-0.11772090465561774,1438.1659810850554,0.051720492362496484,0.7440189149447178
2015-12-14,-0.11821483095104668,1437.21,1438.91,-0.07321143231854087,1437.8569389068161,-0.04500339863250581,-0.6469389068161036
2015-12-15,-0.16225121853095104,1434.88,1437.21,-0.13091981869179597,1435.3296384253401,-0.03133139983915506,-0.4496384253400265
2015-12-16,-0.16251490099605803,1432.55,1434.88,-0.14045363487562618,1432.8660735314377,-0.022061266120431855,-0.31607353143772343
2015-12-17,-0.141106803524238,1430.53,1432.55,-0.12709380733028738,1430.7304741603432,-0.014012996193950605,-0.2004741603432194
2015-12-18,-0.13570611221132012,1428.59,1430.53,-0.12075614450266381,1428.8035897090872,-0.014949967708656309,-0.21358970908727315
2015-12-19,-0.14009626903490613,1426.59,1428.59,-0.12179633727280975,1426.8510888853407,-0.018299931762096378,-0.2610888853407687
2015-12-20,-0.06591310927781535,1425.65,1426.59,-0.087657446170064,1425.340035562172,0.021744336892248653,0.30996443782805727
2015-12-21,-0.11931500573254539,1423.95,1425.65,-0.08846842761655441,1424.389307601281,-0.03084657811599098,-0.43930760128091606
2015-12-22,-0.16165311363911528,1421.65,1423.95,-0.13342204306940209,1422.0514036723662,-0.02823107056971319,-0.40140367236608654
2015-12-23,-0.15275615138801157,1419.48,1421.65,-0.1492116649886324,1419.5303141672255,-0.003544486399379182,-0.050314167225451456
2015-12-24,-0.13605779972225562,1417.55,1419.48,-0.13787856042680638,1417.5241900416022,0.0018207607045507557,0.025809958397758237
2015-12-25,-0.12564766663691884,1415.77,1417.55,-0.13117675195990822,1415.691723032743,0.005529085322989374,0.07827696725689748
2015-12-26,-0.05793579180819464,1414.95,1415.77,-0.11133616389311281,1414.194613142831,0.05340037208491817,0.7553868571690145
2015-12-27,-0.04806978694444908,1414.27,1414.95,-0.043836009823278774,1414.3298783072387,-0.004233777121170304,-0.05987830723870502
2015-12-28,-0.07497842953148037,1413.21,1414.27,-0.08401025875137184,1413.082367050164,0.009031829219891471,0.12763294983597007
2015-12-29,-0.11894901464097885,1411.53,1413.21,-0.10103327315959,1411.7829087202913,-0.017915741481388844,-0.25290872029131606
2015-12-30,-0.09497753857443669,1410.19,1411.53,-0.12152664952470815,1409.8156567868868,0.02654911095027146,0.37434321311320673
2015-12-31,-0.05958418925438025,1409.35,1410.19,-0.08431062299060128,1409.001561086173,0.024726433736221035,0.3484389138268398
2016-01-01,-0.15622229344449678,1407.15,1409.35,-0.054318372865255676,1408.5846718877297,-0.10190392057924111,-1.4346718877295643
2016-01-02,-0.08318137216996035,1405.98,1407.15,-0.099205582502466,1405.7547208576502,0.016024210332505645,0.22527914234979107
2016-01-03,-0.04624178846031057,1405.33,1405.98,-0.06450850444720617,1405.0733158048224,0.018266715986895596,0.2566841951775132
2016-01-04,-0.10608116559183145,1403.84,1405.33,-0.07067822230418909,1404.3370886658658,-0.03540294328764236,-0.49708866586593103
2016-01-05,-0.11332495894027517,1402.25,1403.84,-0.10816299853777209,1402.3223854579824,-0.00516196040250308,-0.07238545798236373
2016-01-06,-0.1048865074412042,1400.78,1402.25,-0.07508798439205247,1401.197473948614,-0.02979852304915173,-0.41747394861408793
2016-01-07,-0.11643149536872954,1399.15,1400.78,-0.0782014434162168,1399.6849980303907,-0.038230051952512736,-0.534998030390625
2016-01-08,-0.12801672402096287,1397.36,1399.15,-0.1419449490568656,1397.1653861080827,0.013928225035902742,0.19461389191724265
2016-01-09,-0.12459811564049517,1395.62,1397.36,-0.08937569622790294,1396.1116577115936,-0.03522241941259223,-0.4916577115936889
2016-01-10,-0.059489467460149825,1394.79,1395.62,-0.08878132557186585,1394.3814999237964,0.02929185811171603,0.40850007620360884
2016-01-11,-0.09037700735667897,1393.53,1394.79,-0.08649910076730852,1393.5840408395147,-0.0038779065893704556,-0.054040839514755135
2016-01-12,-0.11631915838483664,1391.91,1393.53,-0.09230359089190636,1392.2443152277333,-0.02401556749293028,-0.33431522773321376
2016-01-13,-0.11429681752375132,1390.32,1391.91,-0.11314017823919627,1390.3360810803003,-0.0011566392845550472,-0.016081080300409667
2016-01-14,-0.1108272575745417,1388.78,1390.32,-0.13643102812606003,1388.4244654723998,0.02560377055151833,0.35553452760018445
2016-01-15,-0.11671723336306172,1387.16,1388.78,-0.12920823781591173,1386.9867406037765,0.012491004452850007,0.1732593962235569
2016-01-16,-0.16811031415961963,1384.83,1387.16,-0.10812028474916441,1385.6610091606822,-0.059990029410455226,-0.8310091606822425
2016-01-17,-0.07295974896086577,1383.82,1384.83,-0.1251618651412382,1383.0978051927596,0.05220211618037243,0.7221948072403848
2016-01-18,-0.10194380959731575,1382.41,1383.82,-0.10215738237762764,1382.407047551681,0.00021357278031189364,0.002952448319092582
2016-01-19,-0.17521000717399815,1379.99,1382.41,-0.13252246793827313,1380.579209523275,-0.04268753923572502,-0.5892095232750307
2016-01-20,-0.12036313411121213,1378.33,1379.99,-0.16815666124262155,1377.6714048729457,0.04779352713140941,0.658595127054241
2016-01-21,-0.12849879621699145,1376.56,1378.33,-0.12239360033424722,1376.6440442499504,-0.006105195882744233,-0.08404424995046611
2016-01-22,-0.1308463033606877,1374.76,1376.56,-0.1530796799820928,1374.454378407818,0.022233376621405093,0.3056215921819785
2016-01-23,-0.1026159887142164,1373.35,1374.76,-0.1441479131209135,1372.7797397443876,0.04153192440669709,0.5702602556123111
2016-01-24,-0.04806922060192065,1372.69,1373.35,-0.07386913298875428,1372.3358928642867,0.02579991238683363,0.35410713571332053
2016-01-25,-0.05246551605777583,1371.97,1372.69,-0.09235812321774711,1371.4227945520643,0.03989260715997128,0.5472054479357666
2016-01-26,-0.1407726681319943,1370.04,1371.97,-0.09256488893198266,1370.7006250816976,-0.04820777920001164,-0.6606250816976171
2016-01-27,-0.11831468701224424,1368.42,1370.04,-0.12081416274218656,1368.3857971016648,0.00249947572994233,0.03420289833525203
2016-01-28,-0.1082124579157906,1366.94,1368.42,-0.11335340578430127,1366.8697281335415,0.005140947868510673,0.07027186645859729
2016-01-29,-0.08416492429814681,1365.79,1366.94,-0.09326862643742584,1365.6656682060354,0.009103702139279024,0.12433179396452942
2016-01-30,-0.06811565275359754,1364.86,1365.79,-0.048043842621114115,1365.133979603187,-0.02007181013248343,-0.27397960318717196
2016-01-31,-0.035907564057602315,1364.37,1364.86,-0.030535222740228827,1364.4433005821932,-0.005372341317373488,-0.07330058219326929
2016-02-01,-0.09752843213322038,1363.04,1364.37,-0.027425617556991813,1363.9958644085807,-0.07010281457622856,-0.9558644085807373
2016-02-02,-0.06238005801808555,1362.19,1363.04,-0.10602846392302791,1361.5955555218106,0.04364840590494236,0.5944444781894163
2016-02-03,-0.07417281135539966,1361.18,1362.19,-0.060127995820181745,1361.3711886458348,-0.014044815535217914,-0.19118864583469986
2016-02-04,-0.06834642347604003,1360.25,1361.18,-0.06813934944914256,1360.2528167273674,-0.0002070740268974719,-0.0028167273674171156
2016-02-05,-0.0367647062964771,1359.75,1360.25,-0.040779026538690887,1359.6954163760943,0.0040143202422137855,0.05458362390572802
2016-02-06,-0.05149330700806587,1359.05,1359.75,-0.023851434331422332,1359.425718796075,-0.027641872676643538,-0.37571879607503433
2016-02-07,-0.029436656208403633,1358.65,1359.05,-0.0603279724696249,1358.2303599511217,0.03089131626122127,0.4196400488783638
2016-02-08,-0.011040980450260918,1358.5,1358.65,-0.07913245795346738,1357.5752921374703,0.06809147750320646,0.9247078625296581
2016-02-09,-0.006625173453134181,1358.41,1358.5,-0.041081676106590186,1357.942020051697,0.034456502653456005,0.467979948303082
2016-02-10,-0.02576873677506697,1358.06,1358.41,-0.06835493761720036,1357.4817769711924,0.042586200842133395,0.5782230288075425
2016-02-11,-0.07881991531615284,1356.99,1358.06,-0.05626965033915264,1357.296039345756,-0.022550264977000203,-0.3060393457560622
2016-02-12,-0.11133764841524396,1355.48,1356.99,-0.07716746660177816,1355.943249122471,-0.0341701818134658,-0.46324912247087013
2016-02-13,-0.10850751574871254,1354.01,1355.48,-0.10691487262817234,1354.0315647188406,-0.0015926431205401936,-0.021564718840636488
2016-02-14,-0.06205719804057708,1353.17,1354.01,-0.10110767089151154,1352.6416838782088,0.039050472850934465,0.5283161217912493
2016-02-15,-0.06579312366552514,1352.28,1353.17,-0.0691549825431827,1352.234539018941,0.003361858877657553,0.04546098105902274
2016-02-16,-0.14356441772855888,1350.34,1352.28,-0.054089536073522994,1351.54875580271,-0.08947488165503589,-1.2087558027101295
2016-02-17,-0.1170760757639222,1348.76,1350.34,-0.1309661457093017,1348.572669303089,0.013890069945379502,0.18733069691097626
2016-02-18,-0.08975229711918331,1347.55,1348.76,-0.136377205566893,1346.9218524941907,0.046624908447709695,0.6281475058092383
2016-02-19,-0.07126578727385535,1346.59,1347.55,-0.09201152710950199,1346.3106689175993,0.020745739835646634,0.2793310824006312
2016-02-20,-0.06314233606143915,1345.74,1346.59,-0.0473761954289802,1345.9521879874353,-0.01576614063245895,-0.21218798743529987
2016-02-21,-0.02303830686063435,1345.43,1345.74,-0.03209545056647674,1345.3081479896782,0.009057143705842388,0.12185201032184523
2016-02-22,-0.03345215072769747,1344.98,1345.43,-0.01786396778901546,1345.1896742846695,-0.015588182938682013,-0.20967428466951787
2016-02-23,-0.05429063471185103,1344.25,1344.98,-0.045990537812436914,1344.3615786830755,-0.008300096899414112,-0.11157868307554963
2016-02-24,-0.04390028010421432,1343.66,1344.25,-0.05544448241939777,1343.504894124213,0.011544202315183452,0.1551058757870578
2016-02-25,-0.04317500085679882,1343.08,1343.66,-0.032871600045831714,1343.21839004493,-0.010303400810967103,-0.13839004493001994
2016-02-26,-0.058837331376349056,1342.29,1343.08,-0.02362601861575641,1342.762721150831,-0.035211312760592646,-0.4727211508311484
2016-02-27,-0.03949255840156596,1341.76,1342.29,-0.02122042170328238,1342.0051906214633,-0.018272136698283578,-0.24519062146327997
2016-02-28,-0.02683403167607068,1341.4,1341.76,0.0018070961746162427,1341.7842471127162,-0.028641127850686923,-0.38424711271613887
2016-02-29,-0.0022364943697894546,1341.37,1341.4,-0.009454997952808667,1341.2731766531278,0.007218503583019212,0.09682334687204275
2016-03-01,-0.04697793987462617,1340.74,1341.37,0.003715822360905588,1341.4198438524513,-0.050693762235531764,-0.6798438524513131
2016-03-02,-0.03506141378171179,1340.27,1340.74,-0.019393200161543958,1340.480012818886,-0.015668213620167834,-0.21001281888607082
2016-03-03,-0.010446202068958854,1340.13,1340.27,-0.002044788427250959,1340.2425945943382,-0.008401413641707895,-0.1125945943381339
2016-03-04,-0.022388393950123486,1339.83,1340.13,0.014927634339658338,1340.3300646381635,-0.037316028289781825,-0.5000646381636216
2016-03-05,-0.008210333829339334,1339.72,1339.83,0.008731771435695474,1339.946996001064,-0.016942105265034806,-0.22699600106398066
2016-03-06,-0.0022392989501796023,1339.69,1339.72,0.013611330748059914,1339.9023661312451,-0.015850629698239516,-0.2123661312450622
2016-03-07,0.0022392989501796023,1339.72,1339.69,0.0076348370036185016,1339.792287052529,-0.005395538053438899,-0.07228705252896361
2016-03-08,0.03059872777946282,1340.13,1339.72,0.010273306872786037,1339.8576406168365,0.020325420906676783,0.27235938316357533
2016-03-09,0.06937218453728633,1341.06,1340.13,0.04419068925047064,1340.7223435545627,0.025181495286815687,0.33765644543723283
2016-03-10,0.03504076320339777,1341.53,1341.06,0.07411178749850772,1342.0542519208545,-0.039071024295109946,-0.5242519208545673
2016-03-11,0.07972788625583149,1342.6,1341.53,0.043413179829326964,1342.1125272690208,0.03631470642650453,0.4874727309791069
2016-03-12,0.09305962070458307,1343.85,1342.6,0.08781229167848698,1343.7794856189594,0.0052473290260960925,0.07051438104053886
2016-03-13,0.04761302603766282,1344.49,1343.85,0.08938161303902098,1345.0516917725663,-0.04176858700135816,-0.5616917725662915
2016-03-14,0.09961641074749394,1345.83,1344.49,0.07513948012713313,1345.5006224370347,0.024476930620360812,0.32937756296519183
2016-03-15,0.19522774722320335,1348.46,1345.83,0.13309734729121023,1347.622456620546,0.062130399931993124,0.8375433794540186
2016-03-16,0.1341371883360587,1350.27,1348.46,0.17000180644965496,1350.7543560300307,-0.03586461811359626,-0.4843560300307672
2016-03-17,0.09253125440453758,1351.52,1350.27,0.11509502068734483,1351.8249882211865,-0.02256376628280725,-0.30498822118647695
2016-03-18,0.09170648652530033,1352.76,1351.52,0.1259816486483165,1353.223740152439,-0.03427516212301618,-0.46374015243895883
2016-03-19,0.11746845771583025,1354.35,1352.76,0.09984564443354083,1354.111346457664,0.01762281328228943,0.23865354233589642
2016-03-20,0.054623835065470416,1355.09,1354.35,0.0848396254450628,1355.499513019536,-0.030215790379592378,-0.40951301953600705
2016-03-21,0.09072770878422176,1356.32,1355.09,0.08377744960407699,1356.2257355205386,0.006950259180144774,0.09426447946134431
2016-03-22,0.09506509726868728,1357.61,1356.32,0.13025686028667463,1358.0878509710676,-0.03519176301798735,-0.4778509710677099
2016-03-23,0.07657588381233538,1358.65,1357.61,0.07329044379440207,1358.6053631024597,0.003285440017933308,0.04463689754038569
2016-03-24,0.06474920945223062,1359.53,1358.65,0.07344555111419562,1359.6482345147608,-0.008696341661965007,-0.11823451476084301
2016-03-25,0.04338793662830298,1360.12,1359.53,0.07915167527269537,1360.6065167551549,-0.03576373864439239,-0.4865167551549803
2016-03-26,0.04410402741257258,1360.72,1360.12,0.054834635450318185,1360.8660213640412,-0.010730608037745608,-0.14602136404118937
2016-03-27,0.021309975721095498,1361.01,1360.72,0.02647953455892272,1361.0803600313743,-0.005169558837827222,-0.0703600313743209
2016-03-28,0.03158919382002523,1361.44,1361.01,0.03614838837017595,1361.5020721132678,-0.004559194550150719,-0.062072113267731766
2016-03-29,0.0381875601321191,1361.96,1361.44,0.054361347007662195,1362.1802983225402,-0.016173786875543092,-0.2202983225402022
2016-03-30,0.02202465301719414,1362.26,1361.96,0.04377813874950605,1362.556371269109,-0.02175348573231191,-0.2963712691089313
2016-03-31,0.011010507705666583,1362.41,1362.26,0.019141088770711946,1362.5207763528083,-0.008130581065045363,-0.11077635280821596
2016-04-01,0.02495266345929892,1362.75,1362.41,-0.0017854910519170296,1362.3856745085252,0.026738154511215948,0.3643254914748013
2016-04-02,0.011006548907666058,1362.9,1362.75,0.009329769718129263,1362.87714736802,0.0016767791895367957,0.022852631980185834
2016-04-03,-0.006603783970593469,1362.81,1362.9,-0.009415012210912066,1362.7716888389282,0.0028112282403185973,0.03831116107176058
2016-04-04,0.0022013097794371106,1362.84,1362.81,-0.00538139409196126,1362.736663796448,0.007582703871398371,0.10333620355186213
2016-04-05,-0.019079628151885686,1362.58,1362.84,-0.0008430916574005121,1362.8285100580915,-0.018236536494485173,-0.24851005809159687
2016-04-06,-0.013211106155797125,1362.4,1362.58,-0.047803789884314066,1361.9287907835383,0.03459268372851694,0.4712092164618298
2016-04-07,-0.011744670869084928,1362.24,1362.4,-0.03864218239234292,1361.8736406120138,0.02689751152325799,0.3663593879862219
2016-04-08,-0.01101188183163515,1362.09,1362.24,-0.02390155955237535,1361.914442303387,0.012889677720740199,0.17555769661294107
2016-04-09,-0.022761732486387132,1361.78,1362.09,-0.024387714199715128,1361.7578578862378,0.001625981713327996,0.022142113762129156
2016-04-10,-0.0022030232823766482,1361.75,1361.78,-0.03001503140739382,1361.3713226406874,0.027812008125017173,0.3786773593126327
2016-04-11,-0.010281417082058653,1361.61,1361.75,-0.014315389229489576,1361.5550741396983,0.004033972147430924,0.05492586030163693
2016-04-12,-0.016893194653455623,1361.38,1361.61,-0.017074647399643077,1361.377529740845,0.0001814527461874542,0.0024702591551886144
2016-04-13,-0.013957400567043976,1361.19,1361.38,-0.005582175261951943,1361.3040075034558,-0.008375225305092033,-0.11400750345569577
2016-04-14,-0.002938648368822072,1361.15,1361.19,0.008090194880262531,1361.3001273783902,-0.011028843249084604,-0.15012737839015244
2016-04-15,0.011019486135754875,1361.3,1361.15,0.00999886158766306,1361.2861063089279,0.0010206245480918145,0.01389369107209859
2016-04-16,0.021300897288956122,1361.59,1361.3,0.010721250609500842,1361.4459562085726,0.01057964667945528,0.1440437914272934
2016-04-17,0.0,1361.59,1361.59,0.023024392480081927,1361.9035339188245,-0.023024392480081927,-0.3135339188245325
2016-04-18,-0.011017139006952448,1361.44,1361.59,0.0065220771381734426,1361.6788068460996,-0.01753921614512589,-0.23880684609957825
2016-04-19,0.008813808305330184,1361.56,1361.44,0.000451061411036266,1361.4461409443243,0.008362746894293917,0.11385905567567534
2016-04-20,-0.010282851884557687,1361.42,1361.56,-0.0017073313525288417,1361.5367538576813,-0.008575520532028844,-0.11675385768126034
2016-04-21,-0.008814714702776172,1361.3,1361.42,-0.01565904004822903,1361.2068313874902,0.006844325345452859,0.09316861250977126
2016-04-22,-0.005142275751968128,1361.23,1361.3,-0.006512350411168067,1361.2113502604748,0.0013700746591999383,0.018649739525244513
2016-04-23,0.0014692486262291027,1361.25,1361.23,-0.003459207866719981,1361.1829130391786,0.004928456492949084,0.06708696082137067
2016-04-24,-0.002938518839812332,1361.21,1361.25,-0.012562704402800471,1361.0790009275959,0.009624185562988139,0.13099907240416542
2016-04-25,-0.0036732699820518633,1361.16,1361.21,-0.020541993028222474,1360.9304090544601,0.01686872304617061,0.22959094553993964
2016-04-26,-0.009551133469631878,1361.03,1361.16,0.0022518018000795602,1361.1906509704802,-0.011802935269711438,-0.16065097048021926
2016-04-27,-0.007347646552169351,1360.93,1361.03,-0.008444648111424022,1360.9150706585667,0.0010970015592546706,0.014929341433344234
2016-04-28,0.029387347489162607,1361.33,1360.93,0.015531604122798874,1361.141390675745,0.013855743366363733,0.18860932425491228
2016-04-29,0.03231611059666406,1361.77,1361.33,0.041987521701684245,1361.901708743949,-0.009671411105020185,-0.13170874394904786
2016-04-30,0.0660686256799714,1362.67,1361.77,0.039677682535934344,1362.3104259846327,0.02639094314403706,0.35957401536734324
2016-05-01,0.04548856261212819,1363.29,1362.67,0.06013068032204985,1363.4896291411376,-0.01464211770992166,-0.19962914113762054
2016-05-02,0.005867985009011534,1363.37,1363.29,0.0507423633666482,1363.9819411043293,-0.04487437835763666,-0.6119411043293894
2016-05-03,0.29808027754096855,1367.44,1363.37,0.03532392584977056,1363.8516808771474,0.262756351691198,3.588319122852681
2016-05-04,0.13592816901750737,1369.3,1367.44,0.2298066189723568,1370.5860811973246,-0.09387844995484942,-1.28608119732462
2016-05-05,0.13282637461289326,1371.12,1369.3,0.10901915532846114,1370.7936133082867,0.02380721928443212,0.32638669171319634
2016-05-06,0.08019422010772104,1372.22,1371.12,0.12266265594510456,1372.8028841323735,-0.04246843583738352,-0.582884132373465
2016-05-07,0.06483738065581335,1373.11,1372.22,0.07941332449348523,1373.3101583295581,-0.014575943837671884,-0.20015832955823498
2016-05-08,0.037135066487170576,1373.62,1373.11,0.02481202750024322,1373.4507387011506,0.012323038986927357,0.16926129884927832
2016-05-09,0.04803668348127843,1374.28,1373.62,0.036181374140273156,1374.1170845120464,0.011855309341005274,0.16291548795356903
2016-05-10,0.07419315290260187,1375.3,1374.28,0.14828311116610635,1376.3193367624604,-0.07408995826350448,-1.019336762460398
2016-05-11,0.07777095755887586,1376.37,1375.3,0.019450653990689924,1375.5675308617415,0.05832030356818594,0.8024691382584024
2016-05-12,0.13287012268561327,1378.2,1376.37,0.04844792432807588,1377.036984253041,0.08442219835753739,1.1630157469589903
2016-05-13,0.13631685623813894,1380.08,1378.2,0.09745293687727143,1379.5437510321178,0.03886391936086751,0.5362489678821021
2016-05-14,0.13540767375621598,1381.95,1380.08,0.10208885164885563,1381.4896272375372,0.033318822107360355,0.4603727624628391
2016-05-15,0.05353319185656957,1382.69,1381.95,0.09570011600564185,1383.2731607853584,-0.04216692414907228,-0.5831607853583591
2016-05-16,0.09975567916544748,1384.07,1382.69,0.06388970634050291,1383.5736788404488,0.03586597282494457,0.49632115955114386
2016-05-17,0.1912812452763646,1386.72,1384.07,0.11310071747057267,1385.636278669539,0.07818052780579192,1.0837213304610032
2016-05-18,0.1793993845537578,1389.21,1386.72,0.1692527505842078,1389.0690490972395,0.010146633969550012,0.1409509027605509
2016-05-19,0.18195226077404314,1391.74,1389.21,0.19922862423051194,1391.9804628317872,-0.017276363456468796,-0.2404628317872266
2016-05-20,0.18664221808162296,1394.34,1391.74,0.1915979677106013,1394.4091017116157,-0.004955749628978351,-0.06910171161575818
2016-05-21,0.17913575394876702,1396.84,1394.34,0.16662213243264004,1396.6652156653672,0.012513621516126977,0.17478433463270449
2016-05-22,0.08730187681038615,1398.06,1396.84,0.13042604067555696,1398.663031702178,-0.04312416386517082,-0.6030317021779865
2016-05-23,0.12866702752960535,1399.86,1398.06,0.12283667150029876,1399.7783855573175,0.005830356029306594,0.08161444268239393
2016-05-24,0.3145363186293437,1404.27,1399.86,0.1861589631909348,1402.4683919865784,0.12837735543840892,1.8016080134216281
2016-05-25,0.22122250410587796,1407.38,1404.27,0.2626442779187211,1407.963082513511,-0.04142177381284312,-0.5830825135108171
2016-05-26,0.21718925998568395,1410.44,1407.38,0.19270010622178316,1410.0946374695586,0.02448915376390079,0.3453625304414345
2016-05-27,0.21954838527227238,1413.54,1410.44,0.21372606800384192,1413.4577016123446,0.005822317268430466,0.08229838765532804
2016-05-28,0.16328611561151618,1415.85,1413.54,0.18275048571364993,1416.1256131063985,-0.019464370102133755,-0.27561310639862313
2016-05-29,0.06636918454194785,1416.79,1415.85,0.09943412087677307,1417.2585381681527,-0.033064936334825226,-0.46853816815269056
2016-05-30,0.10934243963616197,1418.34,1416.79,0.09998633983546894,1418.2073049017263,0.009356099800693032,0.13269509827364345
2016-05-31,0.1493589118014782,1420.46,1418.34,0.18899243386999848,1421.0230899063852,-0.03963352206852028,-0.5630899063851302
2016-06-01,0.257331628549462,1424.12,1420.46,0.1254870904249903,1422.2436127924948,0.13184453812447172,1.876387207505104
2016-06-02,0.12140480162869949,1425.85,1424.12,0.2145069010460836,1427.1781144398212,-0.09310209941738412,-1.32811443982132
2016-06-03,0.11845560527046217,1427.54,1425.85,0.12163330986841685,1427.5853637249763,-0.0031777045979546753,-0.04536372497636876
2016-06-04,0.12111412459860915,1429.27,1427.54,0.09287271185568167,1428.8664109523959,0.028241412742927477,0.4035890476041004
2016-06-05,0.053859149138357765,1430.04,1429.27,0.06601880903680676,1430.2138985729357,-0.012159659898448999,-0.17389857293574096
2016-06-06,0.05243233727147967,1430.79,1430.04,0.06737073995381268,1431.0037531369928,-0.014938402682333013,-0.2137531369928638
2016-06-07,0.0719623032441774,1431.82,1430.79,0.11127726719778969,1432.3830301871858,-0.03931496395361228,-0.5630301871858592
2016-06-08,0.09214788991149803,1433.14,1431.82,0.1121324115083055,1433.4264347931712,-0.01998452159680747,-0.28643479317111087
2016-06-09,0.09903407720877055,1434.56,1433.14,0.0437333814463753,1433.7668976546402,0.055300695762395255,0.7931023453597845
2016-06-10,0.09963248285469462,1435.99,1434.56,0.08526825103842618,1435.7837458813062,0.014364231816268433,0.20625411869377785
2016-06-11,0.07170180710325269,1437.02,1435.99,0.08669794064036739,1437.235513597105,-0.014996133537114695,-0.2155135971049731
2016-06-12,0.03478817515443211,1437.52,1437.02,0.03462414780375699,1437.517642075962,0.00016402735067511803,0.002357924038051351
2016-06-13,0.05702642146854231,1438.34,1437.52,0.026562876288899535,1437.9018973784466,0.030463545179642774,0.4381026215532984
2016-06-14,0.09798165538983383,1439.75,1438.34,0.05515634528799567,1439.1335546045561,0.04282531010183816,0.6164453954438613
2016-06-15,0.05763228678468124,1440.58,1439.75,0.07378426613181337,1440.8127009764787,-0.016151979347132125,-0.23270097647878174
2016-06-16,0.03331436296276635,1441.06,1440.58,0.05579505897656354,1441.3839967349732,-0.022480696013797187,-0.3239967349732069
2016-06-17,0.020122050712956252,1441.35,1441.06,0.03610667554309089,1441.5804128048087,-0.015984624830134637,-0.23041280480879323
2016-06-18,0.008325181597879094,1441.47,1441.35,0.002429389264016503,1441.3850164274977,0.005895792333862592,0.08498357250232402
2016-06-19,0.01318012023565629,1441.66,1441.47,-0.015870621893891282,1441.241247899257,0.02905074212954757,0.4187521007431769
2016-06-20,0.005549004648663924,1441.74,1441.66,0.010668489871597544,1441.8138115556224,-0.0051194852229336195,-0.07381155562234198
2016-06-21,0.011790612605366846,1441.91,1441.74,0.027514565301604735,1442.1367430723421,-0.01572395269623789,-0.22674307234206026
2016-06-22,0.013869529359755717,1442.11,1441.91,0.0006264008649843763,1441.919032165001,0.01324312849477134,0.1909678349989008
2016-06-23,0.009707526113977849,1442.25,1442.11,0.001528497602938222,1442.132042785243,0.008179028511039627,0.11795721475709797
2016-06-24,0.007626680906813732,1442.36,1442.25,0.004175246524744783,1442.310218750135,0.003451434382068949,0.049781249864963684
2016-06-25,0.004159762616851026,1442.42,1442.36,0.003297482522142597,1442.407562353082,0.000862280094708429,0.012437646917987877
2016-06-26,-0.0034664568309139554,1442.37,1442.42,0.002918316570505356,1442.462094996106,-0.006384773401419311,-0.09209499610619787
2016-06-27,0.013171896737507183,1442.56,1442.37,0.005468547551714421,1442.4488788460653,0.007703349185792761,0.11112115393461863
2016-06-28,-0.001386433745764748,1442.54,1442.56,0.0274618816437436,1442.9562085205073,-0.02884831538950835,-0.4162085205073254
