date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2019-07-21,61.55,62.47,55.63,71.12,76.95,77.82,1179.5,456.6290975192532,463.45442277868,412.7096132412033,527.6273178808984,570.8791072966133,577.3334909658536,1490.43,1351.17,1493.8,1504.26,1496.34,1483.58,1484.79,1464.43,1457.11,1469.09,1354.52,1365.53,1357.91,1343.51,1344.54,1325.73,1314.61,1328.64,,492.0,73.8,127.92,,,349.0,52.35,90.74,,602.99,657.64
2019-07-22,62.74,63.26,56.22,71.25,78.54,79.44,1173.4,463.0503087264905,466.88814998466347,414.92968372016736,525.8580570092835,579.661639263286,586.3040568255086,1490.51,1351.35,1493.92,1504.58,1496.34,1483.56,1484.81,1464.21,1457.23,1469.43,1354.78,1365.99,1358.07,1343.58,1344.71,1325.53,1314.64,1327.84,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-23,62.11,63.83,56.77,68.82,77.47,78.35,1177.6,460.0413890501311,472.7812246509398,420.48864363831825,509.74156165561135,573.8110837178177,580.3291391414873,1490.55,1351.1,1493.98,1504.57,1496.26,1483.82,1484.93,1464.14,1457.41,1469.37,1354.5,1365.68,1357.85,1343.28,1344.44,1325.4,1314.72,1328.46,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-24,63.21,63.18,55.88,68.54,78.7,79.52,1178.4,468.5070214807573,468.284664090401,414.1776991036976,508.0125178340628,583.3175540347352,589.3953227044743,1490.5,1351.13,1493.93,1504.32,1496.41,1483.79,1485.02,1464.13,1457.66,1469.3,1354.57,1365.77,1357.91,1343.36,1344.53,1325.12,1314.54,1328.42,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-25,63.03,63.39,56.02,68.75,78.35,79.07,1178.2,467.09358778404743,469.7614236019477,415.14489588548844,509.48253466846353,580.6248231458053,585.9604947816059,1490.75,1351.15,1494.18,1504.84,1496.61,1483.8,1485.16,1464.21,1457.93,1469.96,1354.61,1365.95,1357.92,1343.28,1344.45,1325.0,1314.55,1328.24,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-26,62.83,63.46,56.2,68.96,77.8,78.68,1179.8,466.24375887123267,470.9188116818148,417.0443935789158,511.7327647900717,577.331918513161,583.8621510104822,1491.01,1351.31,1494.47,1505.16,1496.93,1484.06,1485.4,1464.18,1457.88,1470.69,1354.77,1366.1,1358.0,1343.48,1344.72,1325.07,1314.92,1328.59,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-27,62.83,63.46,56.2,68.96,77.8,78.68,1179.8,466.24375887123267,470.9188116818148,417.0443935789158,511.7327647900717,577.331918513161,583.8621510104822,1491.19,1351.35,1494.64,1505.41,1497.1,1484.02,1485.65,1464.33,1458.17,1471.44,1354.81,1366.07,1358.29,1343.37,1344.69,1325.06,1314.77,1329.33,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-28,62.83,63.46,56.2,68.96,77.8,78.68,1179.8,466.24375887123267,470.9188116818148,417.0443935789158,511.7327647900717,577.331918513161,583.8621510104822,1491.37,1351.25,1494.82,1505.63,1497.18,1484.27,1485.81,1464.43,1458.11,1471.5,1354.68,1365.92,1357.97,1343.33,1344.78,1325.12,1314.71,1328.8,,492.0,73.8,127.92,,,349.0,52.35,90.74,,617.84,659.12
2019-07-29,62.53,63.71,56.87,68.68,77.69,78.58,1184.2,465.7480714640365,474.5371762829644,423.59016190883983,511.55569403726264,578.6657232055173,585.294793789285,1491.57,1351.49,1495.04,1506.03,1497.33,1484.4,1485.9,1464.48,1458.42,1471.72,1354.94,1366.46,1358.17,1343.3,1344.94,1325.14,1315.01,1329.37,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-30,63.63,64.72,58.05,69.8,78.83,79.75,1183.4,473.6211282423588,481.7343928940037,432.0871679155889,519.5466721879088,586.7602316414449,593.608124741916,1492.1,1351.55,1495.53,1506.25,1498.25,1484.79,1486.44,1465.38,1460.02,1472.22,1355.02,1366.29,1358.53,1343.47,1344.97,1325.16,1315.43,1329.55,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-07-31,64.57,65.17,58.58,70.81,80.07,81.0,1182.0,480.04930227011874,484.51003606850924,435.5163098495208,526.4409337733795,595.2849253952053,602.1990627827106,1492.4,1351.77,1495.8,1506.33,1498.78,1485.0,1486.78,1465.94,1460.82,1472.93,1355.22,1366.38,1359.24,1343.49,1344.98,1325.49,1315.88,1329.73,,492.0,73.8,127.92,,,349.0,52.35,90.74,,585.27,634.99
2019-08-01,63.05,60.5,53.95,69.93,79.04,79.92,1181.9,468.70911939062205,449.7526046492092,401.0603805095014,519.8545395556893,587.5776177103057,594.1194737779305,1492.91,1352.0,1496.28,1506.54,1499.44,1485.47,1487.5,1466.69,1462.07,1473.81,1355.43,1366.21,1359.4,1343.89,1345.7,1325.78,1316.5,1330.74,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-02,60.33,61.89,55.66,67.1,75.94,76.8,1188.5,450.9933012727307,462.65498782975806,416.0829960026552,501.60203075418906,567.6849212440108,574.1137997305772,1493.52,1352.59,1496.93,1507.94,1499.79,1485.71,1487.74,1466.95,1462.44,1474.69,1356.08,1367.59,1359.8,1344.04,1345.98,1325.96,1316.7,1330.72,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-03,60.33,61.89,55.66,67.1,75.94,76.8,1188.5,450.9933012727307,462.65498782975806,416.0829960026552,501.60203075418906,567.6849212440108,574.1137997305772,1493.7,1352.61,1497.09,1507.95,1500.01,1485.77,1488.18,1467.25,1462.74,1475.29,1356.07,1367.45,1360.02,1344.1,1345.84,1326.14,1317.02,1331.37,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-04,60.33,61.89,55.66,67.1,75.94,76.8,1188.5,450.9933012727307,462.65498782975806,416.0829960026552,501.60203075418906,567.6849212440108,574.1137997305772,1493.82,1352.49,1497.2,1508.1,1500.08,1485.96,1488.18,1467.43,1462.95,1475.69,1355.92,1367.35,1359.49,1344.07,1345.95,1326.16,1316.91,1332.28,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-05,59.68,59.81,54.69,67.07,75.09,75.95,1194.8,448.49913342001275,449.4760919881194,410.9989545365365,504.03547048391846,564.306299070187,570.7692557515076,1493.98,1352.72,1497.37,1508.39,1500.18,1486.09,1488.28,1467.43,1463.17,1475.71,1356.18,1367.67,1359.9,1344.26,1345.99,1326.14,1316.87,1331.74,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-06,58.75,58.94,53.63,66.3,74.18,74.99,1211.8,447.7920706320654,449.2402492434713,408.7674680510242,505.3381154537181,565.399417863602,571.5732319438056,1494.13,1352.76,1497.51,1508.39,1500.27,1486.28,1488.67,1467.7,1463.14,1476.17,1356.2,1367.69,1359.88,1344.32,1346.07,1326.39,1317.08,1331.42,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-07,57.89,56.23,51.09,66.49,73.32,74.07,1214.3,442.147449781032,429.46883919826263,390.21097269498915,507.83181786043895,559.9974264630379,565.7257143769395,1494.12,1352.55,1497.48,1508.31,1500.36,1486.13,1488.7,1467.78,1462.84,1476.14,1355.94,1367.49,1359.41,1344.11,1345.88,1326.48,1316.84,1331.82,,492.0,73.8,127.92,,,349.0,52.35,90.74,,590.75,657.27
2019-08-08,56.83,57.38,52.54,64.91,71.9,72.7,1214.5,434.12295951860085,438.3243958679803,401.35175599344166,495.8458789785743,549.242315491596,555.3534956361478,1494.04,1352.47,1497.42,1508.33,1500.23,1485.91,1488.74,1467.72,1462.3,1475.63,1355.88,1367.41,1359.32,1343.94,1345.99,1326.46,1316.48,1330.97,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-09,56.83,58.53,54.5,64.91,71.9,72.7,1211.3,432.97911969113306,445.9311609277146,415.2272043492302,494.5394098038263,547.795155829535,553.8902340585145,1493.77,1352.18,1497.13,1508.03,1499.82,1485.63,1488.62,1467.64,1461.49,1474.32,1355.58,1367.06,1359.05,1343.69,1345.68,1326.32,1315.97,1330.37,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-10,56.83,58.53,54.5,64.91,71.9,72.7,1211.3,432.97911969113306,445.9311609277146,415.2272043492302,494.5394098038263,547.795155829535,553.8902340585145,1493.63,1351.91,1496.97,1507.81,1499.64,1485.47,1488.58,1467.78,1461.4,1473.6,1355.25,1366.75,1358.51,1343.22,1345.7,1326.54,1315.76,1329.83,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-11,56.83,58.53,54.5,64.91,71.9,72.7,1211.3,432.97911969113306,445.9311609277146,415.2272043492302,494.5394098038263,547.795155829535,553.8902340585145,1493.53,1351.71,1496.87,1507.72,1499.59,1485.24,1488.51,1467.8,1461.46,1473.0,1355.03,1366.52,1358.36,1343.08,1345.32,1326.55,1315.73,1329.52,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-12,56.83,58.57,54.93,64.91,71.9,72.7,1209.7,432.4071997773993,445.64648409224486,417.950510008315,493.88617521645233,547.0715759985045,553.1586032696979,1493.54,1351.73,1496.88,1507.71,1499.64,1485.25,1488.54,1467.67,1461.33,1473.26,1355.07,1366.69,1358.37,1343.05,1345.31,1326.23,1315.43,1329.81,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-13,57.76,61.3,57.1,65.94,73.73,74.65,1215.6,441.6268358537525,468.69330051653435,436.5805458318779,504.17024854910727,563.7317625951727,570.7659850499069,1493.54,1351.72,1496.88,1507.99,1499.44,1485.14,1488.41,1467.8,1461.52,1472.33,1355.09,1367.04,1358.29,1342.82,1345.14,1326.28,1315.48,1327.93,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-14,59.66,59.48,55.23,68.18,75.99,76.9,1218.9,457.3923597664345,456.0123627037801,423.42909872444136,522.7122207320735,582.5887599505758,589.5654117673284,1493.45,1351.61,1496.77,1507.9,1499.45,1485.1,1488.1,1467.77,1461.45,1472.36,1354.96,1366.96,1358.18,1342.66,1344.97,1326.19,1315.35,1328.3,,492.0,73.8,127.92,,,349.0,52.35,90.74,,581.1,646.54
2019-08-15,58.33,58.23,54.47,66.96,74.8,75.84,1218.9,447.1957148034885,446.4290497686805,417.6024444599009,513.3589073074162,573.465446036361,581.4387623983639,1493.42,1351.38,1496.76,1507.85,1499.37,1485.12,1488.24,1467.61,1461.25,1472.17,1354.74,1366.59,1357.93,1342.61,1344.86,1325.93,1315.25,1328.13,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-16,58.2,58.64,54.87,66.39,73.85,75.09,1211.7,443.56336795299626,446.9167679856306,418.18422679692276,505.9823367422581,562.8377100228311,572.2882010238916,1493.31,1351.44,1496.64,1507.69,1499.47,1485.03,1487.84,1467.61,1461.27,1471.86,1354.81,1366.72,1358.07,1342.53,1344.91,1325.89,1315.12,1327.78,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-17,58.2,58.64,54.87,66.39,73.85,75.09,1211.7,443.56336795299626,446.9167679856306,418.18422679692276,505.9823367422581,562.8377100228311,572.2882010238916,1493.17,1351.3,1496.5,1507.51,1499.38,1484.78,1487.81,1467.52,1461.12,1471.41,1354.66,1366.45,1358.06,1342.43,1344.76,1325.79,1315.05,1327.94,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-18,58.2,58.64,54.87,66.39,73.85,75.09,1211.7,443.56336795299626,446.9167679856306,418.18422679692276,505.9823367422581,562.8377100228311,572.2882010238916,1493.16,1351.12,1496.48,1507.4,1499.51,1484.8,1487.74,1467.55,1461.11,1471.6,1354.47,1366.19,1358.1,1342.18,1344.43,1325.71,1314.82,1327.49,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-19,58.4,59.74,56.21,65.25,73.88,75.13,1213.3,445.67536061349193,455.9014733398974,428.9625345904859,497.950638356684,563.8098568856983,573.3491411454049,1493.15,1351.21,1496.5,1507.53,1499.55,1484.79,1487.58,1467.42,1460.94,1470.75,1354.6,1366.36,1358.15,1342.22,1344.71,1325.62,1314.46,1326.54,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-20,59.24,60.03,56.34,66.04,74.1,75.38,1210.7,451.11697782190976,457.13288620272186,429.0332635125995,502.8994803402924,564.2769759723752,574.0242705640708,1493.12,1351.19,1496.47,1507.39,1499.83,1484.64,1487.54,1467.31,1460.88,1470.8,1354.57,1366.26,1358.43,1342.2,1344.44,1325.63,1314.86,1326.88,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-21,60.09,60.3,55.68,67.42,74.2,75.49,1210.2,457.40081327210993,458.99931836092907,423.83220640690763,513.1962528008929,564.8051313827685,574.6245197855146,1492.94,1351.04,1496.3,1507.23,1499.8,1484.42,1487.23,1467.14,1460.75,1470.65,1354.39,1366.04,1358.38,1341.98,1344.2,1325.67,1315.25,1327.19,,492.0,73.8,127.92,,,349.0,52.35,90.74,,577.0,645.16
2019-08-22,60.29,59.92,55.35,66.97,74.58,75.78,1204.0,456.5720803846193,453.77009548260725,419.1617954766741,507.15926726418905,564.7892810596269,573.8767996607472,1493.06,1351.06,1496.42,1507.5,1499.81,1484.6,1487.19,1467.15,1460.86,1470.53,1354.44,1366.41,1358.2,1341.95,1344.09,1325.52,1314.81,1326.8,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-23,59.43,59.34,54.17,66.06,73.38,74.63,1205.1,450.4705425199785,449.7883559336283,410.6005264732835,500.724954381117,556.2094634042743,565.6842771035839,1493.3,1351.31,1496.67,1507.66,1500.04,1485.03,1487.4,1467.35,1461.13,1470.94,1354.72,1366.49,1358.6,1342.56,1344.21,1325.55,1314.94,1326.95,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-24,59.43,59.34,54.17,66.06,73.38,74.63,1205.1,450.4705425199785,449.7883559336283,410.6005264732835,500.724954381117,556.2094634042743,565.6842771035839,1493.32,1351.26,1496.69,1507.54,1500.11,1485.16,1487.5,1467.5,1461.27,1471.04,1354.65,1366.35,1358.32,1342.68,1344.32,1325.67,1315.17,1326.79,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-25,59.43,59.34,54.17,66.06,73.38,74.63,1205.1,450.4705425199785,449.7883559336283,410.6005264732835,500.724954381117,556.2094634042743,565.6842771035839,1493.42,1351.21,1496.78,1507.72,1500.25,1485.11,1487.53,1467.65,1461.79,1470.56,1354.59,1366.27,1358.38,1342.61,1344.14,1325.76,1315.49,1326.37,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-26,58.59,58.7,53.64,65.31,73.07,74.17,1212.2,446.7199598066238,447.5586557543747,408.9786421578307,497.9566577055914,557.1228445651134,565.509804042623,1493.73,1351.63,1497.12,1508.06,1500.82,1485.41,1487.63,1467.74,1462.01,1470.98,1355.04,1366.73,1359.19,1342.81,1344.39,1325.91,1315.45,1327.09,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-27,58.07,59.51,54.93,64.93,72.57,73.62,1218.2,444.9467111949804,455.9803475669586,420.88725410608356,497.50972891148757,556.049299662816,564.0946595173835,1493.94,1351.74,1497.33,1508.27,1501.09,1485.58,1487.82,1467.91,1462.2,1471.57,1355.16,1366.96,1359.35,1342.93,1344.32,1325.89,1315.33,1327.83,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-28,58.99,60.49,55.78,66.26,73.65,74.77,1213.1,450.10369559660387,461.5489497650206,425.61085167619194,505.5750274661972,561.9619796692639,570.5077694483483,1494.18,1352.07,1497.6,1508.64,1501.27,1485.96,1487.9,1468.0,1462.33,1471.53,1355.49,1367.34,1359.74,1343.34,1344.43,1326.12,1315.56,1328.35,,492.0,73.8,127.92,,,349.0,52.35,90.74,,567.44,630.11
2019-08-29,59.32,61.08,56.71,67.23,74.64,75.81,1213.5,452.7708961436164,466.20442239467445,432.8495873281269,513.1454374196786,569.703636010781,578.6338778935866,1494.52,1352.37,1497.91,1508.98,1501.59,1486.38,1488.06,1468.42,1462.23,1472.14,1355.76,1367.89,1359.83,1343.49,1344.6,1326.52,1315.66,1329.28,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-30,59.62,60.43,55.1,67.2,75.04,76.17,1215.2,455.6981992354186,461.8893354544842,421.1501304574231,513.6350048409951,573.5590887391112,582.19610593361,1495.13,1352.91,1498.56,1509.76,1502.16,1487.21,1488.4,1468.68,1462.58,1473.35,1356.32,1368.35,1360.44,1344.18,1345.11,1326.78,1316.11,1330.86,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-08-31,59.62,60.43,55.1,67.2,75.04,76.17,1215.2,455.6981992354186,461.8893354544842,421.1501304574231,513.6350048409951,573.5590887391112,582.19610593361,1496.68,1354.05,1500.18,1511.15,1503.96,1489.24,1489.81,1469.55,1463.96,1475.18,1357.52,1369.35,1361.59,1345.83,1346.2,1327.58,1317.06,1331.49,,492.0,73.8,127.92,,,349.0,52.35,90.74,,,
2019-09-01,59.62,60.43,55.1,67.2,75.04,76.17,1215.2,455.6981992354186,461.8893354544842,421.1501304574231,513.6350048409951,573.5590887391112,582.19610593361,1509.16,1363.44,1512.8,1522.93,1517.6,1502.53,1501.94,1481.07,1472.68,1486.18,1367.07,1378.01,1372.2,1355.94,1355.46,1335.78,1323.69,1339.48,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-02,57.62,58.66,55.1,64.84,73.16,74.25,1209.6,438.3818973180434,446.29437863027465,419.2093464460985,493.3127771971874,556.6126276950375,564.9055167626644,1515.3,1368.44,1519.12,1530.17,1523.0,1508.27,1508.36,1485.84,1476.91,1490.51,1372.21,1383.85,1376.4,1360.83,1360.75,1339.58,1326.9,1343.49,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-03,56.48,58.26,53.94,62.65,72.11,73.13,1211.9,430.52567207334306,444.0939386507253,411.16421302471883,477.5572477938197,549.6672488174356,557.4423229235761,1518.61,1371.01,1522.35,1533.84,1525.5,1511.35,1511.88,1489.76,1478.68,1494.47,1374.73,1386.76,1378.72,1363.17,1363.07,1342.53,1328.33,1346.77,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-04,56.72,60.7,56.26,63.29,72.86,73.8,1215.2,433.5324028955542,463.953047527506,430.01644899336884,483.7493966724193,556.8965245939718,564.0812999593071,1520.36,1372.43,1524.03,1535.86,1526.81,1512.76,1513.64,1492.26,1480.17,1494.66,1376.09,1388.54,1379.44,1364.32,1364.63,1344.65,1329.66,1347.01,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-05,58.53,60.95,56.3,65.39,74.93,75.92,1209.7,445.34213272868527,463.75539022404524,428.3745442102337,497.53839157916843,570.1261917881494,577.6588880362511,1521.11,1372.95,1524.75,1536.46,1527.62,1513.4,1514.54,1493.31,1480.57,1495.42,1376.59,1388.92,1380.21,1364.57,1365.29,1345.42,1329.77,1346.86,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-06,59.23,61.54,56.52,66.69,74.87,75.9,1199.6,446.90557212245915,464.33511579294503,426.45792565188907,503.1931893440284,564.9133916057491,572.6850063159658,1522.03,1373.96,1525.66,1537.36,1528.63,1514.21,1515.48,1494.21,1481.17,1496.62,1377.6,1390.0,1381.24,1365.44,1366.32,1346.35,1330.14,1348.57,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-07,59.23,61.54,56.52,66.69,74.87,75.9,1199.6,446.90557212245915,464.33511579294503,426.45792565188907,503.1931893440284,564.9133916057491,572.6850063159658,1522.3,1374.07,1525.92,1537.38,1529.09,1514.34,1516.04,1494.62,1481.85,1496.86,1377.71,1389.85,1381.54,1365.45,1366.72,1346.55,1330.83,1348.43,,529.0,79.35,137.54,,,375.0,56.25,97.5,,571.47,643.21
2019-09-08,59.23,61.54,56.52,66.69,74.87,75.9,1199.6,446.90557212245915,464.33511579294503,426.45792565188907,503.1931893440284,564.9133916057491,572.6850063159658,1522.62,1374.28,1526.23,1537.7,1529.62,1514.58,1516.19,1495.06,1483.08,1497.05,1377.9,1390.19,1381.7,1365.59,1366.79,1346.9,1331.63,1348.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-09,60.12,62.59,57.85,67.58,75.71,76.74,1196.9,452.5998636091468,471.19470165163835,435.51068046888133,508.760791462178,569.9656632376664,577.7197859841305,1522.87,1374.61,1526.45,1537.91,1529.95,1514.55,1516.54,1495.45,1483.39,1497.58,1378.25,1390.25,1382.42,1365.87,1367.22,1347.12,1331.83,1348.84,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-10,60.89,62.38,57.4,68.42,76.94,77.84,1192.4,456.6731953825648,467.8481512229331,430.49829881687015,513.147972213419,577.0477197033099,583.7976930297068,1523.24,1374.85,1526.78,1538.08,1530.8,1514.82,1516.61,1496.18,1484.14,1498.11,1378.43,1390.41,1382.72,1366.01,1367.36,1347.88,1332.27,1348.56,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-11,60.89,60.81,55.75,69.93,77.36,78.28,1191.9,456.48170209365907,455.8819560570768,417.9480192432499,524.2530042274524,579.9544173750281,586.851496795724,1523.9,1375.43,1527.41,1538.49,1531.63,1515.57,1517.26,1497.01,1484.83,1499.26,1378.94,1390.8,1383.36,1366.51,1367.96,1348.78,1332.88,1350.42,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-12,59.32,60.38,55.09,68.99,76.01,76.85,1191.9,444.7116861257325,452.6583211104472,413.0001144414465,517.2059882976109,569.8337030077029,576.1310363918162,1524.7,1375.95,1528.17,1539.05,1532.54,1516.32,1518.2,1498.08,1485.71,1500.87,1379.42,1390.84,1384.07,1367.1,1368.79,1349.62,1333.36,1351.48,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-13,58.36,60.22,54.85,67.95,74.15,74.98,1191.9,437.51473368674556,451.4588290372827,411.2008763316997,509.4092898220419,555.8896076571657,562.1119727867065,1525.07,1376.19,1528.52,1539.3,1533.01,1516.67,1518.62,1498.41,1486.14,1501.4,1379.64,1390.89,1384.4,1367.38,1369.14,1349.88,1333.8,1352.21,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-14,58.36,60.22,54.85,67.95,74.15,74.98,1191.9,437.51473368674556,451.4588290372827,411.2008763316997,509.4092898220419,555.8896076571657,562.1119727867065,1525.13,1376.09,1528.59,1539.41,1533.12,1516.73,1518.67,1498.42,1486.57,1501.39,1379.53,1390.84,1384.37,1367.31,1368.89,1349.79,1333.96,1351.97,,529.0,79.35,137.54,,,375.0,56.25,97.5,,569.95,642.74
2019-09-15,58.36,60.22,54.85,67.95,74.15,74.98,1191.9,437.51473368674556,451.4588290372827,411.2008763316997,509.4092898220419,555.8896076571657,562.1119727867065,1525.21,1376.05,1528.63,1539.38,1533.33,1516.81,1518.61,1498.82,1487.51,1501.35,1379.43,1390.7,1384.4,1367.37,1368.5,1350.37,1335.35,1351.06,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-16,63.88,69.02,62.9,74.34,79.9,80.58,1191.4,478.69631365491273,517.2138316916418,471.3525067140577,557.0802122277115,598.7450760962356,603.8407788715226,1526.28,1377.0,1529.67,1540.65,1533.54,1518.16,1519.74,1500.19,1491.62,1503.81,1380.35,1391.8,1384.88,1368.48,1369.34,1351.57,1338.97,1353.39,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-17,67.53,64.55,59.34,78.34,83.77,84.26,1184.0,502.9050908514996,480.7126257139685,441.91304740305026,583.4086304946909,623.8465787150913,627.4956753316653,1529.08,1379.52,1532.59,1544.79,1535.99,1520.21,1522.11,1501.94,1495.52,1505.97,1382.99,1395.76,1386.63,1370.41,1371.6,1353.05,1342.45,1355.13,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-18,63.3,63.6,58.11,72.75,78.93,79.85,1188.3,473.11572936733296,475.35798400888433,434.32472406849473,543.7467505762002,589.9371961921578,596.8134437595819,1531.55,1381.64,1535.15,1547.51,1538.62,1522.59,1524.5,1503.75,1499.24,1508.31,1385.21,1398.13,1388.94,1372.17,1373.92,1354.38,1345.02,1357.35,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-19,63.23,64.4,58.13,73.51,79.15,80.16,1190.5,473.4674870346694,482.2284701096428,435.2785864514523,550.4443297788794,592.6767610120842,600.2396609315056,1533.21,1383.17,1536.65,1549.2,1539.95,1523.86,1526.15,1506.88,1502.09,1508.97,1386.6,1399.51,1390.47,1373.24,1375.55,1357.27,1347.54,1358.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-20,64.28,64.28,58.09,74.39,80.04,81.08,1195.1,483.18972931006624,483.18972931006624,436.6597911577746,559.186122641192,601.6569062535424,609.4745372193554,1534.79,1384.56,1538.1,1550.54,1541.38,1525.53,1527.59,1509.43,1503.69,1511.54,1387.89,1400.66,1391.46,1374.94,1376.91,1359.5,1348.78,1360.16,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-21,64.28,64.28,58.09,74.39,80.04,81.08,1195.1,483.18972931006624,483.18972931006624,436.6597911577746,559.186122641192,601.6569062535424,609.4745372193554,1536.13,1385.54,1539.38,1551.67,1542.48,1527.03,1529.02,1511.08,1505.45,1513.96,1388.8,1401.45,1392.28,1376.07,1377.87,1360.97,1350.4,1361.59,,529.0,79.35,137.54,,,375.0,56.25,97.5,,588.12,657.37
2019-09-22,64.28,64.28,58.09,74.39,80.04,81.08,1195.1,483.18972931006624,483.18972931006624,436.6597911577746,559.186122641192,601.6569062535424,609.4745372193554,1536.66,1385.86,1539.94,1552.3,1542.86,1527.68,1529.61,1511.25,1505.91,1514.71,1389.15,1401.85,1392.56,1376.47,1378.16,1361.03,1351.0,1361.97,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-23,63.59,64.77,58.64,72.24,79.63,80.68,1191.1,476.40315557479624,485.24347203301693,439.31877721192086,541.2071702897197,596.5715250577296,604.4379083468243,1537.63,1386.98,1540.93,1553.56,1543.7,1528.57,1530.48,1512.04,1506.97,1515.68,1390.31,1403.45,1393.52,1377.25,1379.28,1361.91,1352.07,1362.44,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-24,63.46,63.1,57.29,71.8,79.35,80.32,1193.1,476.2275251886534,473.5259508257805,429.9255423583037,538.8139979285426,595.4720158165718,602.7512578498682,1538.93,1387.88,1542.22,1554.93,1545.2,1529.62,1531.61,1513.4,1508.22,1518.27,1391.2,1404.31,1394.5,1378.16,1380.09,1362.9,1353.17,1362.78,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
