station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0024342,독도사랑주유소20,자가상표,경북,경북 경주시 서라벌대로 417 (율동),129.19678093,35.81205217,1979,1969,
A0025652,독도사랑주유소22,자가상표,경북,경북 상주시 낙동면 영남제일로 992,128.22746545,36.4102365,1998,1995,
A0025412,독도사랑주유소25,자가상표,경북,경북 김천시 아포읍 아포대로 763,128.21203828,36.1574682,2025,1968,
A0026835,독도사랑주유소27,자가상표,경북,경북 경산시 자인면 일연로 356,128.80817883,35.84135117,1985,1988,
A0025304,독도사랑주유소31,자가상표,경북,경북 김천시 개령면 감문로 241,128.15029677,36.15389767,1995,1975,
A0024549,독도주유소,GS칼텍스,경북,경북 울릉군 서면 태하리 울릉순환로 2150,130.81123379,37.51144416,2109,2125,
A0016515,동건셀프주유소,SK에너지,경북,,127.14509818,36.46912654,2022,2012,
A0031468,동경주유소,SK에너지,경북,경북 영덕군 강구면 동해대로 4791,129.37301942,36.38286216,1995,1989,
A0023349,동고령주유소,S-OIL,경북,경북 고령군 성산면 동고령로 565,128.33643074,35.74322109,1985,1985,
A0033284,동광주유소,S-OIL,경북,경북 칠곡군 북삼읍 칠곡대로 100,128.31017323,36.05500528,1998,1998,
A0026364,동구미농협 장천주유소,NH-OIL,경북,경북 구미시 장천면 강동로 301,128.4914381,36.13569219,1995,1995,
A0033798,동구미농협주유소,NH-OIL,경북,경북 구미시 산동읍 해마루공원로 345,128.4336493,36.1632117,1995,1969,
A0025944,동구미주유소,GS칼텍스,경북,경북 구미시 3공단2로 311 (임수동),128.40560071,36.10824391,1997,1997,
A0025364,동김천IC주유소,SK에너지,경북,경북 김천시 개령면 김선로 39,128.17717562,36.15501086,2025,2015,
A0024437,동명self주유소,GS칼텍스,경북,경북 포항시 남구 희망대로 871 (해도동),129.36787838,36.01163038,1985,1975,
A0025678,동문경농협 동로지점주유소,NH-OIL,경북,경북 문경시 동로면 노은1길 25,128.31634191,36.76977564,1995,1985,
A0025554,동문경농협 산북주유소,NH-OIL,경북,경북 문경시 산북면 금천로 695,128.26238695,36.6652304,1995,1985,
A0024054,동방1주유소,S-OIL,경북,경북 경주시 산업로 3496,129.26257505,35.80442521,1995,2048,
A0024214,동방주유소,S-OIL,경북,경북 경주시 산내면 단석로 840,129.05337624,35.76886116,2015,1995,
A0024482,동보주유소,HD현대오일뱅크,경북,경북 포항시 북구 용흥로 255 (용흥동),129.34841337,36.04612381,1998,1998,
A0023982,동부주유소,SK에너지,경북,경북 영천시 호국로 101 (망정동),128.94823462,35.97528785,2035,2025,
A0024943,동부주유소,SK에너지,경북,,128.56764116,36.22546854,1995,1995,
A0025035,동부주유소,S-OIL,경북,경북 안동시 경동로 754 (법흥동),128.74039809,36.56416194,2025,2005,
A0025621,동상주IC주유소,S-OIL,경북,경북 상주시 낙동면 낙동대로 4547,128.27927588,36.38383798,1998,1995,
A0026829,동서주유소,HD현대오일뱅크,경북,경북 경산시 하양읍 대경로 895,128.83478888,35.9201051,1961,1959,
A0024364,동아주유소,S-OIL,경북,경북 포항시 남구 정몽주로 856 (청림동),129.40671689,35.99205277,2018,2018,
A0025206,동아주유소,GS칼텍스,경북,경북 의성군 북부길 340,128.67910372,36.38286805,1995,1988,
A0033578,동안동IC주유소,SK에너지,경북,경북 안동시 길안면 만음현하로 195,128.89050509,36.45106053,2015,1999,
A0025160,동안동농협임동주유소,NH-OIL,경북,경북 안동시 임동면 경동로 2640,128.9168212,36.55793188,2015,1999,
A0025154,동안동농협임하주유소,NH-OIL,경북,경북 안동시 임하면 금소길 484,128.8443271,36.5153851,2015,1999,
A0025153,동안동농협주유소,NH-OIL,경북,경북 안동시 길안면 충효로 2262,128.89294955,36.45672016,2015,1999,
A0023811,동양주유소,S-OIL,경북,경북 경주시 외동읍 산업로 2094,129.32938728,35.70027894,1998,1993,
A0025214,동양주유소,SK에너지,경북,경북 의성군 안계면 서부로 1503,128.45297971,36.37454606,2029,2025,
A0033253,동양주유소,GS칼텍스,경북,경북 영천시 영화로 61 (금노동),128.93513837,35.95640532,1985,1985,
A0023883,동영천ic주유소,SK에너지,경북,경북 영천시 호국로 224,128.96175014,35.97746785,1979,1969,
A0023974,동일주유소,S-OIL,경북,경북 경주시 건천읍 내서로 1170,129.10681428,35.84512994,1999,1998,
A0025812,동진주유소,GS칼텍스,경북,경북 영주시 원당로 262-1 (상망동),128.63800103,36.83130582,2005,2005,
A0024003,동천주유소,S-OIL,경북,경북 경주시 양정로 187,129.22330561,35.84972666,1979,1969,
A0023995,동해농협주유소,NH-OIL,경북,경북 포항시 남구 동해면 일월로 113,129.44531504,35.98831392,1998,1998,
A0024440,동해안주유소,SK에너지,경북,경북 포항시 북구 흥해읍 동해대로 880,129.31995866,36.0584313,2018,1998,
A0024210,동해주유소,SK에너지,경북,경북 경주시 문무대왕면 경감로 1946,129.39788403,35.79517098,2015,2015,
A0024542,동해주유소,SK에너지,경북,경북 포항시 남구 연일읍 철강로 1,129.34380377,35.99313569,2049,2079,
A0025414,동행주유소,S-OIL,경북,경북 성주군 선남면 나선로 1003,128.37899255,35.88033784,2025,2015,
A0025199,동화주유소,HD현대오일뱅크,경북,경북 영덕군 축산면 축산항길 6,129.44463592,36.5072516,1995,1995,
A0025774,두리주유소,SK에너지,경북,경북 영주시 평은면 예봉로 433,128.72959999,36.76159773,1979,1979,
A0024647,두원주유소,SK에너지,경북,경북 포항시 남구 장기면 동해안로 2801,129.51776221,35.848603,1998,1988,
A0023476,드림1주유소,HD현대오일뱅크,경북,경북 구미시 고아읍 선산대로 261,128.35072122,36.15296608,1986,1962,
A0025877,로드파워주유소,HD현대오일뱅크,경북,경북 봉화군 봉화읍 파인토피아로 217,128.67356346,36.84918667,2077,2067,
A0031295,로또주유소,S-OIL,경북,경북 경주시 건천읍 대경로 3577,129.08768015,35.87228527,1998,1989,
A0008334,루트7주유소,GS칼텍스,경북,경북 포항시 북구 송라면 동해대로 2829,129.3541025,36.21780333,1977,1967,
A0025003,마뜰주유소,GS칼텍스,경북,경북 안동시 경동로 1034,128.76596627,36.55048866,2029,2019,
A0025665,마성주유소,SK에너지,경북,경북 문경시 마성면 문경대로 1716,128.12499859,36.6902443,2025,2025,
A0024580,마음속의 주유소,SK에너지,경북,경북 포항시 남구 포스코대로 75,129.33436509,36.02621938,1998,1998,
A0024080,만남의셀프주유소,S-OIL,경북,경북 경주시 안강읍 호국로 2170,129.15164611,35.98476667,1968,1969,
A0026114,만남의주유소,알뜰주유소,경북,경북 칠곡군 가산면 경북대로 1883,128.55166944,36.10691549,1949,1949,
A0023528,망양주유소,SK에너지,경북,경북 울진군 매화면 망양북로 32,129.42093763,36.87361732,2038,2028,
A0025591,매봉주유소,SK에너지,경북,경북 문경시 매봉로 100 (모전동),128.18408458,36.59104528,2015,1995,
A0026991,매전농협주유소,NH-OIL,경북,경북 청도군 매전면 청려로 3763,128.86084038,35.67129295,1995,1995,
A0024866,매정주유소(주),S-OIL,경북,경북 영덕군 영덕읍 영덕로 720,129.40058998,36.4497599,1987,1987,
A0025618,매호주유소,SK에너지,경북,경북 상주시 사벌면 상풍로 1001,128.25655427,36.49311121,1998,1998,
A0024591,메트로시티 주유소,알뜰주유소,경북,경상북도 포항시 남구 포스코대로 54,129.33199233,36.02678752,1988,1978,
A0024407,명가주유소,S-OIL,경북,경북 포항시 남구 대송면 철강로 246,129.36777503,35.9832635,1978,2028,
A0027000,명가주유소,GS칼텍스,경북,경북 경산시 하양읍 대경로 874,128.83352387,35.91869475,1965,1965,
A0026312,명문셀프주유소,GS칼텍스,경북,경북 구미시 고아읍 선산대로 1075,128.31923641,36.21463448,1998,1978,
A0026567,명성주유소,GS칼텍스,경북,경북 경산시 원효로 210,128.75892977,35.81827467,1985,1985,
A0024625,명작토탈(주),S-OIL,경북,경북 포항시 남구 동해면 동해안로 5095,129.50196039,35.97822323,1998,1998,
A0025632,명품셀프주유소,S-OIL,경북,경북 문경시 매봉로 1 (모전동),128.18151313,36.58465945,1995,1995,
A0025068,명품주유소,HD현대오일뱅크,경북,경북 안동시 경동로 1099,128.77328595,36.55058198,2009,1995,
A0025405,명품주유소,SK에너지,경북,경북 김천시 자산로 169 (평화동),128.11776787,36.12540037,1965,1965,
A0025788,명호주유소,S-OIL,경북,경북 봉화군 명호면 청량로 1245,128.89237031,36.85805619,2019,2009,
A0024795,모두랑주유소,SK에너지,경북,경북 포항시 북구 양학로10번길 42 (용흥동),129.35443195,36.02776762,1979,1968,
A0025684,모서농협주유소,NH-OIL,경북,경북 상주시 모서면 백화로 1433,127.96601756,36.34217939,1995,1995,
A0025514,모서주유소,HD현대오일뱅크,경북,경북 상주시 모서면 백화로 1489,127.97017298,36.34569712,2020,2020,
A0023851,모화주유소,S-OIL,경북,경북 경주시 외동읍 산업로 1788,129.33610367,35.6745923,1998,1988,
A0025767,목현주유소,GS칼텍스,경북,경북 영주시 신재로 78 (가흥동),128.60426098,36.83065047,2030,2020,
A0023147,무궁화주유소,GS칼텍스,경북,경북 의성군 봉양면 경북대로 5029,128.62443352,36.31958783,1994,1993,
A0026176,무궁화주유소,알뜰주유소,경북,경북 칠곡군 북삼읍 칠곡대로 287,128.32987967,36.05068725,1979,1969,
A0026761,무림주유소,HD현대오일뱅크,경북,경북 칠곡군 약목면 칠곡대로 820,128.37824391,36.02500898,1999,1989,
A0024213,무산주유소,알뜰주유소,경북,경북 경주시 건천읍 단석로 1955,129.09748574,35.84650744,1995,1978,
A0025072,무성주유소,HD현대오일뱅크,경북,,128.56961317,36.18887645,1995,1975,
A0025553,무양주유소,알뜰주유소,경북,경북 상주시 경상대로 3070 (무양동),128.15138129,36.42126855,1972,1972,
A0026356,무을농협주유소,NH-OIL,경북,경북 구미시 무을면 문화마을길 5,128.19623669,36.26125654,1995,1985,
A0026862,무지개셀프주유소,알뜰주유소,경북,경북 경산시 자인면 일연로 200,128.81556738,35.82881116,1961,1959,
A0025786,무지개주유소,S-OIL,경북,경북 영주시 신재로 529,128.55747147,36.8456609,2010,2010,
A0025597,문경새재IC주유소,GS칼텍스,경북,경북 문경시 문경읍 문경대로 2094,128.10652709,36.71989012,2019,2016,
A0025533,문경주유소,HD현대오일뱅크,경북,경상북도 문경시 문경읍 새재로 355 (문경읍),128.10714866,36.7248811,2015,1995,
A0033017,문덕IC주유소,SK에너지,경북,경북 포항시 남구 오천읍 냉천로 476,129.40568706,35.95245975,1979,1999,
A0033394,문덕주유소,SK에너지,경북,경북 포항시 남구 오천읍 문덕서로 151,129.39598937,35.95862604,1973,1968,
A0026033,문수주유소,HD현대오일뱅크,경북,경북 구미시 강동로 640,128.47604577,36.15995263,1995,1985,
A0025634,문장대주유소,HD현대오일뱅크,경북,경북 상주시 화서면 문장로 16,127.99382897,36.44394905,1995,1995,
A0025866,문정주유소,S-OIL,경북,경북 영주시 가흥로 89,128.60946351,36.80653405,2009,1999,
A0023598,문화self주유소,SK에너지,경북,경북 구미시 수출대로 541,128.42443098,36.11096699,1985,1985,
A0024116,문화주유소,S-OIL,경북,경북 경주시 원화로 401 (황성동),129.21892045,35.85637937,1975,1969,
A0025542,문희주유소,S-OIL,경북,경북 문경시 문경읍 청운로 47,128.1059979,36.73662409,2025,2025,
A0025882,물야농협주유소,NH-OIL,경북,경북 봉화군 물야면 오록길 2,128.7356163,36.97683565,2010,1990,
A0023171,미래주유소,SK에너지,경북,경북 경산시 원효로 148,128.7530728,35.82100447,1998,1998,
A0024557,미래주유소,GS칼텍스,경북,경북 포항시 남구 구룡포읍 용주로 25,129.56395878,35.99244232,2020,2020,
A0025572,미래주유소,SK에너지,경북,경북 문경시 산양면 경서로 456,128.22500013,36.61253816,2028,2028,
A0026112,미소가득주유소,GS칼텍스,경북,경북 칠곡군 왜관읍 강변대로 830,128.40047559,35.95192581,1944,1933,
A0024429,미소주유소,SK에너지,경북,경북 포항시 남구 중앙로 52,129.37022754,36.01760638,1966,1955,
A0025417,반가운주유소,GS칼텍스,경북,경북 김천시 남면 영남대로 3529,128.29504281,36.0607864,1989,1979,
A0025706,반가운주유소,HD현대오일뱅크,경북,경북 예천군 감천면 예영로 1063,128.52551518,36.71680132,2009,1999,
A0026321,배원에너지,알뜰주유소,경북,경북 구미시 금오대로 373 (오태동),128.35155301,36.07766301,1958,1948,
A0025222,백령주유소,GS칼텍스,경북,,128.57187079,36.25818258,1998,1995,
A0024851,백암금천주유소,HD현대오일뱅크,경북,경북 울진군 온정면 백암온천로 1583,129.37346767,36.71658737,2035,2035,
A0024809,백암온천주유소,GS칼텍스,경북,경북 울진군 온정면 온정로 1280,129.34932126,36.7195159,2019,2029,
A0024955,법흥주유소,SK에너지,경북,경북 안동시 경동로 741,128.73916323,36.56450832,2139,2129,
A0023369,베스트오일㈜직영참주유소,S-OIL,경북,경북 칠곡군 가산면 인동가산로 827,128.49935047,36.09880776,1973,1974,
A0024176,베스트원주유소,S-OIL,경북,경북 경주시 태종로 260 (충효동),129.16387951,35.83657323,1975,1969,
A0025467,벽진농협주유소,NH-OIL,경북,경북 성주군 벽진면 수촌길 16,128.21608977,35.94841629,2025,2015,
A0024473,별마루주유소,HD현대오일뱅크,경북,경북 포항시 남구 상공로 224 (해도동),129.37021116,36.02254654,2039,2039,
A0023387,별빛주유소,알뜰주유소,경북,경북 영천시 천문로 165,128.93059221,35.95333135,1973,1963,
A0025747,보리골주유소,S-OIL,경북,경북 예천군 감천면 충효로 1582,128.53696761,36.73579464,2009,2009,
A0023842,보성셀프주유소,HD현대오일뱅크,경북,경북 경주시 강동면 산업로 5762,129.25741729,35.9827948,1954,1954,
A0023503,복성주유소,SK에너지,경북,경북 칠곡군 약목면 칠곡대로 564,128.35785109,36.04093386,2039,2039,
A0023971,복현셀프주유소,HD현대오일뱅크,경북,,128.61842246,35.89439473,1985,1985,
A0025745,본점주유소,S-OIL,경북,경북 영주시 서원로 93,128.63422241,36.8100594,2010,2010,
A0023952,본촌주유소,GS칼텍스,경북,경상북도 영천시 산업단지로 177,128.95461161,35.92145359,1999,1999,
A0025449,봉산주유소,GS칼텍스,경북,경북 김천시 봉산로 325,128.01249832,36.18042338,1999,1999,
A0025945,봉자self주유소,HD현대오일뱅크,경북,경북 칠곡군 약목면 칠곡대로 825,128.37880209,36.0253024,1979,1979,
A0025027,봉정주유소,HD현대오일뱅크,경북,경북 안동시 서후면 경북대로 1423,128.69387779,36.64687582,1989,1989,
A0024856,봉평주유소,HD현대오일뱅크,경북,경북 울진군 죽변면 울진북로 1181,129.4119243,37.04407405,2035,2025,
A0025891,봉화농협재산지점주유소,NH-OIL,경북,경북 봉화군 재산로 599,128.96584349,36.82401978,2010,1990,
A0025894,봉화농협주유소,NH-OIL,경북,경북 봉화군 봉화읍 예봉로 2021,128.73964123,36.881336,2010,1990,
A0025816,봉화송이주유소,S-OIL,경북,경북 봉화군 법전면 파인토피아로 2137,128.8536929,36.91459649,2049,2049,
A0025862,봉화주유소,SK에너지,경북,경북 봉화군 봉화로 1018,128.72121199,36.89231663,2025,2015,
A0026676,부광주유소,S-OIL,경북,경북 영천시 천문로 714 (오미동),128.92487022,35.99833074,2029,2029,
A0024786,부구주유소,GS칼텍스,경북,경북 울진군 북면 울진북로 2092,129.37397346,37.10289465,1995,1995,
A0025824,부래주유소,SK에너지,경북,경북 봉화군 석포면 청옥로 1762,129.00141114,37.04849374,2040,2040,
A0026995,부림새마을금고주유소,HD현대오일뱅크,경북,경북 경산시 진량읍 대학로 1385,128.8238532,35.90235784,1998,1988,
A0024783,부산주유소,S-OIL,경북,경북 영덕군 지품면 경동로 6715,129.24655683,36.44604738,1998,1998,
A0025769,부석주유소,GS칼텍스,경북,경북 영주시 의상로 1753,128.65299118,36.97509794,2030,2030,
A0025908,북구미IC주유소(주),GS칼텍스,경북,경북 구미시 송선로 359 (선기동),128.30832766,36.13935793,1995,1995,
A0024872,북면농협주유소,NH-OIL,경북,경북 울진군 북면 울진북로 1730,129.38153388,37.07645705,2025,2015,
A0024156,북부주유소,HD현대오일뱅크,경북,경상북도 경주시 안강읍 안현로 1830,129.22690832,36.0185574,2049,2039,
A0026219,북삼주유소,SK에너지,경북,경북 칠곡군 북삼읍 인평중앙로 98,128.34495086,36.06782872,1999,1999,
A0026341,북상주IC주유소/충전소,S-OIL,경북,경북 상주시 공검면 경상대로 4155,128.16481034,36.51130908,2015,1995,
A0024129,북안IC주유소,HD현대오일뱅크,경북,경북 경주시 서면 대경로 3189,129.0589064,35.89783225,1986,1973,
A0025148,북안동농협 녹전지점,NH-OIL,경북,경북 안동시 녹전면 녹전로 712,128.77452698,36.74205992,2009,1999,
A0025158,북안동농협주유소,NH-OIL,경북,경북 안동시 북후면 북평로 979,128.70405888,36.69362995,2009,1999,
A0023839,북안주유소,HD현대오일뱅크,경북,경상북도 영천시 북안면 운북로 2027,129.00848765,35.91797594,1999,1999,
A0024870,북영덕농협연평주유소,NH-OIL,경북,경북 영덕군 영해면 영덕로 1940,129.40770899,36.54896844,1998,1998,
A0024876,북영덕농협휴게주유소,NH-OIL,경북,경북 영덕군 영해면 동해대로 6568,129.40373457,36.52949034,1998,1998,
A0024155,북영천IC주유소,HD현대오일뱅크,경북,경북 영천시 천문로 923,128.92866942,36.0170549,1988,1988,
A0025961,북천주유소,SK에너지,경북,경북 상주시 경상대로 3079,128.15057297,36.42198515,1985,1998,
A0024455,북포항주유소,SK에너지,경북,경북 포항시 북구 청하면 동해대로 2123,129.34602601,36.15905629,1953,1959,
A0022763,분도주유소,SK에너지,경북,경북 의성군 봉양면 평기길 29-23,128.57795455,36.28535336,2009,1995,
A0024263,불국사농협주유소,NH-OIL,경북,경북 경주시 산업로 2906,129.30857986,35.76886335,1994,1984,
A0024257,불국에너지(주),HD현대오일뱅크,경북,경북 경주시 산업로 2987(시래동),129.30146145,35.77350469,1957,1959,
A0024256,불국에너지(주)선덕지점,HD현대오일뱅크,경북,경북 경주시 산업로 3667,129.24981738,35.8156098,1957,1959,
A0024060,불국에너지㈜ 남산지점,HD현대오일뱅크,경북,경북 경주시 반구대로 3740,129.20533898,35.80855944,1953,1953,
A0025644,불정주유소,S-OIL,경북,경북 문경시 문경대로 949,128.14963487,36.6409008,2019,1995,
A0025631,붕붕주유소,S-OIL,경북,경북 문경시 산양면 경서로 589,128.23962338,36.61104198,2019,1999,
A0033574,블루밸리주유소,S-OIL,경북,경북 포항시 남구 동해면 블루서로1길 3,129.49450138,35.96254547,1989,1989,
A0025988,비봉산,S-OIL,경북,경북 구미시 선산읍 선산대로 1552,128.30677077,36.25310641,2030,1998,
A0026259,비산이룸주유소,SK에너지,경북,경북 구미시 낙동강변로 735 (비산동),128.37805465,36.12385635,1982,1982,
A0033395,비쓰리에너지주유소,SK에너지,경북,경북 칠곡군 왜관읍 강변대로 610,128.40433002,35.93306307,1999,1989,
A0024450,비학산 주유소,SK에너지,경북,경북 포항시 북구 신광면 신흥로 221,129.27657851,36.12973761,2034,2023,
A0025095,사랑주유소,HD현대오일뱅크,경북,경상북도 안동시 와룡면 퇴계로 554,128.74898989,36.600139,1985,1985,
A0025743,사벌주유소,S-OIL,경북,경북 상주시 사벌면 상풍로 383,128.20440312,36.4635908,1998,1998,
A0023833,산대주유소,S-OIL,경북,경상북도 경주시 안강읍 구부랑길 35,129.19632097,36.00069421,2049,2049,
A0026117,산동주유소,SK에너지,경북,경북 구미시 산동면 강동로 962,128.44190605,36.16753749,1997,1979,
A0026280,산들주유소,SK에너지,경북,경북 칠곡군 동명면 팔공산로 46,128.59576842,35.99749758,2009,2009,
A0024113,산업로주유소,SK에너지,경북,경북 경주시 외동읍 산업로 2015,129.33163607,35.69374498,2014,1949,
A0025704,산택주유소,GS칼텍스,경북,경북 예천군 용궁면 경서로 1082,128.29357467,36.60759382,2019,1999,
A0026027,산호대교주유소,S-OIL,경북,경북 구미시 비산로 101 (비산동),128.38307634,36.11978954,1979,1979,
A0025121,산호주유소,S-OIL,경북,경상북도 안동시 경북대로 245 (옥동),128.69871013,36.5536448,2017,1999,
A0024900,삼거리주유소,SK에너지,경북,경북 의성군 의성읍 홍술로 133,128.6934619,36.35650139,1995,1995,
A0025077,삼거리주유소,SK에너지,경북,경북 청송군 진보면 영양로 10,129.07831913,36.54016441,2028,2029,
A0025564,삼거리주유소,HD현대오일뱅크,경북,경북 상주시 이안면 함창로 217,128.16529008,36.55820221,2038,2028,
A0026255,삼거리주유소,HD현대오일뱅크,경북,경북 구미시 선상동로 177,128.32364372,36.2763139,2034,2023,
A0023483,삼공단주유소,S-OIL,경북,경북 칠곡군 석적읍 석적로 977,128.39526589,36.07669533,1997,1997,
A0025452,삼덕주유소,HD현대오일뱅크,경북,경북 김천시 대덕면 남김천대로 1264,128.00336625,35.95175993,1999,1999,
A0025584,삼백주유소,S-OIL,경북,경상북도 상주시 경상대로 2834 (신봉동),128.14973623,36.40054267,1984,1984,
A0026875,삼보주유소,알뜰주유소,경북,경북 경산시 남매로 185 (중방동),128.74218977,35.82729309,1985,1963,
A0023908,삼성주유소,SK에너지,경북,경북 경주시 안강읍 호국로 2119,129.14605333,35.98197684,2039,1999,
A0025858,삼성주유소,SK에너지,경북,경북 영주시 안정면 신재로 640,128.54967557,36.85297744,2015,2010,
A0024602,삼안주유소,GS칼텍스,경북,경북 포항시 남구 연일읍 철강로 81,129.35174423,35.99020984,,2023,
A0026914,삼원주유소,알뜰주유소,경북,경북 경산시 남천면 경청로 290,128.73893272,35.74872879,1994,1989,
A0023817,삼일주유소,HD현대오일뱅크,경북,경북 영천시 고경면 호국로 685,129.006914,35.99502014,2039,2029,
A0024185,삼일주유소,SK에너지,경북,경북 경주시 천북면 산업로 4866,129.24179608,35.91087788,1954,1954,
A0025844,삼일주유소,S-OIL,경북,경북 영주시 원당로 223 (하망동),128.63447599,36.82951864,2009,2009,
A0026853,삼주주유소,GS칼텍스,경북,경북 경산시 진량읍 공단로 569,128.8180819,35.88241626,1998,1998,
A0024236,삼창주유소,SK에너지,경북,경북 영천시 화남면 천문로 1529-4,128.89099667,36.05369331,2019,2009,
A0025217,삼천리주유소,HD현대오일뱅크,경북,경북 의성군 비안면 강변길 419,128.5238,36.3267396,1995,1990,
A0023860,삼포주유소,SK에너지,경북,경북 경주시 산내면 단석로 695,129.04469379,35.7586235,2018,1998,
A0023347,삼흥주유소,알뜰주유소,경북,경북 고령군 성산면 성산로 1004-1,128.37148954,35.75142923,1979,1979,
A0025505,삼흥주유소,S-OIL,경북,경북 상주시 왕산로 287 (서성동),128.16239951,36.41832309,2078,2089,
A0026067,상록주유소,HD현대오일뱅크,경북,경북 칠곡군 지천면 칠곡대로 2291,128.47307146,35.96380069,1997,1993,
A0025991,상모제일셀프주유소,SK에너지,경북,경북 구미시 박정희로 164 (사곡동),128.35216377,36.09341123,1956,1946,
A0024128,상방주유소,S-OIL,경북,경상북도 경산시 경안로 28,128.74077598,35.8104306,2035,2025,
A0025568,상산주유소,S-OIL,경북,경북 상주시 영남제일로 1339 (외답동),128.1935307,36.41825452,1998,1992,
A0025686,상주원예농협주유소,NH-OIL,경북,경북 상주시 아리랑로 55,128.17318222,36.4217877,1987,1987,
A0023215,상주이룸self주유소,SK에너지,경북,경북 상주시 영남제일로 1273,128.20019854,36.41798121,1972,1972,
A0025656,상주주유소,S-OIL,경북,경북 상주시 영남제일로 1925 (연원동),128.13413605,36.41579002,1998,1998,
A0025541,상촌주유소,GS칼텍스,경북,경북 상주시 낙동면 영남제일로 594,128.2589474,36.3880978,1998,1995,
A0026757,상평주유소,HD현대오일뱅크,경북,경북 청도군 매전면 청려로 3117,128.82220646,35.70498215,1998,1998,
A0026965,새각남주유소,SK에너지,경북,경북 청도군 각남면 각남로 333,128.68370323,35.6531678,1978,1955,
A0025732,새길주유소,S-OIL,경북,경상북도 문경시 산양면 경서로 873 (산양면),128.27000375,36.61093068,1999,1989,
A0025473,새김천농협주유소,GS칼텍스,경북,경북 김천시 개령면 동부길 106-42,128.19038478,36.16541144,1980,1980,
A0025821,새로운주유소,S-OIL,경북,경북 영주시 선비로 24,128.62628708,36.80788127,2009,1999,
A0025420,새마을주유소,GS칼텍스,경북,경북 김천시 남김천대로 3449 (양천동),128.11257812,36.09105046,1999,1999,
A0025872,새마을주유소,S-OIL,경북,경북 예천군 풍양면 상풍로 1323,128.28851924,36.50518259,1998,1998,
A0026926,새마을주유소,HD현대오일뱅크,경북,경북 청도군 청도읍 새마을로 674,128.7667049,35.59921127,1998,1998,
A0025587,새문경주유소,S-OIL,경북,경북 문경시 유곡불정로 78 (유곡동),128.16380396,36.62217104,2019,1995,
A0025203,새의성농협단촌주유소,NH-OIL,경북,경북 의성군 단촌면 경북대로 6344,128.67721937,36.40281833,1985,1995,
A0025237,새의성농협주유소,NH-OIL,경북,경북 의성군 점곡면 의성길안로 1198,128.77532816,36.41559425,2010,2005,
A0025559,새재IC주유소,SK에너지,경북,경북 문경시 마성면 봉명길 83,128.12192711,36.70914625,2025,2025,
A0025544,새재주유소,GS칼텍스,경북,경북 문경시 문경읍 문경대로 2403,128.08420535,36.7400054,2010,2010,
A0026988,새청도농협각남주유소,NH-OIL,경북,경북 청도군 각남면 예리3길 5,128.66181508,35.64366186,1998,1998,
A0026886,새청도농협풍각주유소,NH-OIL,경북,경북 청도군 풍각면 송서5길 21,128.61957908,35.6397613,1998,1998,
A0023906,새한주유소,S-OIL,경북,경북 경주시 내남면 반구대로 2865,129.20372317,35.73078276,1998,1998,
A0024278,새화랑주유소,HD현대오일뱅크,경북,경북 경주시 초당길 103 (동천동),129.2349128,35.84681006,2059,2048,
A0026818,샬롬주유소,GS칼텍스,경북,,128.51092308,35.81406208,1965,1954,
A0025655,서곡주유소,GS칼텍스,경북,경북 상주시 식산로 169 (서곡동),128.18225745,36.41103524,1999,1989,
A0024849,서광평해주유소,GS칼텍스,경북,경북 울진군 평해읍 월송정로 145,129.44466653,36.72788355,2025,2035,
A0023976,서라벌셀프주유소,HD현대오일뱅크,경북,경북 경주시 산업로 3533,129.25938373,35.80674372,1955,1965,
A0024209,서면주유소,SK에너지,경북,경북 경주시 서면 내서로 434,129.05051021,35.89283845,2055,2035,
A0025682,서문경농업협동조합,NH-OIL,경북,경북 문경시 농암면 농암길 62,128.00294915,36.5998714,1995,1995,
A0022864,서문주유소,HD현대오일뱅크,경북,경북 포항시 남구 오천읍 해병로 221,129.41005294,35.97537712,1988,1998,
A0023961,서문주유소,S-OIL,경북,경북 영천시 장수로 106 (화룡동),128.91562131,35.9693485,2049,2049,
A0026873,서방주유소,GS칼텍스,경북,경북 경산시 남산면 원효로 624,128.80301968,35.81294541,2028,2018,
A0025646,서보셀프주유소,알뜰주유소,경북,경북 상주시 영남제일로 1956,128.13135115,36.41485819,1998,1988,
A0025857,서부공항주유소,S-OIL,경북,경상북도 예천군 예천읍 예성로 894,128.41125175,36.6354728,2019,1999,
A0025430,서부농협주유소,NH-OIL,경북,경북 성주군 가천면 가천로 29,128.16910019,35.88272728,2025,2015,
A0025775,서부주유소,HD현대오일뱅크,경북,경북 영주시 신재로 3,128.61240171,36.83062866,2009,1998,
A0025963,서부주유소,SK에너지,경북,경북 구미시 선산읍 김선로 979,128.291799,36.23425626,2030,2030,
A0025689,서상주농협화동지점주유소,NH-OIL,경북,경북 상주시 화동면 중화로 1470,127.95160902,36.386572,2010,2010,
A0025014,서안동고속주유소,SK에너지,경북,경북 안동시 풍산읍 경서로 4248,128.58949004,36.58860584,2029,2009,
A0025142,서안동농협풍산점주유소,SK에너지,경북,경북 안동시 풍산읍 풍산중앙길 6-1,128.56193428,36.58283279,2014,1999,
A0025149,서안동농협풍천지점,NH-OIL,경북,경북 안동시 풍천면 지풍로 1485,128.50808421,36.55648175,2014,1999,
