fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
diesel,crude,wti_krw_l,5,9,906.8651204119343,0.009440833975152631,1.776524718331358e-05,2.2358516135573483e-08,2.902494270347326e-46,False,False,3.8090041057207227,2.537477881197782,25.810715278574445,18.043811831071345,2.540691640466149,458,False,419
diesel,crude,wti_krw_l,7,7,876.8151883338704,0.8435523665929985,0.044014308549308476,6.333087055826567e-11,1.2759943387989018e-49,False,False,3.7923456631650603,2.5178902466171835,25.8210490483216,17.939143126021882,2.5129486714721163,458,False,420
diesel,crude,brent_krw_l,5,1,887.7374277600888,0.010873920893611885,2.0504804802866803e-11,3.468824089809269e-09,7.788464691685721e-41,False,False,3.351291865860617,2.545969603489769,25.82264871113,18.663001873409595,2.5423950217477573,458,False,421
diesel,crude,brent_krw_l,8,1,873.8213789691281,0.12188574922453184,1.2381246558216125e-05,6.295679268885191e-10,1.1201622876767407e-44,False,False,3.2919410365171347,2.5079688811851724,25.82376690774653,18.414970844651783,2.5020160229429167,458,False,422
diesel,crude,wti_krw_l,4,12,916.9841792131039,0.01059813445887687,3.183213218788697e-06,3.5153778003365905e-07,1.1611405471639678e-43,False,False,3.8745011722316196,2.603692150625314,25.831441710532733,18.355778745443335,2.6040663248182074,458,False,423
diesel,crude,dubai_krw_l,7,1,860.5465175166049,0.793999269199449,1.8423288257566196e-06,1.4948885766897398e-12,3.1827176069512464e-44,False,False,3.372460378696096,2.555529031143857,25.86828675763709,18.578369853510736,2.5498208573679375,458,False,424
diesel,crude,wti_krw_l,5,10,911.885209111242,0.0088247355874215,2.1344672575395813e-05,6.149231969130288e-08,1.278014804674175e-45,False,False,3.8539721963720885,2.547009662974146,25.954022282754,18.093803801130566,2.551707492334772,458,False,425
diesel,crude,wti_krw_l,7,10,890.1671736957919,0.7529562435644499,0.08459699201186632,1.0462498834346033e-09,9.492374317108998e-49,False,False,3.7967904444837295,2.5263596431711117,25.971658659100406,18.038655731625077,2.519823282915888,458,False,426
diesel,crude,wti_krw_l,7,1,884.3419983927071,0.9544204698989074,0.00015201089892756084,1.412822017874779e-07,2.978016945086255e-32,False,False,3.6296984186977608,2.594054475523253,26.005396897915386,18.62521995168704,2.5853025392093656,458,False,427
diesel,crude,wti_krw_l,5,11,916.9201029852791,0.009080184913111048,2.0210297835201642e-05,1.6052488883471315e-07,6.661532509712021e-45,False,False,3.8755332795882627,2.5742680194883834,26.018696707181878,18.227212058043612,2.5786941954541986,458,False,428
diesel,crude,wti_krw_l,7,11,895.2093114136588,0.7500342300107553,0.08586377957913754,3.015987936525554e-09,3.8644648431438695e-48,False,False,3.8151690189761402,2.539374491173111,26.045137155896686,18.10318622241603,2.533120952473916,458,False,429
diesel,crude,wti_krw_l,5,12,921.4167050765595,0.006982628830307666,2.1521983463125007e-05,3.2488319711329615e-07,3.469194334471618e-44,False,False,3.8913016202453,2.587970123799091,26.085846591111327,18.296723653961305,2.5929746605350226,458,False,430
diesel,crude,brent_krw_l,7,1,873.6672405707101,0.8352858403293617,5.08060509136927e-07,8.119438519391253e-10,2.239251590348897e-42,False,False,3.3479994402455873,2.5386932527875388,26.12906335927502,18.577242464331757,2.5316097818376617,458,False,431
diesel,crude,wti_krw_l,7,12,899.8535728876063,0.6947952662399591,0.08587538124203128,7.0852210201580205e-09,2.120559654563632e-47,False,False,3.8346872598832054,2.5493489587602065,26.131444460305726,18.15940122475105,2.544047199329796,458,False,432
gasoline,product,mogas92_krw_l,8,8,712.2475619950449,0.929676208915412,0.012321627534950858,4.437832023427178e-34,5.256224440065466e-130,False,False,2.9061302678285847,1.9895048192361589,16.359567418349318,12.587326862376589,1.9843646819280885,678,False,1
gasoline,product,mogas92_krw_l,8,9,717.0094885637122,0.8794456017653307,0.006630105856675319,2.6695822636360416e-33,4.34691442232823e-129,False,False,2.9117447722464704,1.991439309729783,16.37004995040196,12.603115286437234,1.9860541581268931,678,False,2
gasoline,product,mogas92_krw_l,7,9,719.2636660630349,0.9951772280662509,0.045059421104883694,2.6626168503063764e-32,1.6380596092287957e-128,False,False,2.92568466768989,1.9894679599632545,16.384456598352195,12.553624047705883,1.983587781457229,678,False,3
gasoline,product,mogas92_krw_l,7,11,728.7331523302696,0.9978019670819153,0.04823598177475158,7.425977625408624e-31,6.4702624425350175e-127,False,False,2.9317913805888223,1.9876677393091537,16.387424361805973,12.555228721815245,1.9818080214416536,678,False,4
gasoline,product,mogas92_krw_l,7,10,724.3103971919536,0.9951226008726275,0.044812116995851414,1.6546417398919307e-31,1.6675637920694972e-127,False,False,2.9290441841469046,1.9931141733510167,16.420814896147117,12.583282588005877,1.9872603156637585,678,False,5
gasoline,product,mogas92_krw_l,8,11,722.8723397754143,0.6372261376263584,0.001834124534603787,1.698420757261276e-32,5.227669723721603e-128,False,False,2.917218054048381,1.9915761110536319,16.428836937044448,12.609146372340563,1.9865158273219683,678,False,6
gasoline,product,mogas92_krw_l,7,12,733.2138059720597,0.9964295972656838,0.05158432871500926,3.255772256546837e-30,4.145912523759922e-126,False,False,2.9375739101587492,1.9898553293834937,16.43742157753783,12.564920943778459,1.9843863667379293,678,False,7
gasoline,product,mogas92_krw_l,8,10,718.641130565576,0.5577073838110713,0.0023734096294870458,3.933140952928753e-33,1.4338550700676207e-128,False,False,2.914767843083206,1.9960477981123135,16.46157173642897,12.640888078654863,1.9909730860735195,678,False,8
gasoline,product,mogas92_krw_l,8,7,707.4630723349987,0.9545674787673148,0.031817331720227576,6.795652573198674e-35,7.547859298595053e-130,False,False,2.90923464673391,2.0021405165411914,16.464746730768447,12.667950990237362,1.9972932701818886,678,False,9
gasoline,product,mogas92_krw_l,8,12,727.5341526956959,0.646644788983618,0.0017686984953895174,8.392360150866787e-32,3.888528643471919e-127,False,False,2.923141260334565,1.9962689995168819,16.47923524289081,12.645442409057194,1.991567648761594,678,False,10
gasoline,product,mogas92_krw_l,7,8,719.0750911963797,0.9257191375881229,0.055974592454686056,3.409965549088741e-32,1.0183447677594865e-128,False,False,2.9228361250563486,1.996705848781312,16.496298444824355,12.633839332877665,1.9917616857812726,678,False,11
gasoline,product,mogas92_krw_l,8,5,700.7470365292587,0.9828878534462867,0.05014421707225734,4.4137176314595695e-36,1.2523905074814278e-129,False,False,2.904819933639466,2.013040794864507,16.552302503766104,12.768905883041121,2.0089977764076346,678,False,12
gasoline,product,mogas92_krw_l,8,6,705.6368177646418,0.9759101757683559,0.06754290936957495,3.587309713549059e-35,1.7154764371420368e-128,False,False,2.918206853241529,2.0226700303430545,16.57157630860514,12.813034159548755,2.0181383854129784,678,False,13
gasoline,product,mogas92_krw_l,8,4,704.7589404266939,0.7486199957331665,0.014772229246319803,2.764237998239426e-35,2.5007854166981334e-130,False,False,2.883763479992871,2.0285372061364213,16.6216169919907,12.910792574612918,2.025184741177847,678,False,14
gasoline,product,mogas92_krw_l,6,8,714.060935743672,0.9434359376046515,0.0008658980905640529,1.961732330470694e-32,1.829566696404656e-126,False,False,2.935744420292856,2.02344303553107,16.65105667412279,12.78650775297066,2.019077932198822,678,False,15
gasoline,product,mogas92_krw_l,6,9,715.409075129655,0.9689941739888758,0.0008405132586593442,2.518445533359473e-32,1.521462087312612e-125,False,False,2.9415815720802696,2.0300212307499095,16.665247680389694,12.82179766040848,2.0252669191810684,678,False,16
gasoline,product,mogas92_krw_l,6,11,724.797446681152,0.9790884082437774,0.0007851816467506092,6.744630045033645e-31,7.324437149878495e-124,False,False,2.9480696976053724,2.029066171029683,16.66750401067237,12.819562694301208,2.024370055092584,678,False,17
gasoline,product,mogas92_krw_l,6,7,711.3719650459273,0.9548910789645507,0.004442853320067224,8.039401888142004e-33,1.98933942948854e-126,False,False,2.9385024916526588,2.0251254341517613,16.69536069009367,12.793511639042762,2.0209145384353655,678,False,18
gasoline,product,mogas92_krw_l,6,10,720.4524512662158,0.9678959044937624,0.0008433116450385766,1.5598158549877207e-31,1.5350800385678655e-124,False,False,2.9447867806437147,2.0333329713062542,16.700254487327786,12.847976973563888,2.028590989016737,678,False,19
gasoline,product,mogas92_krw_l,6,12,729.2686817801036,0.9732565360202198,0.0007216561355314257,2.9358105962948322e-30,5.029664533817815e-123,False,False,2.953382561214849,2.031453387491568,16.712637397443675,12.832000660185878,2.027143890335984,678,False,20
gasoline,product,mogas92_krw_l,7,7,714.7876537149771,0.8559216121786799,0.03789318476762926,6.834375831646557e-33,1.5379872207758223e-126,False,False,2.942836152031798,2.0315737948406323,16.734178424973816,12.852442790980437,2.027212333926196,678,False,21
gasoline,product,mogas92_krw_l,6,5,706.3746729971203,0.8044262576777048,0.01578580815165354,1.3013237331352758e-33,5.6263678776601844e-126,False,False,2.9350918654920357,2.032680403673659,16.786550730247082,12.88858458345519,2.029183898127276,678,False,22
gasoline,product,mogas92_krw_l,6,6,711.3013499067813,0.8102209324081332,0.01501353368580989,1.0094442565575768e-32,7.791835524725139e-125,False,False,2.948574685223334,2.0394379747340974,16.80806322457039,12.913690539689782,2.0354876831713136,678,False,23
gasoline,product,mogas92_krw_l,7,5,709.1808877660376,0.8804496355194015,0.013933731034504925,8.188602440181619e-34,8.067892091071637e-126,False,False,2.9410944682435005,2.0396080150513396,16.83251890194659,12.940674227588138,2.0361645606055117,678,False,24
gasoline,product,mogas92_krw_l,6,4,708.2891283015825,0.574414131487883,0.006758061426964262,3.4795360249108906e-33,7.2317090852815e-127,False,False,2.913072816556233,2.0518110969210155,16.835017794019738,13.037421073545788,2.048788712906571,678,False,25
gasoline,product,mogas92_krw_l,7,6,713.9876931684706,0.8708577749157902,0.013077565801070137,6.063879853914198e-33,1.1161902983331791e-124,False,False,2.954866529528111,2.0474468914106296,16.855532326940143,12.971977385303536,2.043538108749515,678,False,26
gasoline,product,mogas92_krw_l,7,4,711.2542439395851,0.6817444470269813,0.006517760614256015,2.2877366921110652e-33,1.0412664781802093e-126,False,False,2.919280961337862,2.056881492536954,16.88165472148554,13.083696632670149,2.0538863941565966,678,False,27
gasoline,product,mogas92_krw_l,8,3,712.0826015081178,0.14159506990965853,0.02090780527235799,7.289737570334311e-34,5.325900051108796e-128,False,False,2.875636245658927,2.0740270289863827,16.963216894553046,13.29434967872752,2.0733784889518896,678,False,28
gasoline,product,mogas92_krw_l,3,5,696.7139025959066,0.30690597834800515,2.426018257934791e-06,2.488637880966715e-33,9.957446234393082e-129,False,False,2.957978031961003,2.070334402210219,17.01949016301733,13.125045773774707,2.0665036373931476,678,False,29
gasoline,product,mogas92_krw_l,4,5,698.4977483975983,0.3493676117864506,2.659249563755e-06,9.576047598389038e-34,1.9416710835524175e-127,False,False,2.974149308472977,2.0690334100274628,17.03708291237347,13.133903719357209,2.064867047241274,678,False,30
gasoline,product,mogas92_krw_l,5,5,703.3263435350453,0.3883754543404161,9.926592870574148e-06,1.875309536140209e-33,1.5422066191942235e-127,False,False,2.97594744486235,2.0708074844745386,17.039292916190977,13.134846199188866,2.0667945713483675,678,False,31
gasoline,product,mogas92_krw_l,5,6,708.0757435888315,0.47023822169676766,4.44466510202365e-05,1.3333115164917518e-32,5.038261742632524e-127,False,False,2.9836978214871954,2.066793251779394,17.051639425855065,13.102397971212762,2.0627916992173643,678,False,32
gasoline,product,mogas92_krw_l,3,6,699.2062456929416,0.4142308906767617,3.1406090543675e-06,6.183474951468511e-33,1.2796252411353057e-127,False,False,2.9646005117951826,2.0702902056770145,17.052903563385843,13.120787893667778,2.066573971527295,678,False,33
gasoline,product,mogas92_krw_l,4,6,703.035235850634,0.46585982062071496,3.7227677559278536e-06,6.200680343880969e-33,2.289771703432617e-126,False,False,2.9805848362756864,2.0682202020853273,17.06008060584047,13.116971047763338,2.0640111422447567,678,False,34
gasoline,product,mogas92_krw_l,5,7,712.9229518499112,0.43217261181781136,4.6794217353669615e-05,8.964853763356184e-32,6.209697851310314e-126,False,False,2.9887759945605405,2.072905436488459,17.07696632769097,13.137405578059811,2.0690281736038747,678,False,35
gasoline,product,mogas92_krw_l,5,4,704.7878111932619,0.22826929799569262,1.1079374040142075e-05,4.177559423803073e-33,1.3491159560518852e-128,False,False,2.9539236195111784,2.082126783327614,17.0813310367253,13.222679523294442,2.07862500707648,678,False,36
gasoline,product,mogas92_krw_l,3,7,703.9951706964825,0.3913935104508665,2.9877202620665097e-06,4.0573303257678625e-32,1.5088083668966468e-126,False,False,2.969449544097558,2.074766103640752,17.083351131902912,13.148153201547027,2.0710916291428636,678,False,37
gasoline,product,mogas92_krw_l,4,7,707.9009556129026,0.4495435475442119,3.5133415519168987e-06,4.2255793069483613e-32,2.6712945307174743e-125,False,False,2.9853041050521343,2.0727912273104607,17.089295871948075,13.142133002556008,2.0686261916886988,678,False,38
gasoline,product,mogas92_krw_l,5,8,717.9410076526461,0.42309073396116315,4.8294646221167386e-05,5.978159782029312e-31,7.040762940331646e-125,False,False,2.995036446301299,2.07849524267686,17.10288863976071,13.163583097284873,2.07480700072754,678,False,39
gasoline,product,mogas92_krw_l,4,4,699.7457398352976,0.23363112375165226,1.5847972729422898e-06,1.9621106541275916e-33,2.806660131365943e-128,False,False,2.9534616082868212,2.0849531527982497,17.103674311170778,13.24840265065742,2.081643529929212,678,False,40
gasoline,product,mogas92_krw_l,3,8,709.0283915213828,0.3886033231249584,3.1991648571439436e-06,2.734151990927246e-31,1.7175310912019868e-125,False,False,2.9752329532930073,2.0797444510554284,17.108216819820345,13.172317375953858,2.0762432786615377,678,False,41
gasoline,product,mogas92_krw_l,4,8,712.9235100334715,0.44235640296605394,3.705888995938122e-06,2.839132035499345e-31,3.0387969330489064e-124,False,False,2.991215204900283,2.078322085208732,17.11399984922928,13.168082837938965,2.0743221268936147,678,False,42
gasoline,product,mogas92_krw_l,5,9,718.7632806168607,0.5256841668854232,3.702524466220735e-05,5.805265524325394e-31,5.4902395232139776e-124,False,False,3.00172925595162,2.0832989270857007,17.122927440796918,13.185562124147088,2.079162001573941,678,False,43
gasoline,product,mogas92_krw_l,5,11,728.1538599974102,0.4668363598848131,4.6912307366802414e-05,1.4481624610815933e-29,2.7110665382482087e-122,False,False,3.007939003304724,2.078205586554674,17.125153510968044,13.159419925912768,2.07412817687448,678,False,44
gasoline,product,mogas92_krw_l,3,9,709.7560628058861,0.4737904622422241,2.6969027378176926e-06,2.4870241172089942e-31,1.2339380275543954e-124,False,False,2.9816732167617936,2.0848321336853792,17.12827958154739,13.194145134923161,2.0808945626468405,678,False,45
gasoline,product,mogas92_krw_l,4,9,713.7223403707674,0.5333660025438011,3.072204191145873e-06,2.7063835576111856e-31,2.185207850484087e-123,False,False,2.997418649919502,2.084082235340967,17.133696335418644,13.197900471486612,2.079650940155745,678,False,46
gasoline,product,mogas92_krw_l,3,4,694.7023608917125,0.23574117197274566,1.2992083068447555e-06,1.1333168337218543e-33,4.5319366684374003e-129,False,False,2.9531035753326975,2.0919501435238823,17.134670880540316,13.319479681382669,2.088753844268693,678,False,47
gasoline,product,mogas92_krw_l,3,11,719.3860760519136,0.42673488312413455,3.3485820386535667e-06,6.920593308465661e-30,6.199901836324009e-123,False,False,2.9873315752277234,2.0783503913947383,17.134845951334494,13.16276398329063,2.0745085300642407,678,False,48
gasoline,product,mogas92_krw_l,4,11,723.1093704861962,0.4724226209071374,3.845696537064821e-06,6.802949619535777e-30,1.1024456697234755e-121,False,False,3.0038810203319,2.0790223880445002,17.13712353429345,13.173670705291528,2.074680603985626,678,False,49
gasoline,product,mogas92_krw_l,5,10,723.7729497257757,0.515715551456782,4.0544283533206553e-05,3.4203755058589214e-30,5.0048320026299514e-123,False,False,3.0043493389369678,2.083704242416368,17.156413484047533,13.195049873947507,2.079539380384335,678,False,50
gasoline,product,mogas92_krw_l,3,10,714.75500639627,0.46167786853635784,2.9447841707297487e-06,1.4643400127773804e-30,1.1395533545513655e-123,False,False,2.9845170152174427,2.08489677882459,17.162154668470478,13.201361068664772,2.080936429586415,678,False,51
gasoline,product,mogas92_krw_l,5,12,732.742611790718,0.454316682260974,4.667742108736331e-05,6.392343787067325e-29,1.812976126444725e-121,False,False,3.0130288679775004,2.082356497787082,17.16749714590298,13.188311230962405,2.078633303082479,678,False,52
gasoline,product,mogas92_krw_l,4,10,718.7317627279386,0.523290647606339,3.365536881603469e-06,1.6033424192483802e-30,2.0093185218465875e-122,False,False,3.0003035445856394,2.084389704779998,17.167542578519846,13.205669073325277,2.0799482205833746,678,False,53
gasoline,product,mogas92_krw_l,3,12,723.8598126407902,0.39273464544797876,3.25753821954552e-06,2.907262059717781e-29,3.9402843863438596e-122,False,False,2.992005915731058,2.0829429765556444,17.179008663127846,13.19750430801458,2.0794533755491673,678,False,54
gasoline,product,mogas92_krw_l,4,12,727.6940017934502,0.45123611311468337,3.6923352778172777e-06,3.0104364354556273e-29,7.023955008149384e-121,False,False,3.0084487545238727,2.0831029533288667,17.180518017445998,13.204433766023653,2.0791026982394967,678,False,55
gasoline,product,mogas92_krw_l,6,3,715.2586082321361,0.026971918556164022,0.0002071237508671733,8.869812469758302e-32,5.841269681439993e-124,False,False,2.9095828816027303,2.118895976280509,17.26314291757852,13.563409411871651,2.1188021154403223,678,False,56
gasoline,product,mogas92_krw_l,7,3,718.6955537840855,0.047606850826808884,0.0002801634283133802,6.938404025105082e-32,8.096669226199697e-124,False,False,2.915498146186494,2.126405094244742,17.30586788930072,13.620026274577624,2.126354680901372,678,False,57
gasoline,product,mogas92_krw_l,5,3,711.8835956521423,0.003788958972205468,7.391303376053999e-09,1.1787504630362537e-31,5.730994635635896e-125,False,False,2.956541732750839,2.175038377423547,17.602415722911378,13.921259763244763,2.174553647903309,678,False,58
gasoline,product,mogas92_krw_l,8,2,716.6227551008002,0.06354698665674942,0.0003448630565930891,4.6373049125508036e-33,6.546255434361193e-123,False,False,2.904347068455089,2.1410917826462645,17.619672972279105,13.769359962941932,2.1418903114273244,678,False,59
gasoline,product,mogas92_krw_l,4,3,706.8402967457729,0.003955239127621263,1.8915583931063414e-10,5.720755765703717e-32,2.3484658731910395e-124,False,False,2.958447419793056,2.1777149837663594,17.644012758774686,13.949632430739126,2.1775248058118164,678,False,60
gasoline,product,mogas92_krw_l,2,4,701.0670027222267,0.009508019341863669,6.3013507486424426e-15,1.407941782360947e-31,5.776833186442221e-125,False,False,2.967616400382102,2.1543347393638905,17.700233432484556,13.858985628954464,2.15410080337505,678,False,61
gasoline,product,mogas92_krw_l,2,5,705.9435233921575,0.008778679854945171,6.19919590739068e-15,1.1158459051259543e-30,8.337860082528745e-124,False,False,2.9728680850771014,2.15518724226968,17.715149932052817,13.862485606286361,2.1550471833363387,678,False,62
gasoline,product,mogas92_krw_l,2,6,709.0931053493456,0.01760565757283621,8.504915814454581e-15,3.500987405109139e-30,1.0801231751507217e-122,False,False,2.979590385892456,2.1545164892143425,17.741150156242654,13.852401173760898,2.154559716351973,678,False,63
gasoline,product,mogas92_krw_l,2,7,713.6893693295962,0.014363599128452316,8.334144651070493e-15,1.9624205382203393e-29,1.3200213606541027e-121,False,False,2.9849206743506063,2.1597358976858487,17.769275405402386,13.882892642877966,2.1597183533900686,678,False,64
gasoline,product,mogas92_krw_l,2,8,718.7356212648375,0.014300188364474154,9.160293458192598e-15,1.243444647613842e-28,1.4831022008515656e-120,False,False,2.9901313074399174,2.163577455777764,17.794216227662172,13.89987190957265,2.1637331496213137,678,False,65
gasoline,product,mogas92_krw_l,2,9,718.5352705051231,0.021664674398146032,8.437867391685848e-15,6.916152139934555e-29,9.797744803838697e-120,False,False,2.997808505342172,2.162225721915162,17.8143234294182,13.88409325126212,2.1619362372334097,678,False,66
gasoline,product,mogas92_krw_l,2,11,728.3437403450677,0.02302570856707256,1.0914362189996647e-14,1.8380565285688346e-27,4.703950648266059e-118,False,False,3.0039833180449773,2.1684613953995573,17.83053399909529,13.924594506644949,2.1682744475818665,678,False,67
gasoline,product,mogas92_krw_l,2,10,723.4762165569309,0.023676003209790963,1.1515042774050987e-14,3.729721467602371e-28,8.179669954488368e-119,False,False,3.00062254767654,2.164465652242267,17.853164795641014,13.909364967610443,2.16416763713926,678,False,68
gasoline,product,mogas92_krw_l,3,3,702.1881706091085,0.0014335667755285212,1.1905828407729095e-15,4.12384906818564e-32,4.982647096457202e-123,False,False,2.9753387241282847,2.204139736099036,17.85924914151882,14.180819247909277,2.2045172720980233,678,False,69
gasoline,product,mogas92_krw_l,2,12,732.1727645491897,0.020588315059795945,1.0588392157203324e-14,5.4738799156209625e-27,3.21412082001869e-117,False,False,3.0094539465758374,2.169842353090016,17.872416326022563,13.935226148190072,2.1700138298893297,678,False,70
gasoline,product,mogas92_krw_l,2,3,698.5030885382793,0.001375910961174558,1.905610991577479e-18,4.557613212084383e-32,1.3788112913523075e-123,False,False,2.9735026872971595,2.1972757520840873,17.905599708000786,14.165601751345571,2.19795837718634,678,False,71
gasoline,product,mogas92_krw_l,6,2,720.5311611973603,0.0017962282909152491,2.817725420460879e-07,8.952525697661703e-31,2.2293071499855577e-118,False,False,2.939857104556813,2.198504303880896,18.009809266931917,14.149986588389165,2.200026243528786,678,False,72
gasoline,product,mogas92_krw_l,7,2,723.5007876658481,0.004924652198849734,2.1002393283766804e-07,5.419017957425047e-31,3.0776624016658455e-118,False,False,2.946704698786824,2.2056124786942113,18.05936449417084,14.201013845929523,2.2072387542886167,678,False,73
gasoline,product,mogas92_krw_l,5,2,717.6402567014472,6.573786425491819e-05,3.311366251588466e-15,1.5550579537592538e-30,3.024520710718989e-118,False,False,2.99793893063833,2.252830503268836,18.47757188197614,14.532300893113371,2.254098973261168,678,False,74
gasoline,product,mogas92_krw_l,4,2,712.5904249470833,6.546605514074395e-05,8.493050210153234e-17,7.743986767223174e-31,5.640692933406543e-118,False,False,2.996948664146307,2.249227074446529,18.4793108900538,14.523776445143165,2.250525341062224,678,False,75
gasoline,product,mogas92_krw_l,2,2,703.6469020435385,2.2136686469836795e-05,4.435510398453829e-27,4.937617836075464e-31,9.820741473058656e-117,False,False,3.016887385451278,2.2818277911282876,18.759645230879187,14.81481224710187,2.2837955555494234,678,False,76
gasoline,product,mogas92_krw_l,3,2,708.2247446997734,1.0353882597196883e-05,1.2228310326672583e-27,6.622127103053007e-31,1.2254583832874462e-115,False,False,3.022966295728438,2.2869889293719807,18.785122023542122,14.841241085896112,2.2891448990637007,678,False,77
gasoline,product,mogas92_krw_l,1,3,702.5623761566346,5.352521960515085e-07,8.408042539977902e-51,2.2158844308857565e-30,1.1075403140328945e-109,False,False,3.084757696904651,2.317884023547817,18.9336881237816,15.00443275889469,2.318513598046302,678,False,78
gasoline,product,mogas92_krw_l,1,4,707.5228961800248,3.721067328559309e-07,8.5322753610311705e-50,2.0401168114872483e-29,1.1657426991668967e-108,False,False,3.0918585893011192,2.3169128681003532,18.941834366894508,14.986723356225836,2.3178589312545403,678,False,79
gasoline,product,mogas92_krw_l,1,5,712.48565523628,3.6191647456756366e-07,6.305835664370916e-50,1.5923593575802514e-28,1.42703672984107e-107,False,False,3.0981897229212416,2.3198651771624696,18.95425681689545,14.99893602279344,2.3209863655764664,678,False,80
gasoline,product,mogas92_krw_l,1,6,715.965278805164,8.324822565958193e-07,2.5223119318390214e-49,5.486608291973319e-28,1.3772052099928378e-106,False,False,3.104187685162991,2.317695538143114,18.985421691898363,14.979368621038844,2.3188846349185464,678,False,81
gasoline,product,mogas92_krw_l,1,7,720.4307431047786,5.90952078663711e-07,2.482393990809735e-49,2.732036797905864e-27,1.5514591567868771e-105,False,False,3.1094944792611225,2.321619609662835,19.012787159715877,15.00594060642272,2.322734898833826,678,False,82
gasoline,product,mogas92_krw_l,1,2,699.7790237864393,1.3237459278303227e-06,2.285240640510439e-50,5.447316193352099e-31,1.7312112718760388e-110,False,False,3.073065854223884,2.3226021922225843,19.026699677009393,15.062969668743989,2.3239709622967877,678,False,83
gasoline,product,mogas92_krw_l,1,8,725.4310857327733,6.365423792793962e-07,4.079156948287055e-49,1.6023858557932507e-26,1.5361180379928507e-104,False,False,3.1143315510958014,2.3274353610383467,19.040368098415854,15.036633693014558,2.3286558267749466,678,False,84
gasoline,product,mogas92_krw_l,1,9,727.0194905406495,4.281550209344419e-07,3.571097097507272e-49,1.872816481270465e-26,1.1033575568415206e-103,False,False,3.121420472529166,2.329829417876211,19.06706443986517,15.050131502643593,2.330581455964024,678,False,85
gasoline,product,mogas92_krw_l,1,10,731.8012766298702,5.393303529115176e-07,7.515756028828764e-49,8.822728382293493e-26,7.687685930424592e-103,False,False,3.1242546524765324,2.3300879471457714,19.110527755083393,15.06598775103842,2.3307333089299394,678,False,86
gasoline,product,mogas92_krw_l,1,11,736.8460014289599,5.306338778071203e-07,3.834048471608488e-49,4.412986083224926e-25,4.580789576470666e-102,False,False,3.128058842030637,2.327534852285885,19.114222255513745,15.050020044896868,2.3282590268269168,678,False,87
gasoline,product,mogas92_krw_l,1,12,741.36858100868,3.4979588331334805e-07,4.741701713509784e-49,1.666658059840514e-24,2.466917777130043e-101,False,False,3.132265947401982,2.3291442573480072,19.16306266612722,15.069776341694375,2.3302438667197634,678,False,88
gasoline,crude,brent_krw_l,8,6,779.7930556727242,0.9935691072847062,0.05068594536800471,7.28248673718751e-21,4.716559512130397e-102,False,False,3.01910140597251,2.2830758213696725,19.576561603121213,15.150253863265148,2.2846528663536287,678,False,89
gasoline,crude,brent_krw_l,8,4,778.2517165788797,0.9573030367510317,0.2390831342820837,8.628584850446752e-21,1.304172461662323e-103,False,False,3.0006475657115836,2.2603285866686376,19.604188156860804,15.03183936511219,2.261744507364249,678,False,90
gasoline,crude,brent_krw_l,8,3,773.3602088762386,0.9328040541082709,0.3585628725005819,1.2190499120804399e-21,2.073209770738642e-101,False,False,3.0298993400338583,2.2836907028115703,19.61340140152401,15.093928319974575,2.2852022934849043,678,False,91
gasoline,crude,brent_krw_l,8,7,782.6011961867558,0.9951778369083304,0.02232113820713317,1.481126324770408e-20,2.558915831289641e-101,False,False,3.0267024051019393,2.2877598844072846,19.619322555189353,15.176363241830975,2.289130669079805,678,False,92
gasoline,crude,brent_krw_l,8,8,787.6159864179598,0.9926048440058539,0.010510073137514335,7.313514047351526e-20,1.7331450103902006e-100,False,False,3.031240985218673,2.2922067426952024,19.61979680849317,15.204154364387644,2.2934602126577657,678,False,93
gasoline,crude,brent_krw_l,8,11,801.151850621538,0.9756760271655716,0.007559344235272143,3.1336715737571347e-18,3.499591987600867e-98,False,False,3.045771875554654,2.3054975256920303,19.622239283490828,15.272992157530371,2.307453744755327,678,False,94
gasoline,crude,brent_krw_l,8,5,783.0131974307781,0.9773873181262605,0.2138995635414472,4.885588578687401e-20,1.7245702366704164e-102,False,False,3.007733874231341,2.2697870988910656,19.625050479169822,15.07703101123094,2.271329265980973,678,False,95
gasoline,crude,brent_krw_l,8,10,796.2354739884943,0.9816907763981206,0.006159866410911902,7.9904891088767e-19,8.593792423676027e-99,False,False,3.044629393698953,2.3019672094060954,19.630675617788864,15.254087214317998,2.3038174826201008,678,False,96
gasoline,crude,brent_krw_l,7,6,775.0133411310018,0.9956027063376204,0.29348928764373844,4.270974875696072e-21,5.629167913626204e-103,False,False,3.0259151227043506,2.293286557902266,19.63407858604775,15.220481170621396,2.294738023557869,678,False,97
gasoline,crude,brent_krw_l,8,9,792.5002843223201,0.9900920774585478,0.009162310002282596,3.172746104034701e-19,1.5135061429840754e-99,False,False,3.0364886476634716,2.295863612047788,19.641712990704576,15.2240629093839,2.2972066012858554,678,False,98
gasoline,crude,brent_krw_l,7,4,773.2249570798103,0.956470766807938,0.6405085378056452,4.5956354713529516e-21,1.418845302127597e-104,False,False,3.0074522312026226,2.2688288050462617,19.658031955594026,15.095928759233495,2.2700590405214873,678,False,99
